Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-01-10,2016011001,3293,18,4,1,12:54,13,774,14,WAS,24,24,5,74,0,1,GB,WAS,(12:54) (Shotgun) J.Starks left end pushed ob at WAS 2 for 22 yards (W.Blackmon).,1,22,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Starks,00-0027791,1,left,end,NA,None,0,NA,NA,NA,W.Blackmon,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0.020612008725405574,0.03187425662320721,3.859239233320683e-5,0.047586940008181124,0.32132840478807057,0.0021779775972796318,0.5763818198655226,0,0,4.5742053739058735,1.66267091917923,NA,NA,0.14497949427406642,0.8550205057259336,0.11185471355883247,0.8881452864411675,0.8550205057259336,0.03312478071523395,NA,NA,2015
2016-01-10,2016011001,3319,18,4,1,12:27,13,747,27,WAS,2,2,2,76,1,0,GB,WAS,"(12:27) (No Huddle, Shotgun) E.Lacy up the middle for 2 yards, TOUCHDOWN.",1,2,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,E.Lacy,00-0030485,1,middle,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,18,6,6,WAS,GB,0,None,2,3,2,3,2,0.005981744849968909,0.008489789300973528,2.901859004601112e-5,0.010907966188836936,0.11829873227696744,0.002037195378675351,0.8542555534145317,0,0,6.236876293085103,0.7631237069148966,NA,NA,0.11185471355883247,0.8881452864411675,0.10054290816950151,0.8994570918304985,0.8881452864411675,0.011311805389330964,NA,NA,2015
2016-01-10,2016011001,3336,18,4,NA,12:23,13,743,4,WAS,2,2,0,76,0,0,GB,WAS,(Pass formation) TWO-POINT CONVERSION ATTEMPT. A.Rodgers pass to J.Abbrederis is complete. ATTEMPT SUCCEEDS.,1,0,1,0,NA,Success,NA,0,0,NA,Pass,A.Rodgers,None,1,Complete,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,J.Abbrederis,None,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,30,18,12,12,WAS,GB,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0,0.4735,0.947,1.053,1.053,0,0.10054290816950151,0.8994570918304985,0.08271296776513015,0.9172870322348698,0.8994570918304985,0.01782994040437136,0.01782994040437136,0,2015
2016-01-10,2016011001,3357,19,4,NA,12:23,13,743,0,GB,35,35,0,0,0,NA,WAS,GB,"M.Crosby kicks 65 yards from GB 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.09631824176398458,0.15706619892980436,0.005712434472393745,0.23602240273751823,0.19973353546400088,0.0031219401913289632,0.3020252464409693,0,0,0.5848409269646169,0,NA,NA,0.08271296776513012,0.9172870322348698,0.08271296776513012,0.9172870322348698,0.08271296776513012,0,NA,NA,2015
2016-01-10,2016011001,3376,19,4,1,12:23,13,743,0,WAS,20,80,10,2,0,0,WAS,GB,(12:23) T.Compton reported in as eligible.  A.Morris right guard to WAS 22 for 2 yards (M.Neal).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Morris,00-0029141,1,right,guard,NA,None,0,NA,NA,NA,M.Neal,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.09631824176398458,0.15706619892980436,0.005712434472393745,0.23602240273751823,0.19973353546400088,0.0031219401913289632,0.3020252464409693,0,0,0.5848409269646169,-0.41240673984705034,NA,NA,0.08271296776513012,0.9172870322348698,0.0760318328986786,0.9239681671013213,0.08271296776513012,-0.006681134866451527,NA,NA,2015
2016-01-10,2016011001,3399,19,4,2,11:46,12,706,37,WAS,22,78,8,9,0,0,WAS,GB,(11:46) (Shotgun) K.Cousins pass short middle to C.Thompson to WAS 29 for 7 yards (M.Hyde; M.Burnett).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,K.Cousins,00-0029604,1,Complete,Short,3,4,0,middle,0,NA,NA,None,0,NA,NA,C.Thompson,00-0030404,1,NA,NA,NA,M.Hyde,M.Burnett,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.10932080108976339,0.17003937248136375,0.005634252771870169,0.2542053393624242,0.18385497208430424,0.003384713216493102,0.27356054899378124,0,0,0.17243418711756653,1.007128116046096,-0.338797342146818,1.345925458192914,0.0760318328986786,0.9239681671013213,0.08575639746467396,0.914243602535326,0.0760318328986786,0.009724564565995367,-0.004017038748631616,0.013741603314626982,2015
2016-01-10,2016011001,3423,19,4,3,11:05,12,665,41,WAS,29,71,1,21,0,1,WAS,GB,"(11:05) T.Compton reported in as eligible.  A.Morris left end to WAS 41 for 12 yards (H.Clinton-Dix, C.Hayward).",1,12,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Morris,00-0029141,1,left,end,NA,None,0,NA,NA,NA,H.Clinton-Dix,C.Hayward,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.1108678809905,0.14558104064457236,0.0034595685547836683,0.2077875828862298,0.15886291005926975,0.002587641163952556,0.3708533757006916,0,0,1.1795623031636626,1.1282469089007263,NA,NA,0.08575639746467396,0.914243602535326,0.09913914009622567,0.9008608599037743,0.08575639746467396,0.013382742631551703,NA,NA,2015
2016-01-10,2016011001,3446,19,4,1,10:29,11,629,36,WAS,41,59,10,43,0,1,WAS,GB,(10:29) (Shotgun) K.Cousins pass deep middle to J.Reed to GB 37 for 22 yards (D.Randall). GB-D.Randall was injured during the play.,1,22,0,0,NA,NA,NA,0,0,NA,Pass,K.Cousins,00-0029604,1,Complete,Deep,21,1,0,middle,0,NA,NA,None,0,NA,NA,J.Reed,00-0030472,1,NA,NA,NA,D.Randall,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.09562573811079093,0.09494584618181662,9.693363536388832e-4,0.14162268290419888,0.2666146726171212,0.0030903762063778178,0.3971313476260557,0,0,2.307809212064389,1.354990565416042,1.3261016816289786,0.028888883787063335,0.09913914009622567,0.9008608599037743,0.11963786564560697,0.880362134354393,0.09913914009622567,0.0204987255493813,0.022202581252660766,-0.0017038557032794666,2015
2016-01-10,2016011001,3474,19,4,1,09:53,10,593,36,GB,37,37,10,34,0,0,WAS,GB,(9:53) (Shotgun) K.Cousins sacked at GB 46 for -9 yards (sack split by N.Perry and C.Matthews).,1,-9,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0029604,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,N.Perry,C.Matthews,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.061819701230647554,0.05122106367777542,1.383448740556516e-4,0.07605202269445595,0.3280743481180931,0.0027961726132052006,0.4798983467917672,0,0,3.662799777480431,-1.2944694469662834,NA,NA,0.11963786564560697,0.880362134354393,0.09449446205874523,0.9055055379412548,0.11963786564560697,-0.025143403586861734,NA,NA,2015
2016-01-10,2016011001,3493,19,4,2,09:14,10,554,39,GB,46,46,19,34,0,0,WAS,GB,(9:14) (Shotgun) K.Cousins pass incomplete deep right to D.Jackson (D.Randall).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,K.Cousins,00-0029604,1,Incomplete Pass,Deep,24,0,0,right,0,NA,NA,None,0,NA,NA,D.Jackson,00-0026189,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.09919659122498883,0.08333811799014512,6.802171619005145e-4,0.1271036601802589,0.32552729219276144,0.0032459970515409187,0.3609081241984043,0,0,2.3683303305141474,-0.8689217926375996,1.8911771890717488,-2.7600989817093486,0.09449446205874523,0.9055055379412548,0.08201779068464783,0.9179822093153521,0.09449446205874523,-0.0124766713740974,0.03346788960040803,-0.04594456097450543,2015
2016-01-10,2016011001,3515,19,4,3,09:10,10,550,4,GB,46,46,19,34,0,0,WAS,GB,(9:10) (Shotgun) K.Cousins pass incomplete short left to J.Reed.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,K.Cousins,00-0029604,1,Incomplete Pass,Short,6,0,0,left,0,NA,NA,None,0,NA,NA,J.Reed,00-0030472,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.11121191138102793,0.10457845137919777,8.842417840851838e-4,0.16225134098952698,0.34336259206236036,0.004679250100938645,0.2730322123028632,0,0,1.4994085378765478,-1.0991799699531761,-0.5552341211912666,-0.5439458487619095,0.08201779068464783,0.9179822093153521,0.06855789943072153,0.9314421005692785,0.08201779068464783,-0.013459891253926298,-0.007328593016193041,-0.006131298237733257,2015
2016-01-10,2016011001,3537,19,4,4,09:05,10,545,5,GB,46,46,19,34,0,1,WAS,GB,"(9:05) T.Way punts 37 yards to GB 9, Center-N.Sundberg, downed by WAS-H.Bates.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.14274845648308324,0.1356286130271064,0.0017524294706032027,0.19417994329523872,0.37072996700673855,0.005407033405651324,0.14955355731157857,0,0,0.4002285679233717,-0.10389738516157765,NA,NA,0.06855789943072153,0.9314421005692785,0.07437797927073364,0.9256220207292664,0.06855789943072153,0.005820079840012107,NA,NA,2015
2016-01-10,2016011001,3560,20,4,1,08:56,9,536,9,GB,9,91,10,-2,0,0,GB,WAS,(8:56) (Shotgun) E.Lacy right tackle to GB 7 for -2 yards (T.Knighton).,1,-2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,E.Lacy,00-0030485,1,right,tackle,NA,None,0,NA,NA,NA,T.Knighton,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,0,None,2,3,2,3,2,0.2274530090861152,0.16281444639242273,0.011474826485745297,0.24314233516020606,0.13906740639593668,0.0024959798072839426,0.21355199667228994,0,0,-0.29633118276179404,-0.7539211166326685,NA,NA,0.07437797927073364,0.9256220207292664,0.07938959328691941,0.9206104067130806,0.9256220207292664,-0.0050116140161857725,NA,NA,2015
2016-01-10,2016011001,3581,20,4,2,08:13,9,493,43,GB,7,93,12,18,0,1,GB,WAS,"(8:13) (Shotgun) A.Rodgers pass incomplete deep left to J.Jones. PENALTY on WAS-Q.Dunbar, Defensive Pass Interference, 20 yards, enforced at GB 7 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,A.Rodgers,None,1,Incomplete Pass,Deep,0,0,0,left,0,NA,NA,None,0,NA,NA,J.Jones,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,WAS,NA,Q.Dunbar,20,32,18,14,14,WAS,GB,0,None,2,3,2,3,2,0.26004511953252885,0.1836938383778277,0.013369145828308561,0.27390300072161783,0.1063447154412897,0.002530978913179791,0.16011320118524766,0,0,-1.0502522993944625,2.1591001148694335,NA,NA,0.07938959328691941,0.9206104067130806,0.05479375595538594,0.9452062440446141,0.9206104067130806,0.024595837331533477,NA,NA,2015
2016-01-10,2016011001,3614,20,4,1,08:09,9,489,4,GB,27,73,10,20,0,0,GB,WAS,(8:09) (Shotgun) E.Lacy right end to GB 29 for 2 yards (C.Baker).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,E.Lacy,00-0030485,1,right,end,NA,None,0,NA,NA,NA,C.Baker,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,0,None,2,3,2,3,2,0.20480395859810366,0.11773349200709081,0.0027948271988261822,0.17504395939575654,0.19766114551970584,0.002755219171708828,0.2992073981088081,0,0,1.1088478154749712,-0.3716285449909973,NA,NA,0.05479375595538594,0.9452062440446141,0.05427432910792851,0.9457256708920715,0.9452062440446141,5.194268474574271e-4,NA,NA,2015
2016-01-10,2016011001,3635,20,4,2,07:27,8,447,42,GB,29,71,8,22,0,0,GB,WAS,(7:27) (Shotgun) E.Lacy left end to GB 31 for 2 yards (W.Compton; P.Smith).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,E.Lacy,00-0030485,1,left,end,NA,None,0,NA,NA,NA,W.Compton,P.Smith,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,0,None,2,3,2,3,2,0.23432950958964735,0.12509238377832008,0.0029469774582985956,0.18547118074343386,0.18346333816730162,0.002915528880665301,0.2657810813823333,0,0,0.737219270483974,-0.4675095118937893,NA,NA,0.05427432910792851,0.9457256708920715,0.05385747852289979,0.9461425214771002,0.9457256708920715,4.168505850287163e-4,NA,NA,2015
2016-01-10,2016011001,3656,20,4,3,06:43,7,403,44,GB,31,69,6,27,0,0,GB,WAS,(6:43) (Shotgun) A.Rodgers pass short middle to J.Abbrederis to GB 36 for 5 yards (Q.Dunbar).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,A.Rodgers,00-0023459,1,Complete,Short,4,1,0,middle,0,NA,NA,None,0,NA,NA,J.Abbrederis,00-0031021,1,NA,NA,NA,Q.Dunbar,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,0,None,2,3,2,3,2,0.26333099810187444,0.1382179473938728,0.0030651100313967214,0.20265540335793542,0.1561848071386528,0.003058582981937803,0.23348715099433,0,0,0.26970975859018465,-0.438895809926072,-0.7331752509008329,0.2942794409747609,0.05385747852289979,0.9461425214771002,0.05296088527012288,0.9470391147298771,0.9461425214771002,8.965932527769116e-4,-0.0067601510569139656,0.007656744309690877,2015
2016-01-10,2016011001,3680,20,4,4,06:03,7,363,40,GB,36,64,1,27,0,1,GB,WAS,"(6:03) T.Masthay punts 55 yards to WAS 9, Center-R.Lovato, fair catch by J.Crowder.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,J.Crowder,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,0,None,2,3,2,3,2,0.30608782519692634,0.15032232630541129,0.0022457682849470304,0.22460957069438742,0.08523993731393384,0.003528471672321463,0.22796610053207256,0,0,-0.16918605133588738,0.3729254890884013,NA,NA,0.05296088527012288,0.9470391147298771,0.044474881283534606,0.9555251187164654,0.9470391147298771,0.008486003986588275,NA,NA,2015
2016-01-10,2016011001,3708,21,4,1,05:55,6,355,8,WAS,9,91,10,5,0,0,WAS,GB,(5:55) (Shotgun) K.Cousins pass short right to P.Garcon pushed ob at WAS 14 for 5 yards (D.Randall).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,K.Cousins,00-0029604,1,Complete,Short,6,-1,0,right,0,NA,NA,None,0,NA,NA,P.Garcon,00-0026345,1,NA,NA,NA,D.Randall,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.3793857664822749,0.13020519379546036,0.00915236408752379,0.1931164917663144,0.11250347877399858,0.0019942115619751523,0.1736424935324528,0,0,-0.2037394377525139,0.05174856616565715,0.1843943442199607,-0.13264577805430355,0.04447488128353458,0.9555251187164654,0.042521752935692735,0.9574782470643073,0.04447488128353458,-0.001953128347841844,8.513191229305578e-4,-0.002804447470772402,2015
2016-01-10,2016011001,3737,21,4,2,05:36,6,336,19,WAS,14,86,5,14,0,1,WAS,GB,"(5:36) (No Huddle, Shotgun) K.Cousins pass short middle to C.Thompson to WAS 23 for 9 yards (D.Randall; J.Thomas).",1,9,0,0,NA,NA,NA,0,0,NA,Pass,K.Cousins,00-0029604,1,Complete,Short,5,4,0,middle,0,NA,NA,None,0,NA,NA,C.Thompson,00-0030404,1,NA,NA,NA,D.Randall,J.Thomas,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.3858698530668512,0.13035750557900325,0.005844032689803344,0.18989366186914025,0.10627345329058659,0.0022250941580654313,0.17953639934655014,0,0,-0.15199087158685676,0.8357259696121115,0.5808278794546702,0.25489809015744136,0.042521752935692735,0.9574782470643073,0.046928412049829234,0.9530715879501708,0.042521752935692735,0.004406659114136499,0.00418835781742509,2.1830129671140952e-4,2015
2016-01-10,2016011001,3761,21,4,1,05:16,6,316,20,WAS,23,77,10,8,0,0,WAS,GB,"(5:16) (No Huddle, Shotgun) K.Cousins to WAS 19 for -4 yards. FUMBLES, and recovers at WAS 19. K.Cousins pass incomplete short middle to J.Reed.",1,-4,0,0,NA,NA,NA,0,0,NA,Pass,K.Cousins,00-0029604,1,Incomplete Pass,Short,10,0,0,middle,0,NA,NA,None,0,NA,NA,J.Reed,00-0030472,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.35934220126248023,0.10296003514554243,0.003104429023480186,0.15216885800102609,0.15050226597450697,0.0021912409116489552,0.22973096968131518,0,0,0.6837350980252548,-0.49673797058179314,0.6724066052595974,-1.1691445758413905,0.046928412049829234,0.9530715879501708,0.04202713584072437,0.9579728641592756,0.046928412049829234,-0.0049012762091048614,0.005623424971380124,-0.010524701180484985,2015
2016-01-10,2016011001,3783,21,4,2,05:12,6,312,4,WAS,23,77,10,14,0,0,WAS,GB,(5:12) (Shotgun) K.Cousins pass incomplete short middle to J.Reed.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,K.Cousins,00-0029604,1,Incomplete Pass,Short,1,0,0,middle,0,NA,NA,None,0,NA,NA,J.Reed,00-0030472,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.36998322028677477,0.1183370311960009,0.003854978075729628,0.17517257443367504,0.13519629983201295,0.0023707949016073043,0.19508510127419937,0,0,0.18699712744346164,-0.6309416986372893,-0.5290583989948492,-0.10188329964244014,0.04202713584072437,0.9579728641592756,0.03657990583113928,0.9634200941688608,0.04202713584072437,-0.005447230009585094,-0.004930327264118094,-5.169027454670003e-4,2015
2016-01-10,2016011001,3805,21,4,3,05:08,6,308,4,WAS,23,77,10,14,0,0,WAS,GB,(5:08) (Shotgun) K.Cousins pass incomplete deep middle to P.Garcon (L.Gunter).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,K.Cousins,00-0029604,1,Incomplete Pass,Deep,19,0,0,middle,0,NA,NA,None,0,NA,NA,P.Garcon,00-0026345,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.36961524289440234,0.14357359335160558,0.004494779146187501,0.20969448905215063,0.10779483416167279,0.0027093483448935017,0.1621177130490876,0,0,-0.4439445711938277,-0.8845036190901989,2.402368143216065,-3.286871762306264,0.03657990583113928,0.9634200941688608,0.029885046961586094,0.970114953038414,0.03657990583113928,-0.006694858869553184,0.021153736993160782,-0.027848595862713967,2015
2016-01-10,2016011001,3827,21,4,4,05:02,6,302,6,WAS,23,77,10,8,0,1,WAS,GB,(5:02) (Shotgun) K.Cousins sacked at WAS 17 for -6 yards (N.Perry).,1,-6,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0029604,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,N.Perry,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,18,32,-14,14,WAS,GB,0,None,3,3,2,3,2,0.37988349307667657,0.18329963727472554,0.004649806994743989,0.2545081578048173,0.05408467134127888,0.0029932416829561415,0.12058099182480142,0,0,-1.3284481902840266,-2.8287706384339923,NA,NA,0.029885046961586094,0.9701149530384139,0.016936185924838698,0.9830638140751613,0.029885046961586094,-0.012948861036747396,NA,NA,2015
2016-01-10,2016011001,3846,22,4,1,04:58,5,298,4,WAS,17,17,10,0,0,0,GB,WAS,(4:58) J.Starks right end to WAS 17 for no gain (C.Baker).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Starks,00-0027791,1,right,end,NA,None,0,NA,NA,NA,C.Baker,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,0,None,2,3,2,3,2,0.10207001184103923,0.024727395944510747,1.986294226708887e-5,0.036200459121215424,0.3408116088700555,0.002157099858391161,0.4940135614225207,0,0,4.157218828718019,-0.4171987087168678,NA,NA,0.016936185924838698,0.9830638140751613,0.01869904084618479,0.9813009591538152,0.9830638140751613,-0.001762854921346091,NA,NA,2015
2016-01-10,2016011001,3867,22,4,NA,04:54,5,294,4,WAS,17,17,0,0,0,0,,NA,Timeout #1 by WAS at 04:54.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,1,WAS,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.04132638929453569,0.04132638929453569,0.04132638929453569,0.04132638929453569,0.9586736107054643,0,NA,NA,2015
2016-01-10,2016011001,3884,22,4,2,04:54,5,294,0,WAS,17,17,10,1,0,0,GB,WAS,"(4:54) J.Starks right guard to WAS 16 for 1 yard (B.Breeland, W.Compton).",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Starks,00-0027791,1,right,guard,NA,None,0,NA,NA,NA,B.Breeland,W.Compton,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,0,None,2,2,2,2,2,0.11283433096815636,0.028867176859983554,5.217895160495203e-5,0.04327072346889009,0.3909753056106417,0.0022613666100894025,0.4217389175306341,0,0,3.740020120001151,-0.6471448429210338,NA,NA,0.01869904084618479,0.9813009591538152,0.021609345068007157,0.9783906549319928,0.9813009591538152,-0.0029103042218223685,NA,NA,2015
2016-01-10,2016011001,3905,22,4,NA,04:49,5,289,5,WAS,17,17,0,1,0,0,,NA,Timeout #2 by WAS at 04:49.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,1,WAS,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.04102015607581588,0.04102015607581588,0.04102015607581588,0.04102015607581588,0.9589798439241841,0,NA,NA,2015
2016-01-10,2016011001,3922,22,4,3,04:49,5,289,0,WAS,16,16,9,6,0,0,GB,WAS,(4:49) J.Starks right guard to WAS 11 for 5 yards (D.Hall; M.Foster).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Starks,00-0027791,1,right,guard,NA,None,0,NA,NA,NA,D.Hall,M.Foster,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,0,None,2,1,2,1,2,0.12479808814172211,0.03277415989368752,7.634550963668081e-5,0.051540103896328605,0.4921805995735758,0.0029651089122638315,0.2956655940727855,0,0,3.0928752770801173,-0.24321741819340126,NA,NA,0.021609345068007157,0.9783906549319928,0.022514578916712158,0.9774854210832878,0.9783906549319928,-9.052338487050005e-4,NA,NA,2015
2016-01-10,2016011001,3943,22,4,NA,04:43,5,283,6,WAS,16,16,0,6,0,0,,NA,Timeout #3 by WAS at 04:43.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,1,WAS,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.04053250104499884,0.04053250104499884,0.04053250104499884,0.04053250104499884,0.9594674989550012,0,NA,NA,2015
2016-01-10,2016011001,3960,22,4,4,04:43,5,283,0,WAS,11,11,4,6,0,0,GB,WAS,"(4:43) M.Crosby 29 yard field goal is GOOD, Center-R.Lovato, Holder-T.Masthay.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,29,0,NA,NA,0,0,NA,0,NA,NA,NA,0,32,18,14,14,WAS,GB,0,None,2,0,2,0,2,0.01828017596017584,0.005698203029160855,8.746427596643551e-5,0.008737577522204193,0.9603547935647531,1.7328820937505133e-4,0.0066684974383645805,0,0,2.849657858886716,0.15034214111328392,NA,NA,0.022514578916712158,0.9774854210832878,0.023828783000476306,0.9761712169995237,0.9774854210832878,-0.0013142040837641478,NA,NA,2015
