Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2010-01-09,2010010900,1034,6,2,NA,14:09,15,2649,0,DAL,30,30,0,0,0,NA,PHI,DAL,D.Buehler kicks 68 yards from DAL 30 to PHI 2. V.Harris to PHI 17 for 15 yards (K.Ogletree). Return left side of the field.,1,15,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,V.Harris,NA,K.Ogletree,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,DAL,PHI,0,None,3,3,3,3,3,0.06503050278826784,0.16310141010458343,0.005941124396913583,0.24607721700315516,0.20601305135803832,0.003243671504727141,0.3105930228443145,0,0,0.5749506588641076,-0.278061587418581,NA,NA,0.7337037215370878,0.2662962784629122,0.7423423630725741,0.25765763692742605,0.2662962784629122,-0.008638641535486158,NA,NA,2009
2010-01-09,2010010900,1060,6,2,1,14:05,15,2645,4,PHI,17,83,10,7,0,0,PHI,DAL,(14:05) (Shotgun) L.Weaver right guard to PHI 24 for 7 yards (K.Brooking).,1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Weaver,00-0023063,1,right,guard,NA,None,0,NA,NA,NA,K.Brooking,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,DAL,PHI,0,None,3,3,3,3,3,0.0694019714394405,0.17207335881360009,0.0075130430050856616,0.2596885582358379,0.1943403916280714,0.0031889542965203863,0.29379372258144404,0,0,0.29688907144552656,0.525007144172871,NA,NA,0.742342363072574,0.25765763692742605,0.726281997538159,0.27371800246184097,0.25765763692742605,0.016060365534414922,NA,NA,2009
2010-01-09,2010010900,1081,6,2,2,13:30,14,2610,35,PHI,24,76,3,83,0,0,PHI,DAL,"(13:30) (Shotgun) M.Vick pass deep left to J.Maclin for 76 yards, TOUCHDOWN. Pass complete at left sideline off play action. Wildcat formation: direct snap to Vick.",1,76,1,1,NA,NA,NA,0,0,NA,Pass,M.Vick,00-0020245,1,Complete,Deep,25,51,0,left,0,NA,NA,None,0,NA,NA,J.Maclin,00-0026995,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,DAL,PHI,0,None,3,3,3,3,3,0.07344714621509617,0.15810894899543576,0.00405073039389837,0.23242828205724866,0.1937225259656462,0.0035083289424841526,0.3347340374301907,0,0,0.8218962156183975,6.1781037843816025,2.1356502047720047,4.042453579609598,0.726281997538159,0.27371800246184097,0.5300350652276012,0.46996493477239876,0.27371800246184097,0.1962469323105578,0.07004399452504034,0.12620293778551744,2009
2010-01-09,2010010900,1106,6,2,NA,13:19,14,2599,11,DAL,2,2,0,83,0,0,PHI,DAL,"D.Akers extra point is GOOD, Center-J.Dorenbos, Holder-S.Rocca.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,DAL,PHI,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.5300350652276012,0.46996493477239876,0.48754261006946575,0.5124573899305342,0.46996493477239876,0.04249245515813549,NA,NA,2009
2010-01-09,2010010900,1123,7,2,NA,13:19,14,2599,0,PHI,30,30,0,0,0,NA,DAL,PHI,D.Akers kicks 69 yards from PHI 30 to DAL 1. F.Jones to DAL 15 for 14 yards (J.Mays). Return middle of the field.,1,14,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,F.Jones,NA,J.Mays,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,DAL,PHI,0,None,3,3,3,3,3,0.07839801864072157,0.16049222019979492,0.005841814063687703,0.24168261584613648,0.2033638067388232,0.003190958812871864,0.3070305656979642,0,0,0.5807486980782475,-0.4568605388167932,NA,NA,0.48754261006946575,0.5124573899305342,0.47398928062748696,0.526010719372513,0.48754261006946575,-0.01355332944197879,NA,NA,2009
2010-01-09,2010010900,1149,7,2,1,13:13,14,2593,6,DAL,15,85,10,0,0,0,DAL,PHI,"(13:13) (Shotgun) T.Romo pass deep middle intended for M.Austin INTERCEPTED by S.Jones at DAL 34. S.Jones ran ob at DAL 14 for 20 yards. Dallas challenged the pass completion ruling, and the play was REVERSED. (Shotgun) T.Romo pass incomplete deep middle to M.Austin.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Incomplete Pass,Deep,19,0,0,middle,1,S.Jones,NA,None,0,NA,NA,M.Austin,00-0023921,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,Reversed,0,NA,NA,NA,0,7,7,0,0,DAL,PHI,0,None,3,3,3,3,3,0.08687226798968897,0.17493417270042536,0.008612412261525393,0.26356406323317694,0.18394864600117605,0.0030922116367119654,0.27897622617729534,0,0,0.12388815926145424,-0.714204231179375,1.6945499311043393,-2.4087541622837145,0.47398928062748696,0.526010719372513,0.4527736280977396,0.5472263719022603,0.47398928062748696,-0.021215652529747386,0.05146451948426084,-0.07268017201400823,2009
2010-01-09,2010010900,1215,7,2,2,13:09,14,2589,4,DAL,15,85,10,27,0,1,DAL,PHI,"(13:09) F.Jones left tackle to DAL 27 for 12 yards (W.Witherspoon). PENALTY on PHI-W.Witherspoon, Face Mask (15 Yards), 15 yards, enforced at DAL 27.",1,12,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jones,00-0026162,1,left,tackle,NA,None,0,NA,NA,NA,W.Witherspoon,NA,NA,NA,0,NA,NA,0,0,NA,1,PHI,NA,W.Witherspoon,15,7,7,0,0,DAL,PHI,0,None,3,3,3,3,3,0.08852610920699511,0.20047294427399406,0.00966961302237335,0.3016339426535164,0.15980446993535904,0.003356854127397809,0.23653606678036426,0,0,-0.5903160719179208,3.0396596151627913,NA,NA,0.4527736280977396,0.5472263719022604,0.5459849099421773,0.4540150900578227,0.4527736280977396,0.09321128184443772,NA,NA,2009
2010-01-09,2010010900,1248,7,2,1,12:47,13,2567,22,DAL,42,58,10,28,0,0,DAL,PHI,(12:47) F.Jones up the middle to DAL 43 for 1 yard (M.Fokou).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jones,00-0026162,1,middle,NA,NA,None,0,NA,NA,NA,M.Fokou,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,DAL,PHI,0,None,3,3,3,3,3,0.05596376520241115,0.09716988361448979,9.357648985846112e-4,0.14567808357571935,0.2807736529548685,0.003240319645309532,0.4162385301086171,0,0,2.4493435432448702,-0.5055600734597152,NA,NA,0.5459849099421773,0.4540150900578227,0.5312962814599135,0.4687037185400865,0.5459849099421773,-0.014688628482263821,NA,NA,2009
2010-01-09,2010010900,1269,7,2,2,12:05,13,2525,42,DAL,43,57,9,49,0,0,DAL,PHI,(12:05) T.Romo pass incomplete short right to F.Jones (W.Witherspoon) [D.Howard]. Pass thrown in the flat.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Incomplete Pass,Short,0,0,1,right,0,NA,NA,None,0,NA,NA,F.Jones,00-0026162,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,DAL,PHI,0,None,3,3,3,3,3,0.06832710547245657,0.11013928159937414,0.0013530803272808116,0.16596034160865455,0.2808437426076597,0.0035073000033154717,0.36986914838125873,0,0,1.943783469785155,-0.8931434198424859,-0.893012643009035,-1.30776833450863e-4,0.5312962814599135,0.4687037185400865,0.5040476096000305,0.4959523903999695,0.5312962814599135,-0.027248671859883,-0.02735115304375435,1.0248118387135019e-4,2009
2010-01-09,2010010900,1296,7,2,3,11:57,12,2517,8,DAL,43,57,9,46,0,1,DAL,PHI,(11:57) (Shotgun) T.Romo pass short middle to P.Crayton to PHI 39 for 18 yards (J.Hanson). Pass complete on a crossing pattern.,1,18,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,14,4,0,middle,0,NA,NA,None,0,NA,NA,P.Crayton,00-0022766,1,NA,NA,NA,J.Hanson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,DAL,PHI,0,None,3,3,3,3,3,0.07513980524001211,0.1377704123894637,0.0018497906897937428,0.20913813220712724,0.26986531606215663,0.004326791625211713,0.30190975178623497,0,0,1.0506400499426691,2.5608563531282327,2.3647415898265214,0.1961147633017113,0.5040476096000305,0.4959523903999695,0.5895076359576396,0.41049236404236045,0.5040476096000305,0.08546002635760908,0.07632499767853518,0.009135028679073898,2009
2010-01-09,2010010900,1324,7,2,1,11:11,12,2471,46,PHI,39,39,10,49,0,0,DAL,PHI,(11:11) T.Choice right tackle to PHI 36 for 3 yards (M.Patterson).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Choice,00-0026262,1,right,tackle,NA,None,0,NA,NA,NA,M.Patterson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,DAL,PHI,0,None,3,3,3,3,3,0.048738373431390314,0.05560871048807375,1.6967970540451266e-4,0.08283526072186795,0.328885021945965,0.002897404557995335,0.48086554914930313,0,0,3.611496403070902,-0.23068809051719663,NA,NA,0.5895076359576396,0.41049236404236045,0.5848700694294017,0.4151299305705983,0.5895076359576396,-0.00463756652823788,NA,NA,2009
2010-01-09,2010010900,1345,7,2,2,10:27,11,2427,44,PHI,36,36,7,49,0,0,DAL,PHI,(10:27) (Shotgun) T.Romo pass incomplete short left to M.Austin. Pass incomplete at the Phildaelphia 30 on a curl; Samuel closest defender.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Incomplete Pass,Short,15,0,0,left,0,NA,NA,None,0,NA,NA,M.Austin,00-0023921,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,DAL,PHI,0,None,3,3,3,3,3,0.05729754535021934,0.05748015092038102,2.4587626756312066e-4,0.08622220062140605,0.3547505898218155,0.00299626127918714,0.441007375739428,0,0,3.380808312553705,-0.7455540152330724,0.9548776399284455,-1.700431655161518,0.5848700694294017,0.4151299305705983,0.5602157156178381,0.4397842843821619,0.5848700694294017,-0.024654353811563556,0.03384194494451975,-0.05849629875608331,2009
2010-01-09,2010010900,1371,7,2,3,10:23,11,2423,4,PHI,36,36,7,66,0,1,DAL,PHI,(10:23) (Shotgun) T.Romo pass short right to R.Williams to PHI 19 for 17 yards (A.Samuel). Pass complete on sideline curl.,1,17,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,12,5,0,right,0,NA,NA,None,0,NA,NA,R.Williams,00-0022909,1,NA,NA,NA,A.Samuel,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,DAL,PHI,0,None,3,3,3,3,3,0.06532470039450924,0.07200890306090477,3.9382771394110954e-4,0.11129832563933847,0.4016660453468464,0.003799715909032086,0.34550848193542794,0,0,2.6352542973206328,1.7400608525454677,1.596558499240257,0.14350235330521066,0.5602157156178381,0.4397842843821619,0.6240898731138277,0.3759101268861723,0.5602157156178381,0.06387415749598957,0.055139833358129886,0.008734324137859684,2009
2010-01-09,2010010900,1399,7,2,1,09:36,10,2376,47,PHI,19,19,10,84,0,0,DAL,PHI,(9:36) T.Romo pass short right to J.Witten pushed ob at PHI 1 for 18 yards (Q.Mikell). PHI-Q.Mikell was injured during the play. His return is Probable.  Pass complete off play action on tight end out pattern.,1,18,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,13,5,0,right,0,NA,NA,None,0,NA,NA,J.Witten,00-0022127,1,NA,NA,NA,Q.Mikell,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,DAL,PHI,0,None,3,3,3,3,3,0.038492889678153064,0.028931946826835513,2.6332021073482475e-5,0.04281664640416263,0.3635470363986098,0.0024113941352190186,0.5237737545359464,0,0,4.3753151498661005,2.0852398974194815,0.726839727055399,1.3584001703640824,0.6240898731138277,0.3759101268861723,0.7122512452950167,0.2877487547049833,0.6240898731138277,0.08816137218118902,0.02652012832469608,0.061641243856492944,2009
2010-01-09,2010010900,1430,7,2,NA,09:17,10,2357,19,PHI,19,19,0,84,0,NA,,NA,Timeout #1 by PHI at 09:17.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,DAL,PHI,1,PHI,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.5155533339712728,0.5155533339712728,0.5155533339712728,0.5155533339712728,0.48444666602872716,0,NA,NA,2009
2010-01-09,2010010900,1448,7,2,1,09:17,10,2357,0,PHI,1,1,1,85,1,0,DAL,PHI,"(9:17) T.Choice left guard for 1 yard, TOUCHDOWN.",1,1,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Choice,00-0026262,1,left,guard,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,DAL,PHI,0,None,3,3,2,3,2,0.009906916947632155,0.0069044916053844765,6.606043424598062e-5,0.009347849785455196,0.0646615022958429,0.0021882335878382272,0.9069249453436011,0,0,6.460555047285582,0.5394449527144181,NA,NA,0.7122512452950167,0.2877487547049833,0.7302242127009368,0.26977578729906315,0.7122512452950167,0.017972967405920137,NA,NA,2009
2010-01-09,2010010900,1466,7,2,NA,09:14,10,2354,3,PHI,2,2,0,85,0,0,DAL,PHI,"S.Suisham extra point is GOOD, Center-L.Ladouceur, Holder-T.Romo.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,DAL,PHI,0,None,3,3,2,3,2,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.7302242127009368,0.26977578729906315,0.736653809025476,0.26334619097452405,0.7302242127009368,0.0064295963245391,NA,NA,2009
2010-01-09,2010010900,1482,8,2,NA,09:14,10,2354,0,DAL,30,30,0,0,0,NA,PHI,DAL,"D.Buehler kicks 74 yards from DAL 30 to PHI -4. J.Maclin, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,DAL,PHI,0,None,2,3,2,3,2,0.18575393822629716,0.1405877788587409,0.005099024600453409,0.2097538347640095,0.18094320385167686,0.002791684245767609,0.27507053545305454,0,0,0.5736684990927516,0,NA,NA,0.736653809025476,0.26334619097452405,0.736653809025476,0.26334619097452405,0.26334619097452405,0,NA,NA,2009
2010-01-09,2010010900,1500,8,2,1,09:14,10,2354,0,PHI,20,80,10,18,0,1,PHI,DAL,"(9:14) (Shotgun) D.McNabb pass incomplete short middle to B.Westbrook. PENALTY on DAL-G.Sensabaugh, Defensive Pass Interference, 10 yards, enforced at PHI 20 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,D.McNabb,None,1,Incomplete Pass,Short,0,0,0,middle,0,NA,NA,None,0,NA,NA,B.Westbrook,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DAL,NA,G.Sensabaugh,10,7,14,-7,7,DAL,PHI,0,None,2,3,2,3,2,0.18575393822629716,0.1405877788587409,0.005099024600453409,0.2097538347640095,0.18094320385167686,0.002791684245767609,0.27507053545305454,0,0,0.5736684990927516,0.813783450575176,NA,NA,0.736653809025476,0.26334619097452405,0.7101697628817354,0.28983023711826467,0.26334619097452405,0.026484046143740614,NA,NA,2009
2010-01-09,2010010900,1533,8,2,1,09:07,10,2347,7,PHI,30,70,10,16,0,0,PHI,DAL,(9:07) (Shotgun) L.McCoy up the middle to PHI 36 for 6 yards (K.Brooking).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.McCoy,00-0027029,1,middle,NA,NA,None,0,NA,NA,NA,K.Brooking,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,DAL,PHI,0,None,2,3,2,3,2,0.16045038308713072,0.11618451638166014,0.0023027905655551508,0.1730445448098818,0.21740215607011562,0.0029185676393503213,0.3276970414463062,0,0,1.3874519496679276,0.22945366223419073,NA,NA,0.7101697628817354,0.28983023711826467,0.70028162122471,0.29971837877528995,0.28983023711826467,0.009888141657025284,NA,NA,2009
2010-01-09,2010010900,1554,8,2,2,08:33,9,2313,34,PHI,36,64,4,18,0,0,PHI,DAL,(8:33) (Shotgun) D.McNabb pass incomplete short middle to R.Brown (M.Jenkins). Pass incomplete on crossing pattern at the Philadelphia 47.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,D.McNabb,00-0011022,1,Incomplete Pass,Short,11,0,0,middle,0,NA,NA,None,0,NA,NA,R.Brown,00-0023470,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,DAL,PHI,0,None,2,3,2,3,2,0.1683321400949919,0.10814707067227944,0.0016227447823385388,0.1586027786200416,0.21820123159742963,0.0030900341197590826,0.34200400011315973,0,0,1.6169056119021183,-0.7360226536838039,1.0103924739380847,-1.7464151276218887,0.70028162122471,0.29971837877528995,0.7238401478997435,0.2761598521002565,0.29971837877528995,-0.023558526675033442,0.034179584075718195,-0.05773811075075164,2009
2010-01-09,2010010900,1580,8,2,3,08:26,9,2306,7,PHI,36,64,4,18,0,0,PHI,DAL,(8:26) (Shotgun) D.McNabb pass short right to J.Maclin to PHI 38 for 2 yards (G.Sensabaugh).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,D.McNabb,00-0011022,1,Complete,Short,2,0,0,right,0,NA,NA,None,0,NA,NA,J.Maclin,00-0026995,1,NA,NA,NA,G.Sensabaugh,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,DAL,PHI,0,None,2,3,2,3,2,0.1771118073158901,0.13294922538304668,0.0023759388005106475,0.19540297131561432,0.19417383377060088,0.003224350806877509,0.2947618726074598,0,0,0.8808829582183144,-1.2088362497372136,-1.2088362497372136,0,0.7238401478997435,0.2761598521002565,0.75922537647002,0.24077462352998003,0.2761598521002565,-0.035385228570276483,-0.035385228570276483,0,2009
2010-01-09,2010010900,1604,8,2,4,07:50,8,2270,36,PHI,38,62,2,18,0,1,PHI,DAL,"(7:50) (Punt formation) S.Rocca punts 52 yards to DAL 10, Center-J.Dorenbos. P.Crayton pushed ob at DAL 41 for 31 yards (S.Rocca). Return left sideline.",1,31,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,S.Rocca,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,14,-7,7,DAL,PHI,0,None,2,3,2,3,2,0.22377351226254616,0.1706458735557832,0.0026012486172545084,0.2523657604504905,0.11931571771044695,0.0042570430838600164,0.22704084431961885,0,0,-0.3279532915188992,-1.811811844022487,NA,NA,0.75922537647002,0.24077462352998003,0.8002585108766083,0.19974148912339174,0.24077462352998003,-0.04103313440658829,NA,NA,2009
2010-01-09,2010010900,1630,9,2,1,07:35,8,2255,15,DAL,41,59,10,36,0,1,DAL,PHI,(7:35) (Shotgun) T.Romo pass short middle to M.Austin to PHI 23 for 36 yards (S.Brown) [T.Cole]. Pass complete on a skinny post.,1,36,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,10,26,1,middle,0,NA,NA,None,0,NA,NA,M.Austin,00-0023921,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,DAL,PHI,0,None,3,3,2,3,2,0.17517296402110116,0.08579482864350915,8.736869284169575e-4,0.12713246989650617,0.24360199514392353,0.0027900176786560173,0.36463403768788694,0,0,2.1397651355413863,1.9502187817838519,0.6772383565452156,1.2729804252386363,0.8002585108766083,0.19974148912339174,0.8458599126370302,0.1541400873629698,0.8002585108766083,0.045601401760421933,0.016932920464213463,0.02866848129620847,2009
2010-01-09,2010010900,1662,9,2,1,06:47,7,2207,48,PHI,23,23,10,36,0,0,DAL,PHI,(6:47) T.Romo pass incomplete short right to D.Anderson [J.Parker]. Pass incomplete after roll right; incomplete in the flat.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Incomplete Pass,Short,3,0,1,right,0,NA,NA,None,0,NA,NA,D.Anderson,00-0025582,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,DAL,PHI,0,None,3,3,2,3,2,0.0820704472263556,0.03124913924597683,3.612668289924329e-5,0.045977867757594014,0.3417932416998232,0.0023686608157602504,0.4965045165715907,0,0,4.089983917325238,-0.4293273432351796,-0.21897057615213011,-0.2103567670830495,0.8458599126370302,0.1541400873629698,0.8374137345939899,0.16258626540601007,0.8458599126370302,-0.008446178043040264,-0.004159260675806631,-0.004286917367233634,2009
2010-01-09,2010010900,1688,9,2,2,06:42,7,2202,5,PHI,23,23,10,36,0,0,DAL,PHI,(6:42) F.Jones left tackle to PHI 23 for no gain (M.Fokou; T.Cole).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,F.Jones,00-0026162,1,left,tackle,NA,None,0,NA,NA,NA,M.Fokou,T.Cole,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,DAL,PHI,0,None,3,3,2,3,2,0.0913139681020238,0.036771979764124406,8.889201897139836e-5,0.05527247376210982,0.3863093075158578,0.0025147921301639717,0.4277285867067489,0,0,3.6606565740900585,-0.770694908556266,NA,NA,0.8374137345939899,0.16258626540601007,0.8214174957633789,0.17858250423662114,0.8374137345939899,-0.015996238830611076,NA,NA,2009
2010-01-09,2010010900,1709,9,2,3,05:57,6,2157,45,PHI,23,23,10,53,0,1,DAL,PHI,(5:57) (Shotgun) T.Romo pass short middle to R.Williams to PHI 6 for 17 yards (S.Brown). Pass complete on a slant.,1,17,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Complete,Short,11,6,0,middle,0,NA,NA,None,0,NA,NA,R.Williams,00-0022909,1,NA,NA,NA,S.Brown,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,DAL,PHI,0,None,3,3,2,3,2,0.12094979215000778,0.04376065830181012,1.3762189844979326e-4,0.06852856791940752,0.46211411270665714,0.00333764152273395,0.3011716055009337,0,0,2.8899616655337925,2.4595750478990825,1.504986686066076,0.9545883618330064,0.8214174957633789,0.17858250423662114,0.8691633315336389,0.1308366684663611,0.8214174957633789,0.04774583577026004,0.03115066073513495,0.016595175035125087,2009
2010-01-09,2010010900,1737,9,2,1,05:06,6,2106,51,PHI,6,6,6,48,1,1,DAL,PHI,"(5:06) (Shotgun) PENALTY on DAL-T.Romo, Delay of Game, 5 yards, enforced at PHI 6 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DAL,Delay of Game,T.Romo,5,14,7,7,7,DAL,PHI,0,None,3,3,2,3,2,0.0479321513740958,0.010348829090846744,7.921442805321789e-6,0.011902992020638785,0.2593044020746646,0.0015038292934274145,0.6689998747035213,0,0,5.349536713432875,-0.5965558844197565,NA,NA,0.8691633315336389,0.1308366684663611,0.8589835470035111,0.1410164529964889,0.8691633315336389,-0.0101797845301278,NA,NA,2009
2010-01-09,2010010900,1761,9,2,1,04:37,5,2077,29,PHI,11,11,11,48,1,0,DAL,PHI,(4:37) (Shotgun) T.Romo pass incomplete short middle to R.Williams. Pass incomplete middle end zone.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Romo,00-0021678,1,Incomplete Pass,Short,11,0,0,middle,0,NA,NA,None,0,NA,NA,R.Williams,00-0022909,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,14,7,7,7,DAL,PHI,0,None,3,3,2,3,2,0.06554007287041642,0.012008562904375889,4.7808079990063815e-6,0.013104796488087099,0.36961017183150935,0.0012404332837919454,0.5384911818138203,0,0,4.752980829013119,-0.3613773110401679,2.2470191709868814,-2.6083964820270493,0.8589835470035111,0.1410164529964889,0.852433009171438,0.14756699082856195,0.8589835470035111,-0.0065505378320730445,0.034302340323903446,-0.04085287815597649,2009
