play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2741,2019010600,BAL,LAC,BAL,home,LAC,LAC,32,2019-01-06,268,1168,1168,Half2,0,18,0,3,4,0,04:28,LAC 32,2,8,"(4:28) (Field Goal formation) J.Tucker 50 yard field goal is No Good, Wide Right, Center-M.Cox, Holder-S.Koch.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,missed,50,NA,NA,3,3,0,NA,NA,3,3,3,12,3,12,-9,3,12,-9,0.0039577402601006775,0.08999458892927147,0.0010972988127610486,0.13216602294124954,0.7200110285061826,3.762102193726926e-4,0.05239711033106204,0,0,1.3302247532726441,-3.641194875129883,-13.057509667091868,13.057509667091868,-4.558620322620669,4.558620322620669,-2.623190151214315,2.623190151214315,NA,NA,0,0,5.633047179756036,-5.633047179756036,-2.2547119295822977,2.2547119295822977,3.2105767950220825,-3.2105767950220825,-0.9907380967979753,0.9907380967979753,0.21607277912535508,0.783927220874645,0.21607277912535508,0.783927220874645,-0.06609606872010168,0.1499767104052534,0.8500232895947466,-0.1289240404253562,0.1289240404253562,-0.0633031191635352,0.0633031191635352,NA,NA,0,0,0.16612072374097925,-0.16612072374097925,-0.08482805884181449,0.08482805884181449,0.18721458807104646,-0.18721458807104646,-0.14663661047784687,0.14663661047784687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Tucker,00-0029597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2761,2019010600,BAL,LAC,LAC,away,BAL,LAC,60,2019-01-06,262,1162,1162,Half2,0,19,0,3,1,0,04:22,LAC 40,10,60,(4:22) (Shotgun) M.Gordon left end pushed ob at LAC 41 for 1 yard (Z.Smith).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.012634559027525298,0.10946376020761892,0.0011964346497729142,0.16663118744657449,0.2862243412765919,0.003489692333505365,0.4203600250584109,0,0,2.3109701218572387,-0.5257808907132349,-12.531728776378634,12.531728776378634,-4.032839431907434,4.032839431907434,-2.623190151214315,2.623190151214315,NA,NA,0,0,5.633047179756036,-5.633047179756036,-2.2547119295822977,2.2547119295822977,3.2105767950220825,-3.2105767950220825,-0.9907380967979753,0.9907380967979753,0.8500232895947466,0.1499767104052534,0.1499767104052534,0.8500232895947466,-0.010298211555966663,0.16027492196122006,0.8397250780387799,-0.11862582886938955,0.11862582886938955,-0.0633031191635352,0.0633031191635352,NA,NA,0,0,0.16612072374097925,-0.16612072374097925,-0.08482805884181449,0.08482805884181449,0.18721458807104646,-0.18721458807104646,-0.14663661047784687,0.14663661047784687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032144,M.Gordon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0031576,NA,Z.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2790,2019010600,BAL,LAC,LAC,away,BAL,LAC,59,2019-01-06,223,1123,1123,Half2,0,19,0,3,2,0,03:43,LAC 41,9,60,(3:43) (Shotgun) P.Rivers pass incomplete short right [M.Judon]. Rivers throws ball away to avoid sack.,pass,0,1,0,1,0,0,0,short,right,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.01533204400027244,0.12506318100158056,0.001701735814507479,0.19122532897817365,0.28632938121500096,0.0038133795906562695,0.3765349493998087,0,0,1.7851892311440039,-0.9577686896395317,-11.5739600867391,11.5739600867391,-4.032839431907434,4.032839431907434,-1.6654214615747833,1.6654214615747833,-0.6021648606453893,-0.35560382899414233,0,0,5.633047179756036,-5.633047179756036,-2.2547119295822977,2.2547119295822977,3.812741655667472,-3.812741655667472,-0.635134267803833,0.635134267803833,0.8397250780387799,0.16027492196122006,0.16027492196122006,0.8397250780387799,-0.022411052613091065,0.18268597457431113,0.8173140254256889,-0.11862582886938955,0.11862582886938955,-0.04089206655044414,0.04089206655044414,-0.013678984130665484,-0.008732068482425581,0,0,0.16612072374097925,-0.16612072374097925,-0.08482805884181449,0.08482805884181449,0.20089357220171195,-0.20089357220171195,-0.1379045419954213,0.1379045419954213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022942,P.Rivers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032415,M.Judon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2823,2019010600,BAL,LAC,LAC,away,BAL,LAC,59,2019-01-06,216,1116,1116,Half2,0,19,0,3,3,0,03:36,LAC 41,9,60,(3:36) (Shotgun) P.Rivers pass short middle to A.Gates ran ob at BAL 47 for 12 yards.,pass,12,1,0,1,0,0,0,short,middle,6,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.016700500008790815,0.15636107799910692,0.002299333751831781,0.24036770428177792,0.27071491735064984,0.0046727290657892304,0.3088837375420534,0,0,0.8274205415044722,2.4125300778452594,-13.98649016458436,13.98649016458436,-4.032839431907434,4.032839431907434,-4.0779515394200425,4.0779515394200425,-1.087017254977291,3.4995473328225506,-1.087017254977291,3.4995473328225506,6.720064434733327,-6.720064434733327,-5.754259262404848,5.754259262404848,4.8997589106447625,-4.8997589106447625,-4.134681600626384,4.134681600626384,0.8173140254256889,0.18268597457431113,0.18268597457431113,0.8173140254256889,0.05209779196198605,0.13058818261232508,0.8694118173876749,-0.11862582886938955,0.11862582886938955,-0.09298985851243019,0.09298985851243019,-0.029623402984268687,0.08172119494625474,-0.029623402984268687,0.08172119494625474,0.19574412672524794,-0.19574412672524794,-0.16654925378806923,0.16654925378806923,0.23051697518598063,-0.23051697518598063,-0.21962573694167603,0.21962573694167603,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022942,P.Rivers,00-0021547,A.Gates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2854,2019010600,BAL,LAC,LAC,away,BAL,BAL,47,2019-01-06,174,1074,1074,Half2,0,19,0,3,1,0,02:54,BAL 47,10,60,(2:54) (Shotgun) P.Rivers pass short middle to T.Benjamin pushed ob at BAL 43 for 4 yards (E.Weddle). Shovel pass,pass,4,1,0,1,0,0,0,short,middle,-4,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.012732656557118648,0.0755962287814638,3.7623125915281757e-4,0.11447483873502798,0.32314342233270654,0.003270196796441382,0.4704064255380888,0,0,3.2399506193497314,-0.09673038446155191,-13.889759780122809,13.889759780122809,-4.032839431907434,4.032839431907434,-3.981221154958491,3.981221154958491,-0.8526310640595312,0.7559006795979792,-0.8526310640595312,0.7559006795979792,7.572695498792858,-7.572695498792858,-6.5101599420028275,6.5101599420028275,5.752389974704294,-5.752389974704294,-4.890582280224363,4.890582280224363,0.8694118173876749,0.13058818261232508,0.13058818261232508,0.8694118173876749,-6.824815370849446e-4,0.13127066414941002,0.86872933585059,-0.11862582886938955,0.11862582886938955,-0.09230737697534525,0.09230737697534525,-0.015830774452555985,0.01514829291547104,-0.015830774452555985,0.01514829291547104,0.21157490117780392,-0.21157490117780392,-0.18169754670354027,0.18169754670354027,0.24634774963853662,-0.24634774963853662,-0.23477402985714707,0.23477402985714707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022942,P.Rivers,00-0029269,T.Benjamin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0025424,NA,E.Weddle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2889,2019010600,BAL,LAC,LAC,away,BAL,BAL,43,2019-01-06,136,1036,1036,Half2,0,19,0,3,2,0,02:16,BAL 43,6,60,(2:16) (Shotgun) P.Rivers pass deep middle to M.Williams to BAL 15 for 28 yards (J.Smith).,pass,28,1,0,1,0,0,0,deep,middle,25,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.014277071376711331,0.075636601416101,4.4457092740608425e-4,0.11466820716688805,0.3435255287653843,0.0034032195138414627,0.4480448008336679,0,0,3.1432202348881795,1.4366868005421436,-15.326446580664953,15.326446580664953,-4.032839431907434,4.032839431907434,-5.417907955500635,5.417907955500635,1.5614684007125872,-0.1247816001704436,1.5614684007125872,-0.1247816001704436,6.011227098080271,-6.011227098080271,-6.385378341832384,6.385378341832384,4.190921573991707,-4.190921573991707,-4.765800680053919,4.765800680053919,0.86872933585059,0.13127066414941002,0.13127066414941002,0.86872933585059,0.0244834921286472,0.10678717202076282,0.8932128279792372,-0.11862582886938955,0.11862582886938955,-0.11679086910399245,0.11679086910399245,0.02525317536409044,-7.696832354432415e-4,0.02525317536409044,-7.696832354432415e-4,0.18632172581371348,-0.18632172581371348,-0.18092786346809703,0.18092786346809703,0.22109457427444618,-0.22109457427444618,-0.23400434662170383,0.23400434662170383,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022942,P.Rivers,00-0033536,M.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0027965,NA,J.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2914,2019010600,BAL,LAC,LAC,away,BAL,BAL,15,2019-01-06,95,995,995,Half2,0,19,0,3,1,0,01:35,BAL 15,10,60,(1:35) M.Gordon left tackle pushed ob at BAL 1 for 14 yards (E.Weddle).,run,14,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.006562635143772932,0.0268769396690536,1.93280831746185e-5,0.040387813618221,0.3818624996078649,0.0024663560075213007,0.5418244278703918,0,0,4.579907035430323,1.91955467628929,-17.246001256954244,17.246001256954244,-5.952394108196724,5.952394108196724,-5.417907955500635,5.417907955500635,NA,NA,0,0,6.011227098080271,-6.011227098080271,-6.385378341832384,6.385378341832384,4.190921573991707,-4.190921573991707,-4.765800680053919,4.765800680053919,0.8932128279792372,0.10678717202076282,0.10678717202076282,0.8932128279792372,0.027135608330629557,0.07965156369013326,0.9203484363098667,-0.1457614372000191,0.1457614372000191,-0.11679086910399245,0.11679086910399245,NA,NA,0,0,0.18632172581371348,-0.18632172581371348,-0.18092786346809703,0.18092786346809703,0.22109457427444618,-0.22109457427444618,-0.23400434662170383,0.23400434662170383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032144,M.Gordon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0025424,NA,E.Weddle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2936,2019010600,BAL,LAC,LAC,away,BAL,BAL,1,2019-01-06,49,949,949,Half2,0,19,0,3,1,1,00:49,BAL 1,1,60,(:49) M.Gordon left guard to BAL 2 for -1 yards (T.Jefferson).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,12,12,3,9,12,3,9,0.0021031879672231864,0.007202682083473572,6.930916965562964e-5,0.009897392784363922,0.06579127229670166,0.002287356196057222,0.9126487995025248,0,0,6.499461711719613,-6.499461711719613,-10.74653954523463,10.74653954523463,0.5470676035228889,-0.5470676035228889,-5.417907955500635,5.417907955500635,NA,NA,0,0,6.011227098080271,-6.011227098080271,-6.385378341832384,6.385378341832384,4.190921573991707,-4.190921573991707,-4.765800680053919,4.765800680053919,0.9203484363098667,0.07965156369013326,0.07965156369013326,0.9203484363098667,-0.11153290399948457,0.19118446768961783,0.8088155323103822,-0.03422853320053454,0.03422853320053454,-0.11679086910399245,0.11679086910399245,NA,NA,0,0,0.18632172581371348,-0.18632172581371348,-0.18092786346809703,0.18092786346809703,0.22109457427444618,-0.22109457427444618,-0.23400434662170383,0.23400434662170383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032144,M.Gordon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030294,T.Jefferson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0030294,NA,T.Jefferson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2958,2019010600,BAL,LAC,LAC,away,BAL,BAL,2,2019-01-06,11,911,911,Half2,0,19,0,3,2,1,00:11,BAL 2,2,60,"(:11) P.Rivers pass short right to D.Watt to BAL 1 for 1 yard (C.Board). Los Angeles Chargers challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",pass,1,0,0,1,0,0,0,short,right,1,0,NA,NA,NA,NA,NA,NA,3,2,1,LAC,NA,2,3,3,12,12,3,9,12,3,9,0,0,0,0,0,0,0,0,0,0,0,-10.74653954523463,10.74653954523463,0.5470676035228889,-0.5470676035228889,-5.417907955500635,5.417907955500635,0,0,0,0,6.011227098080271,-6.011227098080271,-6.385378341832384,6.385378341832384,4.190921573991707,-4.190921573991707,-4.765800680053919,4.765800680053919,0.8088155323103822,0.19118446768961783,0.19118446768961783,0.8088155323103822,0.10660671902140062,0.08457774866821721,0.9154222513317828,-0.03422853320053454,0.03422853320053454,-0.22339758812539307,0.22339758812539307,0.10660671902140062,0,0.10660671902140062,0,0.07971500679231286,-0.07971500679231286,-0.18092786346809703,0.18092786346809703,0.11448785525304556,-0.11448785525304556,-0.23400434662170383,0.23400434662170383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022942,P.Rivers,00-0032897,D.Watt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0034787,NA,C.Board,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,upheld,NA,0,0,0,0
2983,2019010600,BAL,LAC,NA,NA,NA,BAL,NA,2019-01-06,0,900,900,Half2,1,19,0,3,NA,NA,00:00,BAL 2,0,60,END QUARTER 3,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,3,12,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-10.74653954523463,10.74653954523463,0.5470676035228889,-0.5470676035228889,-5.417907955500635,5.417907955500635,NA,NA,NA,NA,6.011227098080271,-6.011227098080271,-6.385378341832384,6.385378341832384,4.190921573991707,-4.190921573991707,-4.765800680053919,4.765800680053919,NA,NA,NA,NA,0,NA,NA,-0.03422853320053454,0.03422853320053454,-0.22339758812539307,0.22339758812539307,NA,NA,NA,NA,0.07971500679231286,-0.07971500679231286,-0.18092786346809703,0.18092786346809703,0.11448785525304556,-0.11448785525304556,-0.23400434662170383,0.23400434662170383,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
3000,2019010600,BAL,LAC,LAC,away,BAL,BAL,1,2019-01-06,900,900,900,Half2,0,19,0,4,3,1,15:00,BAL 1,1,60,"(15:00) T.Scott reported in as eligible.  M.Gordon up the middle for 1 yard, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. T.Scott and T.Scott reported in as eligible.  M.Gordon up the middle to BAL 1 for no gain (E.Weddle).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,3,12,12,3,9,12,3,9,0.004448958812842619,0.014886188876225939,6.003310003346882e-4,0.021447634933432238,0.2013359492637825,0.005296880553807386,0.7519840565595746,0,0,5.682497331652611,-2.003393977372001,-8.743145567862628,8.743145567862628,2.55046158089489,-2.55046158089489,-5.417907955500635,5.417907955500635,NA,NA,0,0,6.011227098080271,-6.011227098080271,-6.385378341832384,6.385378341832384,4.190921573991707,-4.190921573991707,-4.765800680053919,4.765800680053919,0.9154222513317828,0.08457774866821721,0.08457774866821721,0.9154222513317828,-0.027877357340498343,0.11245510600871556,0.8875448939912844,-0.006351175860036196,0.006351175860036196,-0.22339758812539307,0.22339758812539307,NA,NA,0,0,0.07971500679231286,-0.07971500679231286,-0.18092786346809703,0.18092786346809703,0.11448785525304556,-0.11448785525304556,-0.23400434662170383,0.23400434662170383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032144,M.Gordon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0025424,NA,E.Weddle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,reversed,NA,0,0,0,0
