play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2073,2019011301,NO,PHI,NO,home,PHI,NO,94,2019-01-13,78,78,1878,Half1,0,11,0,2,1,0,01:18,NO 6,10,67,"(1:18) (Shotgun) D.Brees pass short middle to B.Watson ran ob at NO 18 for 12 yards (J.Hawkins). Pass 5, YAC 7",pass,12,1,0,1,0,0,0,short,middle,5,7,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,7,14,7,14,-7,7,14,-7,0.7537097559037496,0.0546466553276788,0.00888185065759954,0.039765878349343066,0.07480668105074235,3.7581055557243546e-4,0.06781336815531423,0,0,0.23980042560693468,0.3359798221362238,-8.262809678071754,8.262809678071754,-0.14397656793453317,0.14397656793453317,-8.825091519325975,8.825091519325975,-0.050913931641179716,0.38689375377740354,-0.050913931641179716,0.38689375377740354,-0.6595760247863661,0.6595760247863661,-3.070243405113069,3.070243405113069,10.000796283989196,-10.000796283989196,-14.13733048537203,14.13733048537203,0.27692309719660174,0.7230769028033983,0.27692309719660174,0.7230769028033983,0.011108267036394226,0.28803136423299597,0.7119686357670041,-0.011730213882645973,0.011730213882645973,-0.2925167281937202,0.2925167281937202,-0.0017367299396020552,0.012844996975996281,-0.0017367299396020552,0.012844996975996281,-0.04111098801559249,0.04111098801559249,-0.13971825413719666,0.13971825413719666,0.332993913637357,-0.332993913637357,-0.5354884446831314,0.5354884446831314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0022943,B.Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0032635,NA,J.Hawkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2104,2019011301,NO,PHI,NO,home,PHI,NO,82,2019-01-13,72,72,1872,Half1,0,11,0,2,1,0,01:12,NO 18,10,67,"(1:12) (Shotgun) D.Brees pass deep right to T.Ginn ran ob at NO 39 for 21 yards (A.Maddox). Pass 21, YAC 0",pass,21,1,0,1,0,0,0,deep,right,21,0,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,7,14,7,14,-7,7,14,-7,0.7100019267136788,0.04929577814647316,0.0038801169077363616,0.035800819732091795,0.10571709556312213,4.495146249914552e-4,0.09485474831190627,0,0,0.5757802477431585,0.7820474593199963,-7.480762218751758,7.480762218751758,-0.14397656793453317,0.14397656793453317,-8.043044060005979,8.043044060005979,0.7820474593199963,0,0.7820474593199963,0,0.12247143453363021,-0.12247143453363021,-3.070243405113069,3.070243405113069,10.782843743309193,-10.782843743309193,-14.13733048537203,14.13733048537203,0.28803136423299597,0.7119686357670041,0.28803136423299597,0.7119686357670041,0.02678718213076836,0.31481854636376433,0.6851814536362357,-0.011730213882645973,0.011730213882645973,-0.26572954606295185,0.26572954606295185,0.02678718213076836,0,0.02678718213076836,0,-0.014323805884824126,0.014323805884824126,-0.13971825413719666,0.13971825413719666,0.35978109576812534,-0.35978109576812534,-0.5354884446831314,0.5354884446831314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0025396,T.Ginn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0034377,NA,A.Maddox,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2139,2019011301,NO,PHI,NO,home,PHI,NO,61,2019-01-13,67,67,1867,Half1,0,11,0,2,1,0,01:07,NO 39,10,67,(1:07) (Shotgun) A.Kamara right tackle to NO 45 for 6 yards (C.Long).,run,6,1,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,1,2,0,NA,NA,1,2,7,14,7,14,-7,7,14,-7,0.5888738746791743,0.03875764555628534,8.577169028197415e-4,0.02805559726490616,0.18227139106588694,5.790673044323177e-4,0.16060470722649542,0,0,1.3578277070631548,0.08239912342441547,-7.398363095327342,7.398363095327342,-0.06157744451011771,0.06157744451011771,-8.043044060005979,8.043044060005979,NA,NA,0,0,0.12247143453363021,-0.12247143453363021,-3.070243405113069,3.070243405113069,10.782843743309193,-10.782843743309193,-14.13733048537203,14.13733048537203,0.31481854636376433,0.6851814536362357,0.31481854636376433,0.6851814536362357,0.002721666263056588,0.3175402126268209,0.6824597873731791,-0.009008547619589385,0.009008547619589385,-0.26572954606295185,0.26572954606295185,NA,NA,0,0,-0.014323805884824126,0.014323805884824126,-0.13971825413719666,0.13971825413719666,0.35978109576812534,-0.35978109576812534,-0.5354884446831314,0.5354884446831314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033906,A.Kamara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0026142,NA,C.Long,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2165,2019011301,NO,PHI,NO,home,PHI,NO,55,2019-01-13,48,48,1848,Half1,0,11,0,2,2,0,00:48,NO 45,4,67,"(:48) (No Huddle, Shotgun) D.Brees pass short right to A.Kamara to PHI 32 for 23 yards (T.Sullivan). Pass 2, YAC 21",pass,23,1,1,1,0,0,0,short,right,2,21,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,7,14,7,14,-7,7,14,-7,0.5828813810191547,0.03587556185646042,6.711280185017133e-4,0.025670171240263738,0.18809955398587028,6.054236680108062e-4,0.1661967802117384,0,0,1.4402268304875703,1.1301903442924237,-6.2681727510349186,6.2681727510349186,-0.06157744451011771,0.06157744451011771,-6.912853715713554,6.912853715713554,-0.22456734869246953,1.3547576929848932,-0.22456734869246953,1.3547576929848932,-0.10209591415883931,0.10209591415883931,-1.7154857121281755,1.7154857121281755,10.558276394616723,-10.558276394616723,-12.782572792387136,12.782572792387136,0.3175402126268209,0.682459787373179,0.3175402126268209,0.682459787373179,0.04368264044847403,0.36122285307529495,0.638777146924705,-0.009008547619589385,0.009008547619589385,-0.22204690561447782,0.22204690561447782,-0.007877937374289212,0.05156057782276324,-0.007877937374289212,0.05156057782276324,-0.022201743259113338,0.022201743259113338,-0.08815767631443341,0.08815767631443341,0.3519031583938361,-0.3519031583938361,-0.48392786686036815,0.48392786686036815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0033906,A.Kamara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033731,NA,T.Sullivan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2190,2019011301,NO,PHI,NO,home,PHI,NO,55,2019-01-13,35,35,1835,Half1,0,11,0,2,NA,0,00:35,NO 45,0,67,Timeout #3 by NO at 00:35.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,NO,NA,0,2,7,14,7,14,-7,7,14,-7,0,0,0,0,0,0,0,0,0,2.570417174779994,0,-6.2681727510349186,6.2681727510349186,-0.06157744451011771,0.06157744451011771,-6.912853715713554,6.912853715713554,NA,NA,0,0,-0.10209591415883931,0.10209591415883931,-1.7154857121281755,1.7154857121281755,10.558276394616723,-10.558276394616723,-12.782572792387136,12.782572792387136,0.36122285307529495,0.638777146924705,0.36122285307529495,0.638777146924705,0,0.36122285307529495,0.638777146924705,-0.009008547619589385,0.009008547619589385,-0.22204690561447782,0.22204690561447782,NA,NA,0,0,-0.022201743259113338,0.022201743259113338,-0.08815767631443341,0.08815767631443341,0.3519031583938361,-0.3519031583938361,-0.48392786686036815,0.48392786686036815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2207,2019011301,NO,PHI,NO,home,PHI,PHI,32,2019-01-13,35,35,1835,Half1,0,11,0,2,1,0,00:35,PHI 32,10,67,"(:35) (Shotgun) D.Brees pass short middle to M.Thomas to PHI 23 for 9 yards (C.LeBlanc). PENALTY on NO-A.Peat, Offensive Holding, 10 yards, enforced at PHI 32 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,0,2,7,14,7,14,-7,7,14,-7,0.3956687178855928,0.0218445966777805,8.379144387252119e-5,0.01572646006182311,0.30432614424340015,6.453384818151462e-4,0.2617049512057159,0,0,2.570417174779994,-0.6031449737631105,-6.871317724798029,6.871317724798029,-0.06157744451011771,0.06157744451011771,-6.912853715713554,6.912853715713554,NA,NA,0,0,-0.10209591415883931,0.10209591415883931,-1.7154857121281755,1.7154857121281755,10.558276394616723,-10.558276394616723,-12.782572792387136,12.782572792387136,0.36122285307529495,0.638777146924705,0.36122285307529495,0.638777146924705,-0.021585256126279206,0.33963759694901574,0.6603624030509843,-0.009008547619589385,0.009008547619589385,-0.22204690561447782,0.22204690561447782,NA,NA,0,0,-0.022201743259113338,0.022201743259113338,-0.08815767631443341,0.08815767631443341,0.3519031583938361,-0.3519031583938361,-0.48392786686036815,0.48392786686036815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NO,00-0032203,A.Peat,10,0,NA,Offensive Holding,0,0,0,0
2247,2019011301,NO,PHI,NO,home,PHI,PHI,42,2019-01-13,28,28,1828,Half1,0,11,0,2,1,0,00:28,PHI 42,20,67,"(:28) (Shotgun) D.Brees pass short middle to T.Ginn to PHI 27 for 15 yards (T.Sullivan). Pass 15, YAC 0",pass,15,1,0,1,0,0,0,short,middle,15,0,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,0,2,7,14,7,14,-7,7,14,-7,0.4771222383052533,0.028477016904849477,2.037933932020807e-4,0.02051474419377213,0.2788630003640598,7.218802179960248e-4,0.19409732662086707,0,0,1.9672722010168835,0.5643836027991056,-6.306934121998924,6.306934121998924,-0.06157744451011771,0.06157744451011771,-6.348470112914449,6.348470112914449,0.5643836027991056,0,0.5643836027991056,0,0.46228768864026626,-0.46228768864026626,-1.7154857121281755,1.7154857121281755,11.122659997415829,-11.122659997415829,-12.782572792387136,12.782572792387136,0.33963759694901574,0.6603624030509843,0.33963759694901574,0.6603624030509843,0.020085882996789428,0.35972347994580517,0.6402765200541949,-0.009008547619589385,0.009008547619589385,-0.2019610226176884,0.2019610226176884,0.020085882996789428,0,0.020085882996789428,0,-0.0021158602623239098,0.0021158602623239098,-0.08815767631443341,0.08815767631443341,0.37198904139062555,-0.37198904139062555,-0.48392786686036815,0.48392786686036815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0025396,T.Ginn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NA,00-0033731,NA,T.Sullivan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2272,2019011301,NO,PHI,NO,home,PHI,PHI,27,2019-01-13,12,12,1812,Half1,0,11,0,2,2,0,00:12,PHI 27,5,67,(:12) D.Brees spiked the ball to stop the clock.,qb_spike,0,0,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2,0,NA,NA,0,2,7,14,7,14,-7,7,14,-7,0.3932101014508292,0.019908374622708187,1.0019930500839083e-4,0.014382908445758619,0.32784961375472377,6.257545593069737e-4,0.24392304786166505,0,0,2.531655803815989,-0.46651327075935445,-6.773447392758278,6.773447392758278,-0.06157744451011771,0.06157744451011771,-6.348470112914449,6.348470112914449,NA,NA,0,0,0.46228768864026626,-0.46228768864026626,-1.7154857121281755,1.7154857121281755,11.122659997415829,-11.122659997415829,-12.782572792387136,12.782572792387136,0.35972347994580517,0.6402765200541949,0.35972347994580517,0.6402765200541949,-0.020254893888259906,0.33946858605754526,0.6605314139424547,-0.009008547619589385,0.009008547619589385,-0.2019610226176884,0.2019610226176884,NA,NA,0,0,-0.0021158602623239098,0.0021158602623239098,-0.08815767631443341,0.08815767631443341,0.37198904139062555,-0.37198904139062555,-0.48392786686036815,0.48392786686036815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2298,2019011301,NO,PHI,NO,home,PHI,PHI,27,2019-01-13,11,11,1811,Half1,0,11,0,2,NA,0,00:11,PHI 27,0,67,Timeout #2 by PHI at 00:11.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,PHI,NA,0,1,7,14,7,14,-7,7,14,-7,0,0,0,0,0,0,0,0,0,2.0651425330566346,0,-6.773447392758278,6.773447392758278,-0.06157744451011771,0.06157744451011771,-6.348470112914449,6.348470112914449,NA,NA,0,0,0.46228768864026626,-0.46228768864026626,-1.7154857121281755,1.7154857121281755,11.122659997415829,-11.122659997415829,-12.782572792387136,12.782572792387136,0.33946858605754526,0.6605314139424547,0.33946858605754526,0.6605314139424547,0,0.33946858605754526,0.6605314139424547,-0.009008547619589385,0.009008547619589385,-0.2019610226176884,0.2019610226176884,NA,NA,0,0,-0.0021158602623239098,0.0021158602623239098,-0.08815767631443341,0.08815767631443341,0.37198904139062555,-0.37198904139062555,-0.48392786686036815,0.48392786686036815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2315,2019011301,NO,PHI,NO,home,PHI,PHI,27,2019-01-13,11,11,1811,Half1,0,11,1,2,3,0,00:11,PHI 27,5,67,"(:11) W.Lutz 45 yard field goal is GOOD, Center-Z.Wood, Holder-T.Morstead.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,45,NA,NA,0,1,0,NA,NA,0,1,10,14,7,14,-7,10,14,-4,0.1563957895209833,0.03286335123846804,1.0989566669197543e-4,0.029107793232720714,0.775454331448275,2.2758717207680142e-4,0.0058412517207841646,0,0,2.0651425330566346,0.9348574669433654,-5.8385899258149125,5.8385899258149125,-0.06157744451011771,0.06157744451011771,-6.348470112914449,6.348470112914449,NA,NA,0,0,0.46228768864026626,-0.46228768864026626,-1.7154857121281755,1.7154857121281755,11.122659997415829,-11.122659997415829,-12.782572792387136,12.782572792387136,0.33946858605754526,0.6605314139424547,0.33946858605754526,0.6605314139424547,0.008460863155260179,0.34792944921280544,0.6520705507871946,-0.009008547619589385,0.009008547619589385,-0.2019610226176884,0.2019610226176884,NA,NA,0,0,-0.0021158602623239098,0.0021158602623239098,-0.08815767631443341,0.08815767631443341,0.37198904139062555,-0.37198904139062555,-0.48392786686036815,0.48392786686036815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.Lutz,00-0032569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2334,2019011301,NO,PHI,PHI,away,NO,NO,35,2019-01-13,6,6,1806,Half1,0,12,0,2,NA,0,00:06,NO 35,0,-1,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,1,0,10,14,14,10,4,14,10,4,0.7288530744670219,0.038280578695613215,0.001972071393340577,0.027703207597731122,0.10709475961009673,4.113843399392084e-4,0.09568492389625713,0,0,0.6791931827263299,-0.6791931827263299,-5.159396743088583,5.159396743088583,-0.06157744451011771,0.06157744451011771,-6.348470112914449,6.348470112914449,NA,NA,0,0,0.46228768864026626,-0.46228768864026626,-1.7154857121281755,1.7154857121281755,11.122659997415829,-11.122659997415829,-12.782572792387136,12.782572792387136,0.6520705507871946,0.34792944921280544,0.34792944921280544,0.6520705507871946,-0.0242249537065079,0.37215440291931334,0.6278455970806867,-0.009008547619589385,0.009008547619589385,-0.2019610226176884,0.2019610226176884,NA,NA,0,0,-0.0021158602623239098,0.0021158602623239098,-0.08815767631443341,0.08815767631443341,0.37198904139062555,-0.37198904139062555,-0.48392786686036815,0.48392786686036815,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W.Lutz,00-0032569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
