play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
4712,2013011200,DEN,BAL,DEN,home,BAL,DEN,61,2013-01-12,468,468,468,Overtime,0,27,0,5,3,0,07:48,DEN 39,1,23,(7:48) J.Hester right guard to DEN 39 for no gain (T.Suggs).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,1,2,0,NA,NA,1,2,34,34,34,34,0,34,34,0,0.18394957053042563,0.10322981530970918,0.001598065633978889,0.14809402248676556,0.18622600967542627,0.0023739414082586626,0.37452857495543584,0,0,1.8355822019264028,-1.8523806246865602,0.07016602305194719,-0.07016602305194719,4.269912302562926,-4.269912302562926,-3.5553517688498077,3.5553517688498077,NA,NA,0,0,-9.331948990296237,9.331948990296237,9.749506693130312,-9.749506693130312,-27.93657580320402,27.93657580320402,28.053583483567824,-28.053583483567824,0.5631285260391208,0.4368714739608792,0.5631285260391208,0.4368714739608792,-0.20563526241465213,0.35749326362446865,0.6425067363755314,0.19482063079224615,-0.19482063079224615,-0.08031590850378062,0.08031590850378062,NA,NA,0,0,-0.3178180602420479,0.3178180602420479,0.1467729331252553,-0.1467729331252553,-1.041310508309078,1.041310508309078,0.9161996610695067,-0.9161996610695067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026209,J.Hester,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0022161,NA,T.Suggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4733,2013011200,DEN,BAL,DEN,home,BAL,DEN,61,2013-01-12,418,418,418,Overtime,0,27,0,5,4,0,06:58,DEN 39,1,23,"(6:58) B.Colquitt punts 55 yards to BAL 6, Center-A.Brewer. E.Reed to BAL 6 for no gain (T.Carter).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,1,2,0,NA,NA,1,2,34,34,34,34,0,34,34,0,0.2574095026338605,0.15302385045710995,0.0021299396347279186,0.229943443649833,0.10668455762669755,0.003915500287006241,0.24689320571076484,0,0,-0.016798422760157417,0.43988719151372635,0.5100532145656735,-0.5100532145656735,4.269912302562926,-4.269912302562926,-3.5553517688498077,3.5553517688498077,NA,NA,0,0,-9.331948990296237,9.331948990296237,9.749506693130312,-9.749506693130312,-27.93657580320402,27.93657580320402,28.053583483567824,-28.053583483567824,0.35749326362446865,0.6425067363755314,0.35749326362446865,0.6425067363755314,0.3557827189549837,0.71327598257945235,0.28672401742054765,0.19482063079224615,-0.19482063079224615,-0.08031590850378062,0.08031590850378062,NA,NA,0,0,-0.3178180602420479,0.3178180602420479,0.1467729331252553,-0.1467729331252553,-1.041310508309078,1.041310508309078,0.9161996610695067,-0.9161996610695067,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0021377,E.Reed,NA,NA,NA,NA,NA,NA,00-0026516,B.Colquitt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0026515,NA,T.Carter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4759,2013011200,DEN,BAL,BAL,away,DEN,BAL,94,2013-01-12,408,408,408,Overtime,0,28,0,5,1,0,06:48,BAL 6,10,0,(6:48) R.Rice up the middle to BAL 6 for no gain (M.Unrein; K.Brooking).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.3397296282021307,0.1452848964937897,0.012251192054254352,0.21601026582927763,0.11183926369334572,0.0020741803058396237,0.1728105734213623,0,0,-0.42308876875356893,-0.4530779202590758,0.9631311348247493,-0.9631311348247493,4.722990222822002,-4.722990222822002,-3.5553517688498077,3.5553517688498077,NA,NA,0,0,-9.331948990296237,9.331948990296237,9.749506693130312,-9.749506693130312,-27.93657580320402,27.93657580320402,28.053583483567824,-28.053583483567824,0.28672401742054765,0.71327598257945235,0.71327598257945235,0.28672401742054765,-0.05718950302993736,0.7704654856093898,0.2295345143906103,0.2520101338221835,-0.2520101338221835,-0.08031590850378062,0.08031590850378062,NA,NA,0,0,-0.3178180602420479,0.3178180602420479,0.1467729331252553,-0.1467729331252553,-1.041310508309078,1.041310508309078,0.9161996610695067,-0.9161996610695067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027573,M.Unrein,DEN,00-0001820,K.Brooking,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4780,2013011200,DEN,BAL,BAL,away,DEN,BAL,94,2013-01-12,371,371,371,Overtime,0,28,0,5,2,0,06:11,BAL 6,10,0,(6:11) J.Flacco pass incomplete deep left to A.Boldin.,pass,0,0,0,1,0,0,0,deep,left,24,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.3699971154156678,0.15692207956750898,0.011607538030620985,0.2319387525955919,0.08866776650432545,0.002136928159340465,0.13872981972694437,0,0,-0.8761666890126447,-0.5646866856227135,1.5278178204474628,-1.5278178204474628,4.722990222822002,-4.722990222822002,-2.9906650832270945,2.9906650832270945,2.0960752809914793,-2.660761966614193,0,0,-9.331948990296237,9.331948990296237,9.749506693130312,-9.749506693130312,-30.032651084195496,30.032651084195496,30.714345450182016,-30.714345450182016,0.2295345143906103,0.7704654856093898,0.7704654856093898,0.2295345143906103,-0.0478979974533687,0.8183634830627584,0.1816365169372416,0.2520101338221835,-0.2520101338221835,-0.03241791105041191,0.03241791105041191,0.31959787452595717,-0.36749587197932587,0,0,-0.3178180602420479,0.3178180602420479,0.1467729331252553,-0.1467729331252553,-1.360908382835035,1.360908382835035,1.2836955330488327,-1.2836955330488327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,00-0022084,A.Boldin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4802,2013011200,DEN,BAL,BAL,away,DEN,BAL,94,2013-01-12,364,364,364,Overtime,0,28,0,5,3,0,06:04,BAL 6,10,-3,"(6:04) (Shotgun) PENALTY on BAL-J.Flacco, Delay of Game, 3 yards, enforced at BAL 6 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.35185707628365037,0.1868036001696985,0.012068875070409012,0.26763393153900056,0.06074091832693839,0.0022718496930756575,0.11862374891722754,0,0,-1.4408533746353582,-0.2231203814600835,1.7509382019075463,-1.7509382019075463,4.722990222822002,-4.722990222822002,-2.9906650832270945,2.9906650832270945,NA,NA,0,0,-9.331948990296237,9.331948990296237,9.749506693130312,-9.749506693130312,-30.032651084195496,30.032651084195496,30.714345450182016,-30.714345450182016,0.1816365169372416,0.8183634830627584,0.8183634830627584,0.1816365169372416,-0.022392275516412014,0.8407557585791704,0.15924424142082957,0.2520101338221835,-0.2520101338221835,-0.03241791105041191,0.03241791105041191,NA,NA,0,0,-0.3178180602420479,0.3178180602420479,0.1467729331252553,-0.1467729331252553,-1.360908382835035,1.360908382835035,1.2836955330488327,-1.2836955330488327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,BAL,00-0026158,J.Flacco,3,0,NA,Delay of Game,0,0,0,0
4825,2013011200,DEN,BAL,BAL,away,DEN,BAL,97,2013-01-12,361,361,361,Overtime,0,28,0,5,3,0,06:01,BAL 3,13,21,(6:01) (Shotgun) J.Flacco pass deep right to D.Pitta to BAL 27 for 24 yards (J.Leonhard).,pass,24,1,0,1,0,0,0,deep,right,23,1,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.35530062781507116,0.1935662537246344,0.014250009258708932,0.277638867780756,0.053712109439930045,0.00223283082498298,0.10329930115591654,0,0,-1.6639737560954417,2.623213676831457,-0.8722754749239106,0.8722754749239106,4.722990222822002,-4.722990222822002,-5.613878760058551,5.613878760058551,2.483847003331319,0.13936667350013776,2.483847003331319,0.13936667350013776,-11.815795993627557,11.815795993627557,9.610140019630174,-9.610140019630174,-32.51649808752681,32.51649808752681,30.57497877668188,-30.57497877668188,0.15924424142082957,0.8407557585791704,0.8407557585791704,0.15924424142082957,0.2611889415560159,0.5795668170231545,0.4204331829768455,0.2520101338221835,-0.2520101338221835,-0.2936068526064278,0.2936068526064278,0.3721935743903929,-0.111004632834377,0.3721935743903929,-0.111004632834377,-0.6900116346324408,0.6900116346324408,0.2577775659596323,-0.2577775659596323,-1.733101957225428,1.733101957225428,1.3947001658832097,-1.3947001658832097,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026158,J.Flacco,00-0027714,D.Pitta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0023287,NA,J.Leonhard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4849,2013011200,DEN,BAL,BAL,away,DEN,BAL,73,2013-01-12,322,322,322,Overtime,0,28,0,5,1,0,05:22,BAL 27,10,27,(5:22) (Shotgun) R.Rice left guard to BAL 33 for 6 yards (D.Wolfe).,run,6,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.3350722792941591,0.09775520282090744,0.0023149169682102127,0.14442441793987773,0.16587435387273836,0.002285715326532631,0.2522731137775745,0,0,0.9592399207360152,0.17084785903548805,-1.0431233339593986,1.0431233339593986,4.552142363786515,-4.552142363786515,-5.613878760058551,5.613878760058551,NA,NA,0,0,-11.815795993627557,11.815795993627557,9.610140019630174,-9.610140019630174,-32.51649808752681,32.51649808752681,30.57497877668188,-30.57497877668188,0.4204331829768455,0.5795668170231545,0.5795668170231545,0.4204331829768455,0.005772637306090733,0.5737941797170638,0.42620582028293624,0.24623749651609278,-0.24623749651609278,-0.2936068526064278,0.2936068526064278,NA,NA,0,0,-0.6900116346324408,0.6900116346324408,0.2577775659596323,-0.2577775659596323,-1.733101957225428,1.733101957225428,1.3947001658832097,-1.3947001658832097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0029586,NA,D.Wolfe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4870,2013011200,DEN,BAL,BAL,away,DEN,BAL,67,2013-01-12,285,285,285,Overtime,0,28,0,5,2,0,04:45,BAL 33,4,28,(4:45) R.Rice left tackle to BAL 34 for 1 yard (J.Bannan).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.3512820733544086,0.09007636517217403,0.001556627686379634,0.13087911350410167,0.1629626425401251,0.002401249326111395,0.26084192841669973,0,0,1.1300877797715032,-0.4254870224188001,-0.6176363115405985,0.6176363115405985,4.977629386205314,-4.977629386205314,-5.613878760058551,5.613878760058551,NA,NA,0,0,-11.815795993627557,11.815795993627557,9.610140019630174,-9.610140019630174,-32.51649808752681,32.51649808752681,30.57497877668188,-30.57497877668188,0.42620582028293624,0.5737941797170638,0.5737941797170638,0.42620582028293624,-0.060562512427391246,0.634356692144455,0.365643307855545,0.306800008943484,-0.306800008943484,-0.2936068526064278,0.2936068526064278,NA,NA,0,0,-0.6900116346324408,0.6900116346324408,0.2577775659596323,-0.2577775659596323,-1.733101957225428,1.733101957225428,1.3947001658832097,-1.3947001658832097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026195,R.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,NA,00-0021092,NA,J.Bannan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4891,2013011200,DEN,BAL,BAL,away,DEN,BAL,66,2013-01-12,243,243,243,Overtime,0,28,0,5,3,0,04:03,BAL 34,3,28,(4:03) J.Flacco pass incomplete short middle to A.Boldin (C.Harris).,pass,0,0,0,1,0,0,0,short,middle,10,NA,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.39019930559107285,0.09913448767783929,0.0019155798222801688,0.14310731905326274,0.13520533548816568,0.002219039926506335,0.22821893244087296,0,0,0.7046007573527031,-1.185464480648969,0.5678281691083704,-0.5678281691083704,4.977629386205314,-4.977629386205314,-4.428414279409583,4.428414279409583,1.7017741813724225,-2.8872386620213915,0,0,-11.815795993627557,11.815795993627557,9.610140019630174,-9.610140019630174,-34.218272268899234,34.218272268899234,33.46221743870327,-33.46221743870327,0.365643307855545,0.634356692144455,0.634356692144455,0.365643307855545,-0.1322930155126458,0.7666497076571008,0.2333502923428992,0.306800008943484,-0.306800008943484,-0.16131383709378203,0.16131383709378203,0.2690732158593686,-0.40136623137201444,0,0,-0.6900116346324408,0.6900116346324408,0.2577775659596323,-0.2577775659596323,-2.0021751730847965,2.0021751730847965,1.796066397255224,-1.796066397255224,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026158,J.Flacco,00-0022084,A.Boldin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0028224,C.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4913,2013011200,DEN,BAL,BAL,away,DEN,BAL,66,2013-01-12,239,239,239,Overtime,0,28,0,5,4,0,03:59,BAL 34,3,28,"(3:59) S.Koch punts 52 yards to DEN 14, Center-M.Cox. T.Holliday to DEN 7 for -7 yards (J.Smith).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,1,2,0,NA,NA,2,1,34,34,34,34,0,34,34,0,0.43084060668841384,0.1363857186970415,0.0023695833189293614,0.19705379895271624,0.07646621759766976,0.0030355967815769037,0.1538484779636525,0,0,-0.4808637232962658,0.7181596949604867,-0.1503315258521163,0.1503315258521163,4.977629386205314,-4.977629386205314,-4.428414279409583,4.428414279409583,NA,NA,0,0,-11.815795993627557,11.815795993627557,9.610140019630174,-9.610140019630174,-34.218272268899234,34.218272268899234,33.46221743870327,-33.46221743870327,0.2333502923428992,0.7666497076571008,0.7666497076571008,0.2333502923428992,0.548391940455472,0.21825776720162882,0.7817422327983712,0.306800008943484,-0.306800008943484,-0.16131383709378203,0.16131383709378203,NA,NA,0,0,-0.6900116346324408,0.6900116346324408,0.2577775659596323,-0.2577775659596323,-2.0021751730847965,2.0021751730847965,1.796066397255224,-1.796066397255224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027606,T.Holliday,NA,NA,NA,NA,NA,NA,00-0024417,S.Koch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0027965,NA,J.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,-7,NA,NA,NA,NA,0,NA,NA,0,0,0,0
4939,2013011200,DEN,BAL,DEN,home,BAL,DEN,93,2013-01-12,227,227,227,Overtime,0,29,0,5,1,0,03:47,DEN 7,10,5,(3:47) (Shotgun) P.Manning pass short left to R.Hillman to DEN 12 for 5 yards (R.Lewis; C.Williams).,pass,5,1,0,1,0,0,0,short,left,-3,8,NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,1,2,34,34,34,34,0,34,34,0,0.513234419106684,0.1050662719888647,0.008318290778295052,0.1551232509245273,0.08493273511644309,0.0015342495229950332,0.1317907825621907,0,0,-0.2372959716642209,0.04672291637144299,-0.1036086094806733,0.1036086094806733,4.977629386205314,-4.977629386205314,-4.381691363038139,4.381691363038139,-0.4927824505419687,0.5395053669134117,-0.4927824505419687,0.5395053669134117,-12.308578444169525,12.308578444169525,10.149645386543586,-10.149645386543586,-34.71105471944121,34.71105471944121,34.00172280561668,-34.00172280561668,0.21825776720162882,0.7817422327983712,0.21825776720162882,0.7817422327983712,-0.005374965569928419,0.2128828016317004,0.7871171983682996,0.306800008943484,-0.306800008943484,-0.16668880266371044,0.16668880266371044,0.25307551290402375,-0.2584504784739522,0.25307551290402375,-0.2584504784739522,-0.43693612172841706,0.43693612172841706,-6.7291251431989e-4,6.7291251431989e-4,-1.749099660180773,1.749099660180773,1.537615918781272,-1.537615918781272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0010346,P.Manning,00-0029683,R.Hillman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0009889,R.Lewis,BAL,00-0026369,C.Williams,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
