play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
73,2018011401,MIN,NO,NO,away,MIN,NO,70,2018-01-14,862,1762,3562,Half1,0,1,0,1,2,0,14:22,NO 30,5,5,(14:22) (Shotgun) D.Brees pass incomplete short right to A.Kamara.,pass,0,1,0,1,0,0,0,short,right,4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0015177348205591735,0.16133358639770878,0.003415822002940561,0.24893211567327225,0.2321779332703121,0.003990786853058738,0.3486320209821485,0,0,0.9115823074801799,-0.9401365631543162,0.8435527313863493,-0.8435527313863493,-0.09658383176796681,0.09658383176796681,0.9401365631543162,-0.9401365631543162,-0.552867941439203,-0.3872686217151131,0,0,0,0,0,0,0.552867941439203,-0.552867941439203,0.3872686217151131,-0.3872686217151131,0.5050999997681405,0.49490000023185954,0.49490000023185954,0.5050999997681405,-0.0271745969475376,0.5220745971793972,0.47792540282060286,-0.005093178046205904,0.005093178046205904,0.0271745969475376,-0.0271745969475376,-0.01582252481407015,-0.01135207213346745,0,0,0,0,0,0,0.01582252481407015,-0.01582252481407015,0.01135207213346745,-0.01135207213346745,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0033906,A.Kamara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
95,2018011401,MIN,NO,NO,away,MIN,NO,70,2018-01-14,858,1758,3558,Half1,0,1,0,1,3,0,14:18,NO 30,5,5,(14:18) (Shotgun) D.Brees pass incomplete short left to A.Kamara.,pass,0,1,0,1,0,0,0,short,left,-4,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00153808611292052,0.19600499767801235,0.004616969133869116,0.3010805606948834,0.19503454976049373,0.004183781025680797,0.29754105559414007,0,0,-0.028554255674136275,-1.7697412684874014,2.6132939998737506,-2.6132939998737506,-0.09658383176796681,0.09658383176796681,2.709877831641718,-2.709877831641718,-2.0617132396706928,0.2919719711832913,0,0,0,0,0,0,2.614581181109896,-2.614581181109896,0.09529665053182179,-0.09529665053182179,0.47792540282060286,0.5220745971793972,0.5220745971793972,0.47792540282060286,-0.05203367908062656,0.5741082762600238,0.4258917237399763,-0.005093178046205904,0.005093178046205904,0.07920827602816416,-0.07920827602816416,-0.06086558120077157,0.008831902120145008,0,0,0,0,0,0,0.07668810601484172,-0.07668810601484172,0.0025201700133224425,-0.0025201700133224425,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0033906,A.Kamara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
117,2018011401,MIN,NO,NO,away,MIN,NO,70,2018-01-14,854,1754,3554,Half1,0,1,0,1,4,0,14:14,NO 30,5,5,"(14:14) (Punt formation) T.Morstead punts 44 yards to MIN 26, Center-Z.Wood. M.Sherels to MIN 45 for 19 yards (T.Morstead).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0016812017993377522,0.2664878798081039,0.00546826343760614,0.40085175356917924,0.10844953458309563,0.00534225084915761,0.21171911595351978,0,0,-1.7982955241615377,-0.7850962113389905,3.3983902112127415,-3.3983902112127415,-0.09658383176796681,0.09658383176796681,2.709877831641718,-2.709877831641718,NA,NA,0,0,0,0,0,0,2.614581181109896,-2.614581181109896,0.09529665053182179,-0.09529665053182179,0.4258917237399763,0.5741082762600237,0.5741082762600237,0.4258917237399763,0.016779132730954327,0.5573291435290694,0.44267085647093063,-0.005093178046205904,0.005093178046205904,0.07920827602816416,-0.07920827602816416,NA,NA,0,0,0,0,0,0,0.07668810601484172,-0.07668810601484172,0.0025201700133224425,-0.0025201700133224425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027547,M.Sherels,NA,NA,NA,NA,NA,NA,00-0027114,T.Morstead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0027114,NA,T.Morstead,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,19,NA,NA,NA,NA,0,NA,NA,0,0,0,0
142,2018011401,MIN,NO,MIN,home,NO,MIN,55,2018-01-14,840,1740,3540,Half1,0,2,0,1,1,0,14:00,MIN 45,10,4,(14:00) L.Murray left guard to MIN 49 for 4 yards (T.Davison; C.Robertson).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0011101657071265606,0.09980828638574532,8.133124242756611e-4,0.1551811986468315,0.30323750980818154,0.003589521717057102,0.43626000531078246,0,0,2.5833917355005283,-0.08813239147403706,3.3102578197387045,-3.3102578197387045,-0.18471622324200387,0.18471622324200387,2.709877831641718,-2.709877831641718,NA,NA,0,0,0,0,0,0,2.614581181109896,-2.614581181109896,0.09529665053182179,-0.09529665053182179,0.5573291435290694,0.44267085647093063,0.5573291435290694,0.44267085647093063,-0.0013790849423805929,0.5559500585866888,0.4440499414133112,-0.006472262988586497,0.006472262988586497,0.07920827602816416,-0.07920827602816416,NA,NA,0,0,0,0,0,0,0.07668810601484172,-0.07668810601484172,0.0025201700133224425,-0.0025201700133224425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0030513,L.Murray,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031947,T.Davison,NO,00-0028834,C.Robertson,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
163,2018011401,MIN,NO,MIN,home,NO,MIN,51,2018-01-14,815,1715,3515,Half1,0,2,0,1,2,0,13:35,MIN 49,6,9,(13:35) (No Huddle) L.Murray left tackle to NO 46 for 5 yards (T.Davison; S.Rankins).,run,5,0,1,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0011854530711442278,0.10099909531144763,8.815765844670784e-4,0.15683010766058822,0.31597125149813665,0.003802165772007724,0.4203303501022086,0,0,2.495259344026491,0.5120631632749015,3.822320983013606,-3.822320983013606,0.32734694003289766,-0.32734694003289766,2.709877831641718,-2.709877831641718,NA,NA,0,0,0,0,0,0,2.614581181109896,-2.614581181109896,0.09529665053182179,-0.09529665053182179,0.5559500585866888,0.4440499414133112,0.5559500585866888,0.4440499414133112,0.018870910390750062,0.5748209689774388,0.42517903102256116,0.012398647402163565,-0.012398647402163565,0.07920827602816416,-0.07920827602816416,NA,NA,0,0,0,0,0,0,0.07668810601484172,-0.07668810601484172,0.0025201700133224425,-0.0025201700133224425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0030513,L.Murray,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031947,T.Davison,NO,00-0032759,S.Rankins,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
184,2018011401,MIN,NO,MIN,home,NO,NO,46,2018-01-14,768,1668,3468,Half1,0,2,0,1,3,0,12:48,NO 46,1,55,(12:48) A.Collins reported in as eligible.  L.Murray up the middle to NO 45 for 1 yard (W.Hamilton; M.Te'o).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0012826564967058115,0.08734571592070314,7.266521940310459e-4,0.13362701938921664,0.304507300245989,0.0029788791670735614,0.469531776586281,0,0,3.0073225073013927,0.28135784921183626,4.103678832225442,-4.103678832225442,0.6087047892447339,-0.6087047892447339,2.709877831641718,-2.709877831641718,NA,NA,0,0,0,0,0,0,2.614581181109896,-2.614581181109896,0.09529665053182179,-0.09529665053182179,0.5748209689774388,0.42517903102256116,0.5748209689774388,0.42517903102256116,0.011076177953574962,0.5858971469310138,0.4141028530689862,0.023474825355738527,-0.023474825355738527,0.07920827602816416,-0.07920827602816416,NA,NA,0,0,0,0,0,0,0.07668810601484172,-0.07668810601484172,0.0025201700133224425,-0.0025201700133224425,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0030513,L.Murray,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032578,W.Hamilton,NO,00-0030278,M.Te'o,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
207,2018011401,MIN,NO,MIN,home,NO,NO,45,2018-01-14,725,1625,3425,Half1,0,2,0,1,1,0,12:05,NO 45,10,55,(12:05) (Shotgun) C.Keenum pass short left to L.Murray pushed ob at NO 41 for 4 yards (C.Robertson).,pass,4,1,0,1,0,0,0,short,left,-3,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0013427708397726569,0.07448770005026802,3.3117450938731645e-4,0.11514054964096397,0.33128999193622316,0.0033870027605616697,0.4740208102628233,0,0,3.288680356513229,-0.09757342543565439,4.006105406789787,-4.006105406789787,0.6087047892447339,-0.6087047892447339,2.6123044062060634,-2.6123044062060634,-0.7752091256193312,0.6776357001836768,-0.7752091256193312,0.6776357001836768,-0.7752091256193312,0.7752091256193312,0.6776357001836768,-0.6776357001836768,1.8393720554905646,-1.8393720554905646,0.7729323507154986,-0.7729323507154986,0.5858971469310138,0.4141028530689862,0.5858971469310138,0.4141028530689862,-0.0023598814316586614,0.5835372654993551,0.41646273450064486,0.023474825355738527,-0.023474825355738527,0.0768483945965055,-0.0768483945965055,-0.02489554206257838,0.02253566063091972,-0.02489554206257838,0.02253566063091972,-0.02489554206257838,0.02489554206257838,0.02253566063091972,-0.02253566063091972,0.05179256395226334,-0.05179256395226334,0.02505583064424216,-0.02505583064424216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028986,C.Keenum,00-0030513,L.Murray,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0028834,NA,C.Robertson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
231,2018011401,MIN,NO,MIN,home,NO,NO,41,2018-01-14,701,1601,3401,Half1,0,2,0,1,2,0,11:41,NO 41,6,17,(11:41) J.McKinnon left tackle to NO 38 for 3 yards (W.Hamilton).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001424093795149657,0.07447723192323642,4.008300173196604e-4,0.11540309608465237,0.3543289164305974,0.0035171224121227584,0.45044870933692177,0,0,3.1911069310775746,-0.2673435020690369,3.738761904720751,-3.738761904720751,0.341361287175697,-0.341361287175697,2.6123044062060634,-2.6123044062060634,NA,NA,0,0,-0.7752091256193312,0.7752091256193312,0.6776357001836768,-0.6776357001836768,1.8393720554905646,-1.8393720554905646,0.7729323507154986,-0.7729323507154986,0.5835372654993551,0.41646273450064486,0.5835372654993551,0.41646273450064486,-0.007445343004124805,0.5760919224952303,0.42390807750476966,0.016029482351613722,-0.016029482351613722,0.0768483945965055,-0.0768483945965055,NA,NA,0,0,-0.02489554206257838,0.02489554206257838,0.02253566063091972,-0.02253566063091972,0.05179256395226334,-0.05179256395226334,0.02505583064424216,-0.02505583064424216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0031376,J.McKinnon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0032578,NA,W.Hamilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
252,2018011401,MIN,NO,MIN,home,NO,NO,38,2018-01-14,659,1559,3359,Half1,0,2,0,1,3,0,10:59,NO 38,3,55,(10:59) (Shotgun) C.Keenum pass deep right to J.Wright pushed ob at NO 16 for 22 yards (M.Williams).,pass,22,1,0,1,0,0,0,deep,right,16,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0016865019112858159,0.07804087821693255,4.6675361269929314e-4,0.12265399283655173,0.38613139851762057,0.0036279998293271697,0.4073924750755828,0,0,2.9237634290085377,1.6031554919332343,5.341917396653985,-5.341917396653985,0.341361287175697,-0.341361287175697,4.215459898139297,-4.215459898139297,1.9219514396986779,-0.3187959477654436,1.9219514396986779,-0.3187959477654436,1.1467423140793467,-1.1467423140793467,0.3588397524182332,-0.3588397524182332,3.7613234951892425,-3.7613234951892425,0.454136402950055,-0.454136402950055,0.5760919224952303,0.42390807750476966,0.5760919224952303,0.42390807750476966,0.05488038307281584,0.6309723055680462,0.3690276944319538,0.016029482351613722,-0.016029482351613722,0.13172877766932134,-0.13172877766932134,0.06541421269290704,-0.010533829620091195,0.06541421269290704,-0.010533829620091195,0.04051867063032866,-0.04051867063032866,0.012001831010828523,-0.012001831010828523,0.11720677664517037,-0.11720677664517037,0.014522001024150966,-0.014522001024150966,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0028986,C.Keenum,00-0029572,J.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0033894,NA,M.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
276,2018011401,MIN,NO,MIN,home,NO,NO,16,2018-01-14,631,1531,3331,Half1,0,2,0,1,1,0,10:31,NO 16,10,41,"(10:31) (No Huddle, Shotgun) L.Murray right guard to NO 14 for 2 yards (D.Onyemata; T.Hendrickson).",run,2,1,1,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,8.040015110440474e-4,0.02908432766037526,2.2392733805663577e-5,0.0446075088204128,0.3847081517402572,0.0026141053652217155,0.5381595121688834,0,0,4.526918920941772,-0.3074766796928685,5.034440716961116,-5.034440716961116,0.03388460748282851,-0.03388460748282851,4.215459898139297,-4.215459898139297,NA,NA,0,0,1.1467423140793467,-1.1467423140793467,0.3588397524182332,-0.3588397524182332,3.7613234951892425,-3.7613234951892425,0.454136402950055,-0.454136402950055,0.6309723055680462,0.3690276944319538,0.6309723055680462,0.3690276944319538,-0.009569791493943325,0.6214025140741029,0.37859748592589715,0.006459690857670397,-0.006459690857670397,0.13172877766932134,-0.13172877766932134,NA,NA,0,0,0.04051867063032866,-0.04051867063032866,0.012001831010828523,-0.012001831010828523,0.11720677664517037,-0.11720677664517037,0.014522001024150966,-0.014522001024150966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0030513,L.Murray,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033051,D.Onyemata,NO,00-0033935,T.Hendrickson,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
297,2018011401,MIN,NO,MIN,home,NO,NO,14,2018-01-14,591,1491,3291,Half1,0,2,1,1,2,0,09:51,NO 14,8,55,"(9:51) J.McKinnon left end for 14 yards, TOUCHDOWN.",run,14,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,MIN,3,3,6,0,0,0,0,6,0,6,9.619444565962739e-4,0.030905192675587653,4.741207989518388e-5,0.048272441686691196,0.44382619041800553,0.002645313358857971,0.4733415053243661,0,0,4.219442241248903,2.7805577587510966,7.814998475712213,-7.814998475712213,2.814442366233925,-2.814442366233925,4.215459898139297,-4.215459898139297,NA,NA,0,0,1.1467423140793467,-1.1467423140793467,0.3588397524182332,-0.3588397524182332,3.7613234951892425,-3.7613234951892425,0.454136402950055,-0.454136402950055,0.6214025140741029,0.37859748592589715,0.6214025140741029,0.37859748592589715,0.09404923975885737,0.7154517538329602,0.2845482461670398,0.10050893061652777,-0.10050893061652777,0.13172877766932134,-0.13172877766932134,NA,NA,0,0,0.04051867063032866,-0.04051867063032866,0.012001831010828523,-0.012001831010828523,0.11720677664517037,-0.11720677664517037,0.014522001024150966,-0.014522001024150966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0031376,J.McKinnon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
