play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1340,2011011600,NE,NYJ,NYJ,away,NE,NYJ,75,2011-01-16,509,509,2309,Half1,0,9,0,2,1,0,08:29,NYJ 25,10,6,"(8:29) (Shotgun) Direct snap to L.Tomlinson.  L.Tomlinson FUMBLES (Aborted) at NYJ 24, and recovers at NYJ 24. L.Tomlinson to NYJ 24 for no gain (E.Moore).",run,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,7,7,3,4,7,3,4,0.1985984996550949,0.12421823816909905,0.0033284724285360164,0.18487955454599217,0.19328053600685252,0.0027737197272081227,0.2929209794672172,0,0,0.9623673625591798,-0.7335272970181221,-3.9434971623028368,3.9434971623028368,7.643553793670093,-7.643553793670093,-14.67348241958116,14.67348241958116,NA,NA,0,0,-6.378768597241357,6.378768597241357,4.937408114560934,-4.937408114560934,-10.442761132622289,10.442761132622289,0.9233377776357914,-0.9233377776357914,0.6510374052408883,0.34896259475911173,0.34896259475911173,0.6510374052408883,-0.02323338500110772,0.37219597976021945,0.6278040202397805,0.2292376185785917,-0.2292376185785917,-0.459236318469026,0.459236318469026,NA,NA,0,0,-0.18952320519179544,0.18952320519179544,0.14632526557426034,-0.14632526557426034,-0.3153602562007999,0.3153602562007999,0.01917913626983825,-0.01917913626983825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023619,E.Moore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0023619,NA,E.Moore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,00-0020536,L.Tomlinson,NA,NA,NA,NYJ,0,00-0020536,L.Tomlinson,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1366,2011011600,NE,NYJ,NYJ,away,NE,NYJ,76,2011-01-16,474,474,2274,Half1,0,9,0,2,2,0,07:54,NYJ 24,11,6,(7:54) M.Sanchez pass short right to D.Keller to NYJ 31 for 7 yards (P.Chung).,pass,7,0,0,1,0,0,0,short,right,5,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,7,7,3,4,7,3,4,0.2306107762138995,0.14334144606357038,0.004531316697470169,0.21397914136799862,0.16809208801080205,0.002922371770704273,0.236522859875555,0,0,0.22884006554105762,0.2453761957575884,-4.188873358060425,4.188873358060425,7.643553793670093,-7.643553793670093,-14.918858615338749,14.918858615338749,-0.4110033789277294,0.6563795746853178,-0.4110033789277294,0.6563795746853178,-5.967765218313627,5.967765218313627,4.281028539875616,-4.281028539875616,-10.03175775369456,10.03175775369456,0.26695820295047357,-0.26695820295047357,0.6278040202397805,0.37219597976021945,0.37219597976021945,0.6278040202397805,0.011438933439673393,0.36075704632054606,0.6392429536794539,0.2292376185785917,-0.2292376185785917,-0.4706752519086994,0.4706752519086994,-0.0139427792239738,0.025381712663647193,-0.0139427792239738,0.025381712663647193,-0.17558042596782164,0.17558042596782164,0.12094355291061315,-0.12094355291061315,-0.3014174769768261,0.3014174769768261,-0.006202576393808945,0.006202576393808945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026898,M.Sanchez,00-0026170,D.Keller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027010,NA,P.Chung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1390,2011011600,NE,NYJ,NYJ,away,NE,NYJ,69,2011-01-16,430,430,2230,Half1,0,9,0,2,3,0,07:10,NYJ 31,4,15,"(7:10) M.Sanchez pass incomplete short middle to S.Holmes. PENALTY on NE-J.Sanders, Defensive Pass Interference, 9 yards, enforced at NYJ 31 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,7,7,3,4,7,3,4,0.2421697411114413,0.13688802915319837,0.0030232339992269943,0.19935738196774516,0.15723060945611037,0.0029160736046730264,0.25841493070760485,0,0,0.474216261298646,1.554051881616406,-5.742925239676831,5.742925239676831,7.643553793670093,-7.643553793670093,-14.918858615338749,14.918858615338749,NA,NA,0,0,-5.967765218313627,5.967765218313627,4.281028539875616,-4.281028539875616,-10.03175775369456,10.03175775369456,0.26695820295047357,-0.26695820295047357,0.6392429536794539,0.36075704632054606,0.36075704632054606,0.6392429536794539,0.05520488732538642,0.30555215899515964,0.6944478410048404,0.2292376185785917,-0.2292376185785917,-0.4706752519086994,0.4706752519086994,NA,NA,0,0,-0.17558042596782164,0.17558042596782164,0.12094355291061315,-0.12094355291061315,-0.3014174769768261,0.3014174769768261,-0.006202576393808945,0.006202576393808945,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NE,00-0023567,J.Sanders,9,0,NA,Defensive Pass Interference,0,0,0,0
1427,2011011600,NE,NYJ,NYJ,away,NE,NYJ,60,2011-01-16,426,426,2226,Half1,0,9,0,2,1,0,07:06,NYJ 40,10,19,"(7:06) S.Greene right guard to NYJ 44 for 4 yards (G.Warren, R.Ninkovich).",run,4,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,7,7,3,4,7,3,4,0.19659787612214433,0.08572493913772652,9.269511327113686e-4,0.1269081177093183,0.23490709057310852,0.0027225524870759625,0.35221247283791496,0,0,2.028268142915052,-0.117191129467491,-5.62573411020934,5.62573411020934,7.760744923137584,-7.760744923137584,-14.918858615338749,14.918858615338749,NA,NA,0,0,-5.967765218313627,5.967765218313627,4.281028539875616,-4.281028539875616,-10.03175775369456,10.03175775369456,0.26695820295047357,-0.26695820295047357,0.6944478410048404,0.30555215899515964,0.30555215899515964,0.6944478410048404,-0.0026755624334702244,0.30822772142862986,0.6917722785713701,0.23191318101206193,-0.23191318101206193,-0.4706752519086994,0.4706752519086994,NA,NA,0,0,-0.17558042596782164,0.17558042596782164,0.12094355291061315,-0.12094355291061315,-0.3014174769768261,0.3014174769768261,-0.006202576393808945,0.006202576393808945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026899,S.Greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0020524,G.Warren,NE,00-0024349,R.Ninkovich,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1448,2011011600,NE,NYJ,NYJ,away,NE,NYJ,56,2011-01-16,387,387,2187,Half1,0,9,0,2,2,0,06:27,NYJ 44,6,20,"(6:27) S.Greene up the middle to NYJ 45 for 1 yard (V.Wilfork, R.Ninkovich).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,7,7,3,4,7,3,4,0.21681493376556232,0.08503273539035319,9.262870875712202e-4,0.125423939432708,0.23560765463435068,0.0028377483813031247,0.3333567013081515,0,0,1.911077013447561,0.6058947568535227,-6.231628867062863,6.231628867062863,7.154850166284062,-7.154850166284062,-14.918858615338749,14.918858615338749,NA,NA,0,0,-5.967765218313627,5.967765218313627,4.281028539875616,-4.281028539875616,-10.03175775369456,10.03175775369456,0.26695820295047357,-0.26695820295047357,0.6917722785713701,0.30822772142862986,0.30822772142862986,0.6917722785713701,0.0333936245041182,0.27483409692451166,0.7251659030754883,0.19851955650794373,-0.19851955650794373,-0.4706752519086994,0.4706752519086994,NA,NA,0,0,-0.17558042596782164,0.17558042596782164,0.12094355291061315,-0.12094355291061315,-0.3014174769768261,0.3014174769768261,-0.006202576393808945,0.006202576393808945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0026899,S.Greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022712,V.Wilfork,NE,00-0024349,R.Ninkovich,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1469,2011011600,NE,NYJ,NYJ,away,NE,NYJ,55,2011-01-16,346,346,2146,Half1,0,9,0,2,3,0,05:46,NYJ 45,5,25,"(5:46) M.Sanchez pass short right to S.Holmes to 50 for 5 yards (D.McCourty). New England challenged the pass completion ruling, and the play was Upheld. (Timeout #1.)",pass,5,0,0,1,0,0,0,short,right,5,0,NA,NA,NA,NA,NA,NA,2,3,1,NE,NA,3,2,3,7,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,2.5169717703010837,0,-6.231628867062863,6.231628867062863,7.154850166284062,-7.154850166284062,-14.918858615338749,14.918858615338749,0,0,0,0,-5.967765218313627,5.967765218313627,4.281028539875616,-4.281028539875616,-10.03175775369456,10.03175775369456,0.26695820295047357,-0.26695820295047357,0.7252153701590093,0.2747846298409907,0.2747846298409907,0.7252153701590093,0,0.2747846298409907,0.7252153701590093,0.19851955650794373,-0.19851955650794373,-0.4706752519086994,0.4706752519086994,0,0,0,0,-0.17558042596782164,0.17558042596782164,0.12094355291061315,-0.12094355291061315,-0.3014174769768261,0.3014174769768261,-0.006202576393808945,0.006202576393808945,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026898,M.Sanchez,00-0024240,S.Holmes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027647,NA,D.McCourty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1510,2011011600,NE,NYJ,NYJ,away,NE,MID,50,2011-01-16,316,316,2116,Half1,0,9,0,2,1,0,05:16,MID 50,10,30,(5:16) R.Turner reported in as eligible.  S.Greene right guard to NE 45 for 5 yards (B.Deaderick).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,7,7,3,4,7,3,4,0.22552371255253625,0.061921806605163415,3.653478202018733e-4,0.09115474758924584,0.24831429537807267,0.0024864795271958263,0.3702336105275841,0,0,2.5169717703010837,-0.008374165099414022,-6.223254701963449,6.223254701963449,7.163224331383475,-7.163224331383475,-14.918858615338749,14.918858615338749,NA,NA,0,0,-5.967765218313627,5.967765218313627,4.281028539875616,-4.281028539875616,-10.03175775369456,10.03175775369456,0.26695820295047357,-0.26695820295047357,0.7251659030754883,0.27483409692451166,0.27483409692451166,0.7251659030754883,-7.003743514721883e-4,0.27553447127598385,0.72446552872401615,0.19921993085941592,-0.19921993085941592,-0.4706752519086994,0.4706752519086994,NA,NA,0,0,-0.17558042596782164,0.17558042596782164,0.12094355291061315,-0.12094355291061315,-0.3014174769768261,0.3014174769768261,-0.006202576393808945,0.006202576393808945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026899,S.Greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027838,NA,B.Deaderick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1533,2011011600,NE,NYJ,NYJ,away,NE,NE,45,2011-01-16,282,282,2082,Half1,0,9,0,2,2,0,04:42,NE 45,5,30,(4:42) M.Sanchez pass incomplete deep left to B.Edwards.,pass,0,0,0,1,0,0,0,deep,left,19,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,7,7,3,4,7,3,4,0.237885466101126,0.05824311140805844,3.617592588618293e-4,0.08543849080868207,0.25794001660040894,0.002523649391384509,0.3576075064314782,0,0,2.5085976052016696,-0.6509425321262865,-5.572312169837162,5.572312169837162,7.163224331383475,-7.163224331383475,-14.267916083212464,14.267916083212464,1.5031672348999714,-2.1541097670262577,0,0,-5.967765218313627,5.967765218313627,4.281028539875616,-4.281028539875616,-11.53492498859453,11.53492498859453,2.4210679699767312,-2.4210679699767312,0.72446552872401615,0.27553447127598385,0.27553447127598385,0.72446552872401615,-0.02222693775054574,0.2977614090265296,0.7022385909734704,0.19921993085941592,-0.19921993085941592,-0.44844831415815367,0.44844831415815367,0.04741815865897425,-0.06964509640951999,0,0,-0.17558042596782164,0.17558042596782164,0.12094355291061315,-0.12094355291061315,-0.34883563563580033,0.34883563563580033,0.06344252001571105,-0.06344252001571105,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026898,M.Sanchez,00-0023438,B.Edwards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1555,2011011600,NE,NYJ,NYJ,away,NE,NE,45,2011-01-16,276,276,2076,Half1,0,9,0,2,3,0,04:36,NE 45,5,34,(4:36) M.Sanchez pass short middle to D.Keller to NE 41 for 4 yards (D.Fletcher).,pass,4,0,0,1,0,0,0,short,middle,3,1,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,7,7,3,4,7,3,4,0.2620573631700425,0.0716782264572046,5.700078461912787e-4,0.10741730664681097,0.2669243597383943,0.0028982635075242096,0.28845447263383217,0,0,1.8576550730753831,-0.8029229390207717,-4.76938923081639,4.76938923081639,7.163224331383475,-7.163224331383475,-13.464993144191691,13.464993144191691,-1.1060296426658063,0.30310670364503456,-1.1060296426658063,0.30310670364503456,-4.86173557564782,4.86173557564782,3.9779218362305815,-3.9779218362305815,-10.428895345928725,10.428895345928725,2.1179612663316965,-2.1179612663316965,0.7022385909734704,0.2977614090265296,0.2977614090265296,0.7022385909734704,-0.028656666337027015,0.3264180753635566,0.6735819246364434,0.19921993085941592,-0.19921993085941592,-0.41979164782112666,0.41979164782112666,-0.03866956067633709,0.010012894339310074,-0.03866956067633709,0.010012894339310074,-0.13691086529148455,0.13691086529148455,0.11093065857130308,-0.11093065857130308,-0.31016607495946324,0.31016607495946324,0.05342962567640097,-0.05342962567640097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026898,M.Sanchez,00-0026170,D.Keller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NE,NA,00-0027237,NA,D.Fletcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1579,2011011600,NE,NYJ,NYJ,away,NE,NE,41,2011-01-16,245,245,2045,Half1,0,9,0,2,4,0,04:05,NE 41,1,34,"(4:05) S.Weatherford punts 41 yards to end zone, Center-T.Purdum, Touchback.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,3,7,7,3,4,7,3,4,0.34486375493852817,0.08183650553925138,7.050877699428445e-4,0.12511659865726654,0.23408038288293748,0.0037113646640419373,0.20968630554803155,0,0,1.0547321340546114,-1.495163169222383,-3.2742260615940078,3.2742260615940078,7.163224331383475,-7.163224331383475,-13.464993144191691,13.464993144191691,NA,NA,0,0,-4.86173557564782,4.86173557564782,3.9779218362305815,-3.9779218362305815,-10.428895345928725,10.428895345928725,2.1179612663316965,-2.1179612663316965,0.6735819246364434,0.3264180753635566,0.3264180753635566,0.6735819246364434,-0.03746111049661993,0.36387918586017653,0.6361208141398235,0.19921993085941592,-0.19921993085941592,-0.41979164782112666,0.41979164782112666,NA,NA,0,0,-0.13691086529148455,0.13691086529148455,0.11093065857130308,-0.11093065857130308,-0.31016607495946324,0.31016607495946324,0.05342962567640097,-0.05342962567640097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024110,S.Weatherford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1596,2011011600,NE,NYJ,NE,home,NYJ,NE,80,2011-01-16,237,237,2037,Half1,0,10,0,2,1,0,03:57,NE 20,10,7,"(3:57) T.Brady pass short left to B.Green-Ellis to NE 27 for 7 yards (E.Smith, D.Harris).",pass,7,0,0,1,0,0,0,short,left,3,4,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,2,3,3,7,3,7,-4,3,7,-4,0.4497409013527922,0.09393696192543165,0.0033912912868678644,0.13847956913070883,0.12336650855652267,0.0018622824941085102,0.18922248525356844,0,0,0.4404310351677717,0.2908727025959884,-2.983353358998019,2.983353358998019,7.163224331383475,-7.163224331383475,-13.174120441595703,13.174120441595703,-0.2631635212760851,0.5540362238720735,-0.2631635212760851,0.5540362238720735,-5.124899096923906,5.124899096923906,4.531958060102655,-4.531958060102655,-10.69205886720481,10.69205886720481,2.67199749020377,-2.67199749020377,0.36387918586017653,0.6361208141398235,0.36387918586017653,0.6361208141398235,0.008451508723725354,0.3723306945839019,0.6276693054160981,0.19921993085941592,-0.19921993085941592,-0.4113401390974013,0.4113401390974013,-0.009136235751504185,0.01758774447522954,-0.009136235751504185,0.01758774447522954,-0.14604710104298874,0.14604710104298874,0.12851840304653261,-0.12851840304653261,-0.31930231071096743,0.31930231071096743,0.07101737015163051,-0.07101737015163051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,00-0019596,T.Brady,00-0025860,B.Green-Ellis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024312,E.Smith,NYJ,00-0025434,D.Harris,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
