GameID,Team,Opponent,Player_Name,Targets,Receptions,Drives,Targets_per_Drive,Rec_per_Drive,Total_Yards,Yards_per_Drive,Total_Raw_YAC,Yards_per_Rec,Yards_per_Target,YAC_per_Target,Total_Caught_YAC,Total_Dropped_YAC,Caught_YAC_per_Target,Dropped_YAC_per_Target,YAC_per_Rec,Caught_YAC_per_Rec,Dropped_YAC_per_Rec,YAC_per_Drive,Caught_YAC_per_Drive,Dropped_YAC_per_Drive,Rec_Percentage,Fumbles,TDs,TDs_per_Drive,Fumbles_per_Drive,AC_TDs,AC_TDs_per_Drive,AC_TD_Rate,TD_to_Fumbles,Total_EPA,EPA_per_Drives,Success_Rate,EPA_per_Rec,EPA_per_Target,EPA_Rec_Perc,TD_per_Targets,Fumbles_per_Rec,TD_per_Rec,Total_WPA,WPA_per_Drive,Win_Success_Rate,WPA_per_Target,WPA_per_Rec,WPA_Rec_Perc,Total_Clutch_EPA,Clutch_EPA_per_Drive,Total_Raw_AirYards,Total_Caught_AirYards,Raw_AirYards_per_Target,Total_Raw_airEPA,Total_Caught_airEPA,Raw_airEPA_per_Drive,Caught_airEPA_per_Drive,airEPA_per_Target,Caught_airEPA_per_Target,yacEPA_Rec,yacEPA_Drop,Total_yacEPA,yacEPA_per_Target,yacEPA_per_Rec,yacEPA_Rec_per_Drive,yacEPA_Drop_per_Drive,yac_Success_Rate,yac_Rec_Success_Rate
2011091802,BAL,TEN,R.Rice,32,15,11,2.909090909090909,1.3636363636363635,197,17.90909090909091,78,13.133333333333333,6.15625,2.4375,78,0,2.4375,0,5.2,5.2,0,7.090909090909091,7.090909090909091,0,0.46875,0,1,0.09090909090909091,0,1,0.09090909090909091,1,Inf,-6.5010362248172555,-0.5910032931652051,0.40625,1.2842445471789936,-0.20315738202553923,0.42032296762120175,0.03125,0,0.06666666666666667,-0.13533185395698671,-0.01230289581427152,0.375,-0.004229120436155835,0.033772903899584435,0.4347625896467207,-0.43146583314702125,-0.039224166649729206,299,119,9.34375,23.12242850350208,6.108133331281429,2.102038954863825,0.5552848482983118,0.72257589073444,0.19087916660254467,13.155534876403477,-42.77899960472281,-29.623464728319334,-0.9257332727599792,0.8770356584268985,1.1959577160366797,-3.8889999640657105,0.4375,0.40625
2011091803,JAC,NYJ,M.Thomas,25,11,12,2.0833333333333335,0.9166666666666666,111,9.25,75,10.090909090909092,4.44,3,75,0,3,0,6.818181818181818,6.818181818181818,0,6.25,6.25,0,0.44,0,1,0.08333333333333333,0,0,0,0,Inf,-25.829184480172522,-2.152432040014377,0.28,0.656773915283564,-1.033167379206901,0.1580239705124233,0.04,0,0.09090909090909091,-0.46323982367101485,-0.03860331863925124,0.28,-0.018529592946840593,0.011828840917460807,0.14968245091977345,-1.6976001056645815,-0.14146667547204847,205,36,8.2,10.942271823744436,-0.9556984459816333,0.9118559853120364,-0.07964153716513611,0.43769087294977743,-0.038227937839265334,8.180211514100836,-44.951667818017796,-36.77145630391696,-1.4708582521566784,0.7436555921909851,0.6816842928417364,-3.7459723181681497,0.36,0.36
2011091803,NYJ,JAC,D.Keller,24,17,9,2.6666666666666665,1.8888888888888888,182,20.22222222222222,65,10.705882352941176,7.583333333333333,2.7083333333333335,65,0,2.7083333333333335,0,3.823529411764706,3.823529411764706,0,7.222222222222222,7.222222222222222,0,0.7083333333333334,0,2,0.2222222222222222,0,1,0.1111111111111111,0.5,Inf,3.5180566612729693,0.39089518458588546,0.5,0.8272840719706902,0.14658569421970705,0.4852697036257992,0.08333333333333333,0,0.11764705882352941,0.06519292311282265,0.007243658123646962,0.4583333333333333,0.0027163717963676107,0.016352264652404084,0.46671156422437715,0.012486787519332111,0.0013874208354813457,177,117,7.375,12.003747965544314,5.576926766046689,1.3337497739493682,0.6196585295607432,0.500156165231013,0.23237194858527868,8.486902457455043,-16.972593761726387,-8.485691304271343,-0.35357047101130595,0.4992295563208849,0.9429891619394493,-1.8858437513029318,0.5833333333333334,0.5
2011091804,IND,CLE,A.Collie,36,19,11,3.272727272727273,1.7272727272727273,191,17.363636363636363,86,10.052631578947368,5.305555555555555,2.388888888888889,86,0,2.388888888888889,0,4.526315789473684,4.526315789473684,0,7.818181818181818,7.818181818181818,0,0.5277777777777778,0,1,0.09090909090909091,0,1,0.09090909090909091,1,Inf,1.4867767721448197,0.13516152474043816,0.4722222222222222,0.9228271758913815,0.04129935478180055,0.5163828484572872,0.027777777777777776,0,0.05263157894736842,-0.2498498717073731,-0.022713624700670284,0.2777777777777778,-0.006940274214093697,0.012704136041300077,0.3116871344775764,-0.43863236049425425,-0.03987566913584129,296,105,8.222222222222221,18.445220862725627,4.932901318747449,1.6768382602477843,0.4484455744315863,0.51236724618682294,0.1370250366318736,12.600815023188797,-29.559259113769606,-16.95844409058081,-0.4710678914050225,0.6632007906941473,1.145528638471709,-2.687205373979055,0.4722222222222222,0.4722222222222222
2011091804,CLE,IND,M.Massaquoi,32,22,10,3.2,2.2,213,21.3,122,9.681818181818182,6.65625,3.8125,122,0,3.8125,0,5.545454545454546,5.545454545454546,0,12.2,12.2,0,0.6875,1,1,0.1,0.1,0,0,0,1,8.136233276692012,0.8136233276692012,0.53125,0.8676780525151447,0.2542572898966254,0.5534982621260586,0.03125,0.045454545454545456,0.045454545454545456,0.266844190233506,0.026684419023350597,0.5625,0.008338880944797062,0.029412245338278253,0.5524979448373469,0.818413554241586,0.0818413554241586,140,89,4.375,3.613959935696205,-0.17509347729504637,0.3613959935696205,-0.01750934772950464,0.1129362479905064,-0.005471671165470199,19.26401063262823,-14.741737291632425,4.522273340995807,0.14132104190611897,0.8756368469376469,1.9264010632628232,-1.4741737291632426,0.625,0.59375
2011091805,WAS,ARI,S.Moss,44,25,10,4.4,2.5,291,29.1,158,11.64,6.613636363636363,3.590909090909091,158,0,3.590909090909091,0,6.32,6.32,0,15.8,15.8,0,0.5681818181818182,0,2,0.2,0,0,0,0,Inf,1.2063771176512255,0.12063771176512254,0.4090909090909091,0.9035509979046698,0.02741766176480058,0.38800585898638196,0.045454545454545456,0,0.08,0.03425392582116782,0.003425392582116782,0.4090909090909091,7.784983141174504e-4,0.029417556239395622,0.4278550484882694,-0.4149146134584175,-0.04149146134584175,250,133,5.681818181818182,17.14745463433985,9.940206152114834,1.7147454634339852,0.9940206152114834,0.38971487805317845,0.22591377618442807,12.64856879550191,-27.64264631219054,-14.994077516688629,-0.34077448901565066,0.5059427518200764,1.264856879550191,-2.7642646312190537,0.5,0.4318181818181818
2011091805,ARI,WAS,L.Fitzgerald,30,17,11,2.727272727272727,1.5454545454545454,251,22.818181818181817,105,14.764705882352942,8.366666666666667,3.5,105,0,3.5,0,6.176470588235294,6.176470588235294,0,9.545454545454545,9.545454545454545,0,0.5666666666666667,1,2,0.18181818181818182,0.09090909090909091,2,0.18181818181818182,1,2,4.211301077650615,0.38284555251369223,0.5,1.0614386900889827,0.14037670258835383,0.5263219719927181,0.06666666666666667,0.058823529411764705,0.11764705882352941,0.08987055348287565,0.00817005031662506,0.5,0.002995685116095855,0.03213734142726364,0.41532518900712195,1.2550589617899752,0.11409626925363411,218,146,7.266666666666667,9.9015993501335,7.251472097628303,0.9001453954666818,0.6592247361480276,0.3300533116711167,0.24171573658761011,10.792985633884403,-16.483283906367287,-5.6902982724828854,-0.18967660908276285,0.6348815078755531,0.9811805121713093,-1.498480355124299,0.5333333333333333,0.4666666666666667
2011091806,TB,MIN,K.Winslow,31,22,10,3.1,2.2,243,24.3,104,11.045454545454545,7.838709677419355,3.3548387096774195,104,0,3.3548387096774195,0,4.7272727272727275,4.7272727272727275,0,10.4,10.4,0,0.7096774193548387,0,1,0.1,0,0,0,0,Inf,3.6195012335445758,0.3619501233544576,0.4838709677419355,0.6489357679252495,0.11675810430788953,0.3895897695027255,0.03225806451612903,0,0.045454545454545456,0.5157433043778474,0.05157433043778474,0.45161290322580644,0.016636880786382174,0.03677698161674529,0.577086568184919,0.9347262435046373,0.09347262435046373,259,139,8.35483870967742,10.421652065773008,0.4257244594793531,1.0421652065773008,0.042572445947935314,0.3361823247023551,0.013733047079979133,13.850862434876138,-20.65301326710457,-6.802150832228432,-0.21942422039446555,0.6295846561307336,1.3850862434876139,-2.0653013267104567,0.3870967741935484,0.3870967741935484
2011091806,MIN,TB,P.Harvin,30,18,8,3.75,2.25,214,26.75,133,11.88888888888889,7.133333333333334,4.433333333333334,133,0,4.433333333333334,0,7.388888888888889,7.388888888888889,0,16.625,16.625,0,0.6,1,0,0,0.125,0,0,NaN,0,6.073179989191416,0.759147498648927,0.5,0.8955628417537544,0.20243933297304723,0.5893611615867463,0,0.05555555555555555,0,0.12605468179933055,0.01575683522491632,0.5,0.0042018227266443515,0.02312884555995147,0.5601687177236698,0.36565687773125266,0.04570710971640658,249,89,8.3,15.920427709206066,2.975145386923039,1.9900534636507583,0.37189317336537986,0.5306809236402023,0.09917151289743463,13.547654045585583,-22.99223348465919,-9.444579439073609,-0.31481931463578694,0.7526474469769768,1.6934567556981979,-2.874029185582399,0.5333333333333333,0.5333333333333333
2011091807,CAR,GB,S.Smith,46,28,12,3.8333333333333335,2.3333333333333335,432,36,209,15.428571428571429,9.391304347826088,4.543478260869565,209,0,4.543478260869565,0,7.464285714285714,7.464285714285714,0,17.416666666666668,17.416666666666668,0,0.6086956521739131,1,1,0.08333333333333333,0.08333333333333333,0,0,0,1,5.454830734866537,0.4545692279055447,0.5,0.9015370763572078,0.11858327684492471,0.4686807111233145,0.021739130434782608,0.03571428571428571,0.03571428571428571,0.1229265991756848,0.0102438832646404,0.4782608695652174,0.0026723173733844523,0.02365016857352727,0.46531267419263606,0.07445499971907502,0.006204583309922918,460,223,10,30.77130865871998,8.173378038175933,2.5642757215599983,0.6811148365146611,0.6689414925808691,0.1776821312646942,17.069660099825885,-42.38613802367933,-25.316477923853444,-0.5503582157359445,0.6096307178509245,1.4224716749854904,-3.5321781686399443,0.41304347826086957,0.41304347826086957
2011091807,GB,CAR,G.Jennings,30,19,10,3,1.9,308,30.8,190,16.210526315789473,10.266666666666667,6.333333333333333,190,0,6.333333333333333,0,10,10,0,19,19,0,0.6333333333333333,0,2,0.2,0,2,0.2,1,Inf,11.899774692938019,1.1899774692938019,0.43333333333333335,1.182288815743287,0.3966591564312673,0.6068532917644652,0.06666666666666667,0,0.10526315789473684,0.1816173511094277,0.01816173511094277,0.4666666666666667,0.00605391170364759,0.0269717407546961,0.5550426628942507,1.143948335689453,0.11439483356894531,234,118,7.8,8.251097616841484,-1.1131437163867637,0.8251097616841484,-0.11131437163867637,0.27503658722804947,-0.03710479054622546,23.576631215509213,-19.927954139412677,3.6486770760965346,0.12162256920321782,1.2408753271320638,2.3576631215509214,-1.9927954139412676,0.7,0.6333333333333333
2011091808,CHI,NO,M.Forte,45,19,12,3.75,1.5833333333333333,244,20.333333333333332,142,12.842105263157896,5.4222222222222225,3.1555555555555554,142,0,3.1555555555555554,0,7.473684210526316,7.473684210526316,0,11.833333333333334,11.833333333333334,0,0.4222222222222222,1,1,0.08333333333333333,0.08333333333333333,0,0,0,1,-2.412475237242079,-0.20103960310350658,0.37777777777777777,0.9755450434715381,-0.05361056082760175,0.44397006817069795,0.022222222222222223,0.05263157894736842,0.05263157894736842,-0.05861238317334077,-0.004884365264445064,0.37777777777777777,-0.001302497403852017,0.024405240085005935,0.4526697704912225,0.07155904776332629,0.005963253980277191,227,102,5.044444444444444,4.1134115797948905,3.5952105646196957,0.34278429831624085,0.2996008803849746,0.09140914621766423,0.0798935681026599,14.94014526133953,-21.466032078376504,-6.52588681703697,-0.145019707045266,0.7863234348073437,1.2450121051116276,-1.7888360065313753,0.5555555555555556,0.35555555555555557
2011091808,NO,CHI,D.Sproles,37,26,11,3.3636363636363638,2.3636363636363638,270,24.545454545454547,167,10.384615384615385,7.297297297297297,4.513513513513513,167,0,4.513513513513513,0,6.423076923076923,6.423076923076923,0,15.181818181818182,15.181818181818182,0,0.7027027027027027,0,3,0.2727272727272727,0,2,0.18181818181818182,0.6666666666666666,Inf,13.24757024161644,1.2043245674196763,0.43243243243243246,0.870731387540518,0.3580424389626065,0.5163892985756443,0.08108108108108109,0,0.11538461538461539,0.3850486869651857,0.03500442608774415,0.40540540540540543,0.010406721269329343,0.02445632496695638,0.5399674488474743,2.6348598615385086,0.23953271468531898,140,103,3.7837837837837838,-8.499134352233728,-5.968579706367369,-0.7726485774757935,-0.5425981551243063,-0.22970633384415481,-0.1613129650369559,28.607595782420837,-6.860891188570668,21.74670459385017,0.5877487728067613,1.1002921454777246,2.6006905256746218,-0.6237173807791516,0.5405405405405406,0.4864864864864865
2011091809,PIT,SEA,M.Wallace,31,23,10,3.1,2.3,313,31.3,97,13.608695652173912,10.096774193548388,3.129032258064516,97,0,3.129032258064516,0,4.217391304347826,4.217391304347826,0,9.7,9.7,0,0.7419354838709677,0,1,0.1,0,0,0,0,Inf,16.23401042986903,1.623401042986903,0.5806451612903226,1.1149873893848399,0.5236777558022268,0.6773974479403073,0.03225806451612903,0,0.043478260869565216,0.2550223257547805,0.02550223257547805,0.5806451612903226,0.008226526637250984,0.014299645599834815,0.7542575318525329,0.5852217204387906,0.058522172043879064,308,216,9.935483870967742,24.81895258864328,14.60533469155796,2.481895258864328,1.460533469155796,0.8006113738272026,0.4711398287599342,11.039375264293357,-19.624317423067605,-8.584942158774249,-0.2769336180249758,0.47997283757797204,1.1039375264293356,-1.9624317423067605,0.6451612903225806,0.6129032258064516
2011091809,SEA,PIT,B.Obomanu,29,20,10,2.9,2,159,15.9,66,7.95,5.482758620689655,2.2758620689655173,66,0,2.2758620689655173,0,3.3,3.3,0,6.6,6.6,0,0.6896551724137931,0,0,0,0,0,0,NaN,NaN,-0.7977498567710901,-0.07977498567710901,0.5172413793103449,0.5763146025645699,-0.027508615750727244,0.43461232400142547,0,0,0,-0.028171264411077625,-0.0028171264411077624,0.5172413793103449,-9.714229107268146e-4,0.003988269733600462,0.2970483121879116,-0.012562159597328211,-0.0012562159597328212,169,93,5.827586206896552,6.198108812698938,-1.8778209041836056,0.6198108812698938,-0.18778209041836055,0.21372789009306684,-0.06475244497184847,13.404112955475002,-20.39997162494503,-6.995858669470028,-0.24123650584379408,0.6702056477737501,1.3404112955475003,-2.0399971624945032,0.5517241379310345,0.5172413793103449
2011091810,DAL,SF,M.Austin,44,26,12,3.6666666666666665,2.1666666666666665,427,35.583333333333336,227,16.423076923076923,9.704545454545455,5.159090909090909,227,0,5.159090909090909,0,8.73076923076923,8.73076923076923,0,18.916666666666668,18.916666666666668,0,0.5909090909090909,1,3,0.25,0.08333333333333333,2,0.16666666666666666,0.6666666666666666,3,11.243021432972267,0.9369184527476889,0.4772727272727273,1.3324038574478103,0.25552321438573333,0.5555240958198899,0.06818181818181818,0.038461538461538464,0.11538461538461539,-0.05981409910142671,-0.004984508258452226,0.45454545454545453,-0.0013594113432142433,0.02397428281635638,0.24927131629643554,1.1272717018654757,0.09393930848878963,352,205,8,31.16459896725073,18.732539043716834,2.597049913937561,1.561044920309736,0.7082863401647893,0.4257395237208371,15.909961249926234,-35.831538784204696,-19.92157753427846,-0.45276312577905586,0.6119215865356243,1.3258301041605194,-2.9859615653503915,0.4318181818181818,0.38636363636363635
2011091810,SF,DAL,T.Ginn,24,16,10,2.4,1.6,189,18.9,88,11.8125,7.875,3.6666666666666665,88,0,3.6666666666666665,0,5.5,5.5,0,8.8,8.8,0,0.6666666666666666,0,2,0.2,0,1,0.1,0.5,Inf,6.819262426227918,0.6819262426227918,0.5,1.0910097368269152,0.28413593442616325,0.5296960897450842,0.08333333333333333,0,0.125,-0.29968069596413854,-0.029968069596413856,0.5416666666666666,-0.012486695665172439,0.0071377841446036774,0.06972000737281965,0.18366232317535325,0.018366232317535324,163,91,6.791666666666667,14.017865632307425,5.146431341059688,1.4017865632307425,0.5146431341059687,0.584077734679476,0.21443463921082032,12.309724448170956,-19.50832765425046,-7.198603206079507,-0.2999418002533128,0.7693577780106847,1.2309724448170956,-1.9508327654250461,0.5416666666666666,0.5416666666666666
2011091811,NE,SD,W.Welker,40,31,9,4.444444444444445,3.4444444444444446,423,47,195,13.64516129032258,10.575,4.875,195,0,4.875,0,6.290322580645161,6.290322580645161,0,21.666666666666668,21.666666666666668,0,0.775,0,3,0.3333333333333333,0,0,0,0,Inf,26.103328812422582,2.9003698680469534,0.7,1.2155757847543898,0.6525832203105646,0.7560786950501126,0.075,0,0.0967741935483871,0.7537414178921482,0.08374904643246091,0.65,0.018843535447303706,0.03436469197337726,0.7514648464781116,1.5303275851331035,0.17003639834812262,285,228,7.125,27.040539802599667,17.284878514861713,3.004504422511074,1.920542057206857,0.6760134950649916,0.4321219628715428,20.39797081252437,-21.335181802701456,-0.9372109901770853,-0.023430274754427133,0.6579990584685281,2.2664412013915967,-2.3705757558557172,0.65,0.625
2011091811,SD,NE,V.Jackson,40,29,9,4.444444444444445,3.2222222222222223,378,42,174,13.03448275862069,9.45,4.35,174,0,4.35,0,6,6,0,19.333333333333332,19.333333333333332,0,0.725,0,2,0.2222222222222222,0,0,0,0,Inf,19.849543677674525,2.205504853074947,0.725,1.1778437464975662,0.49623859194186315,0.7004958109467678,0.05,0,0.06896551724137931,0.5000571257226549,0.05556190285807277,0.675,0.012501428143066373,0.028152762478970656,0.702536436779097,0.8490204850095345,0.09433560944550384,318,204,7.95,19.55787503463116,12.163079581696651,2.1730972260701287,1.3514532868551834,0.488946875865779,0.3040769895424163,21.99438906673277,-21.7027204236894,0.2916686430433669,0.007291716076084173,0.7584272091976817,2.443821007414752,-2.4114133804099334,0.6,0.575
2011091812,CIN,DEN,A.Green,42,27,12,3.5,2.25,332,27.666666666666668,159,12.296296296296296,7.904761904761905,3.7857142857142856,159,0,3.7857142857142856,0,5.888888888888889,5.888888888888889,0,13.25,13.25,0,0.6428571428571429,0,2,0.16666666666666666,0,1,0.08333333333333333,0.5,Inf,8.202153420365196,0.683512785030433,0.4523809523809524,0.7818662572487506,0.1952893671515523,0.5022687206938145,0.047619047619047616,0,0.07407407407407407,-0.022524847177252186,-0.0018770705981043488,0.42857142857142855,-5.363058851726711e-4,0.02274043659872453,0.39764589768396463,1.2808588443335,0.10673823702779167,381,173,9.071428571428571,14.153572116980412,6.283174119335167,1.179464343081701,0.5235978432779306,0.33698981230905745,0.14959938379369447,14.827214826381098,-19.831633522996313,-5.004418696615214,-0.11915282610988605,0.5491561046807815,1.2356012355317583,-1.6526361269163594,0.4523809523809524,0.42857142857142855
2011091812,DEN,CIN,E.Decker,25,15,11,2.272727272727273,1.3636363636363635,195,17.727272727272727,71,13,7.8,2.84,71,0,2.84,0,4.733333333333333,4.733333333333333,0,6.454545454545454,6.454545454545454,0,0.6,1,2,0.18181818181818182,0.09090909090909091,2,0.18181818181818182,1,2,4.648345645744062,0.4225768768858238,0.52,0.803195349078655,0.18593382582976248,0.41523603525613434,0.08,0.06666666666666667,0.13333333333333333,0.10421514814096622,0.009474104376451475,0.56,0.004168605925638649,0.02451720133793066,0.4144338150134996,0.3426244969462725,0.031147681540570227,196,124,7.84,7.774782168031978,-1.5132721047543103,0.7067983789119979,-0.13757019134130094,0.3109912867212791,-0.06053088419017241,13.561202340934134,-16.687638863222052,-3.126436522287916,-0.12505746089151665,0.9040801560622757,1.2328365764485576,-1.517058078474732,0.4,0.4
2011091813,MIA,HOU,B.Marshall,30,12,9,3.3333333333333335,1.3333333333333333,170,18.88888888888889,55,14.166666666666666,5.666666666666667,1.8333333333333333,55,0,1.8333333333333333,0,4.583333333333333,4.583333333333333,0,6.111111111111111,6.111111111111111,0,0.4,0,1,0.1111111111111111,0,1,0.1111111111111111,1,Inf,0.6262991330663585,0.06958879256292873,0.36666666666666664,1.541628616149248,0.020876637768878617,0.49164387085023936,0.03333333333333333,0,0.08333333333333333,0.12677837748351475,0.014086486387057194,0.36666666666666664,0.004225945916117159,0.0448443898000578,0.5444230597251457,0.5098010897754177,0.056644565530601966,259,115,8.633333333333333,20.20208808883429,8.995563383630403,2.2446764543149214,0.9995070426256003,0.6734029362944763,0.2998521127876801,9.503980010160571,-29.0797689659285,-19.57578895576793,-0.6525262985255976,0.7919983341800476,1.05599777890673,-3.231085440658722,0.36666666666666664,0.26666666666666666
