GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2010101006,00-0026993,TB,CIN,J.Freeman,33,20,0.6060606060606061,280,381,8.484848484848484,14,11.545454545454545,8.7,7,1,1,1,1,1,3.3248793056818977,0.48484848484848486,0.1007539183539969,0.8874075487579048,0.42550153270470115,0.030303030303030304,0.030303030303030304,0.05,0.2206989087657753,0.42424242424242425,0.0066878457201750095,0.03199867360604344,0.46262195581505394,0.9671879326217985,8.878152130014051,11.081022220867785,19.959174350881838,0.6048234651782375,0.44390760650070255,0.6363636363636364,0.3939393939393939
2010101006,00-0026300,TB,CIN,J.Johnson,2,2,1,4,-1,2,2,-0.5,-0.5,0,0,0,0,NaN,NaN,-1.8137905451672052,0,-0.9068952725836026,-0.9068952725836026,-1,0,0,0,-0.06082633882710653,0,-0.030413169413553265,-0.030413169413553265,-1,-0.05525847096058588,-2.3570457757092327,0,-2.3570457757092327,-1.1785228878546163,-1.1785228878546163,0,0
2010101007,00-0026143,ATL,CLE,M.Ryan,28,16,0.5714285714285714,187,155,6.678571428571429,11.6875,5.535714285714286,6.875,5,0,1,0,0,Inf,8.417028552951686,0.4642857142857143,0.3006081626054174,1.1480022870439799,0.597662051467159,0.03571428571428571,0,0.0625,0.28688538860796475,0.5,0.010245906735998742,0.03857432089824553,0.6018681818121947,1.1051156474376291,-1.3060977087858245,4.920380444116951,3.6142827353311264,0.12908152626182595,-0.08163110679911403,0.35714285714285715,0.17857142857142858
2010101007,00-0004161,CLE,ATL,J.Delhomme,24,14,0.5833333333333334,143,103,5.958333333333333,10.214285714285714,4.291666666666667,3.4285714285714284,1,2,1,1,1,0.5,-8.853646785488674,0.4166666666666667,-0.3689019493953614,0.7020443765887275,0.3289664262956592,0.041666666666666664,0.08333333333333333,0.07142857142857142,0.4140111258403273,0.4583333333333333,0.017250463576680305,0.015753476213395155,0.1762749552853651,-4.424430062461848,-1.5803188344748706,2.13296179898807,0.5526429645131992,0.023026790188049966,-0.11287991674820505,0.375,0.20833333333333334
2010101007,00-0022055,CLE,ATL,S.Wallace,14,10,0.7142857142857143,124,91,8.857142857142858,12.4,6.5,6.1,0,0,1,0,0,Inf,7.694572503086603,0.5714285714285714,0.5496123216490431,1.0078216753819917,0.7317318887425912,0.07142857142857142,0,0.1,0.24251168726443745,0.5714285714285714,0.017322263376031245,0.03163763150036036,0.7412701497678771,0.62289671561059,0.2788968242205415,1.4474004665911273,1.7262972908116687,0.12330694934369062,0.02788968242205415,0.35714285714285715,0.2857142857142857
2010101007,00-0023176,CLE,ATL,J.Cribbs,1,1,1,10,3,10,10,3,3,0,0,0,0,NaN,NaN,1.0281285473523267,1,1.0281285473523267,1.0281285473523267,1,0,0,0,0.03503290073028287,1,0.03503290073028287,0.03503290073028287,1,0.03601832533736399,0.17495387684969543,0,0.17495387684969543,0.17495387684969543,0.17495387684969543,1,1
2010101008,00-0022803,NYG,HOU,E.Manning,42,27,0.6428571428571429,297,401,7.071428571428571,11,9.547619047619047,6.185185185185185,4,2,3,2,0.6666666666666666,1.5,6.013607165634299,0.5238095238095238,0.14318112299129282,0.866109129035284,0.5236822625515039,0.07142857142857142,0.047619047619047616,0.1111111111111111,0.16524055977683022,0.5476190476190477,0.003934299042305482,0.014037349484666934,0.6071447646853436,0.30811830833492215,9.707057161477595,20.52996954200223,30.237026703479827,0.7199292072257102,0.3595206356102813,0.6190476190476191,0.35714285714285715
2010101008,00-0022787,HOU,NYG,M.Schaub,34,16,0.47058823529411764,196,274,5.764705882352941,12.25,8.058823529411764,6.375,6,1,0,0,NaN,0,-4.249718007876873,0.3235294117647059,-0.12499170611402567,0.936758155460648,0.3603237134988654,0,0.029411764705882353,0,-0.11072478393437792,0.3235294117647059,-0.0032566112921875857,0.011231395728166692,0.28580632309380266,-0.20041278006573063,4.126113781843854,8.858382565825933,12.984496347669786,0.38189695140205254,0.25788211136524086,0.47058823529411764,0.20588235294117646
2010101009,00-0020531,NO,ARI,D.Brees,39,24,0.6153846153846154,293,344,7.512820512820513,12.208333333333334,8.820512820512821,6.958333333333333,4,3,3,3,1,1,-4.729645659107218,0.48717948717948717,-0.1212729656181338,0.8141533070940946,0.38370503795080496,0.07692307692307693,0.07692307692307693,0.125,0.39750202107036403,0.48717948717948717,0.01019235951462472,0.04234514573638746,0.536855606462807,0.8039552738728295,7.456908839356264,17.512016561212597,24.96892540056886,0.6402288564248426,0.3107045349731777,0.6153846153846154,0.28205128205128205
2010101009,00-0027347,ARI,NO,M.Hall,27,17,0.6296296296296297,168,211,6.222222222222222,9.882352941176471,7.814814814814815,6.470588235294118,2,1,0,0,NaN,0,-0.6224286662275572,0.48148148148148145,-0.0230529135639836,0.7004988722566836,0.4025535851977243,0,0.037037037037037035,0,0.05750540720406547,0.5185185185185185,0.002129829896446869,0.017033903229501254,0.2235871380533622,-0.21971496187223502,1.0240099763010602,5.364958162050316,6.388968138351376,0.2366284495685695,0.06023588095888589,0.4444444444444444,0.2222222222222222
2010101009,00-0023645,ARI,NO,D.Anderson,2,1,0.5,6,11,3,6,5.5,5,0,0,0,0,NaN,NaN,-0.18614438002631906,0.5,-0.09307219001315953,0.0647529779182755,0.20514148271461538,0,0,0,-0.002920821535738083,0.5,-0.0014604107678690414,0.0019765916561897967,0.2875458629813232,-0.001100757834751003,0.041321799264159575,0.3321632514702879,0.3734850507344475,0.18674252536722374,0.041321799264159575,1,0.5
2010101010,00-0021678,DAL,TEN,T.Romo,46,31,0.6739130434782609,406,414,8.826086956521738,13.096774193548388,9,6.806451612903226,4,4,3,1,0.3333333333333333,0.75,17.408991511324977,0.5652173913043478,0.3784563372027169,1.1939490957897823,0.5625001259864408,0.06521739130434782,0.08695652173913043,0.0967741935483871,0.5191923826114992,0.5217391304347826,0.01128679092633694,0.03699179077266653,0.525768485238875,1.3299646621405998,16.657302996544672,16.43084384907151,33.08814684561618,0.7193075401220909,0.5373323547272475,0.6521739130434783,0.391304347826087
2010101010,00-0024218,TEN,DAL,V.Young,25,12,0.48,201,312,8.04,16.75,12.48,10.583333333333334,1,0,3,1,0.3333333333333333,Inf,3.384139968179574,0.32,0.13536559872718296,1.2740291479233408,0.4964467164212405,0.12,0,0.25,0.050773973531825556,0.32,0.0020309589412730224,0.0361119735468114,0.4592780614043228,1.0288995148689952,6.474365245462669,12.161329101198127,18.635694346660795,0.7454277738664318,0.5395304371218891,0.56,0.16
2010101011,00-0022942,SD,OAK,P.Rivers,42,27,0.6428571428571429,431,454,10.261904761904763,15.962962962962964,10.80952380952381,11.333333333333334,1,0,2,1,0.5,Inf,22.738864835217665,0.5,0.5414015436956587,1.2503866958760654,0.6885249563544713,0.047619047619047616,0,0.07407407407407407,0.652333116581792,0.5238095238095238,0.015531740870995049,0.04809786368438037,0.630643542350838,2.1923200720325102,14.722690575281922,12.381449166346194,27.104139741628117,0.6453366605149552,0.5452848361215527,0.5714285714285714,0.35714285714285715
2010101011,00-0023460,OAK,SD,J.Campbell,18,13,0.7222222222222222,159,94,8.833333333333334,12.23076923076923,5.222222222222222,3.4615384615384617,0,0,1,1,1,Inf,12.431876811087388,0.4444444444444444,0.6906598228381883,1.1718720738762864,0.7491362504275718,0.05555555555555555,0,0.07692307692307693,0.4899940149148112,0.4444444444444444,0.02722188971748951,0.043707607387462676,0.781262197049133,1.5276710039642762,2.8050131082166487,4.494586508361621,7.29959961657827,0.4055333120321261,0.21577023909358836,0.4444444444444444,0.2222222222222222
2010101011,00-0024408,OAK,SD,B.Gradkowski,5,0,0,-6,17,-1.2,-Inf,3.4,NaN,0,0,0,0,NaN,NaN,-6.610853203753359,0,-1.3221706407506717,NaN,0,0,0,NaN,-0.18942255205304748,0,-0.037884510410609494,NaN,0,-0.26830449106550874,0,0.2687596905644487,0.2687596905644487,0.05375193811288974,NaN,0.4,0
2010101011,00-0022164,OAK,SD,B.Gradkowski,2,1,0.5,14,31,7,14,15.5,14,0,0,0,0,NaN,NaN,-0.7227074197974939,0.5,-0.36135370989874693,0.8249273114822735,0.34769472688770087,0,0,0,-0.020711496530619655,0.5,-0.010355748265309828,0.028988421478720494,0.36839538954966633,-0.05300397865845572,0.8249273114822735,1.6372085689714302,2.4621358804537037,1.2310679402268518,0.8249273114822735,1,0.5
2010101012,00-0023436,SF,PHI,A.Smith,39,25,0.6410256410256411,309,309,7.923076923076923,12.36,7.923076923076923,7.08,4,2,3,2,0.6666666666666666,1.5,18.63439309071542,0.5128205128205128,0.4778049510439851,1.1665282375258257,0.6800845995403947,0.07692307692307693,0.05128205128205128,0.12,0.3505953256710779,0.5128205128205128,0.008989623735155843,0.04145973982976632,0.5248273723811165,1.6287615362132069,9.602313995017493,8.738067094043496,18.34038108906099,0.4702661817707946,0.38409255980069973,0.5641025641025641,0.358974358974359
2010101012,00-0025423,PHI,SF,K.Kolb,31,21,0.6774193548387096,253,219,8.161290322580646,12.047619047619047,7.064516129032258,6,1,0,1,1,1,Inf,5.538050804755678,0.5161290322580645,0.17864680015340897,0.773096396498189,0.5389173022584257,0.03225806451612903,0,0.047619047619047616,0.2767853618928328,0.5161290322580645,0.008928560061059123,0.02697421691465295,0.6015820392561109,0.5356432946842722,2.4827912577508733,10.83835634140472,13.321147599155594,0.4297144386824385,0.11822815513099397,0.5161290322580645,0.2903225806451613
2010101100,00-0026898,NYJ,MIN,M.Sanchez,43,21,0.4883720930232558,199,446,4.627906976744186,9.476190476190476,10.372093023255815,6.285714285714286,0,0,0,0,NaN,NaN,-6.069363544794748,0.3488372093023256,-0.14114798941383136,0.6266516012951691,0.32144583974363705,0,0,0,0.047538982339477065,0.37209302325581395,0.0011055577288250481,0.02455563764929022,0.3345243914654515,0.15430510376290751,6.352753063835381,38.687564345526376,45.040317409361755,1.0474492420781802,0.3025120506588277,0.6976744186046512,0.2558139534883721
2010101100,00-0005106,MIN,NYJ,B.Favre,34,14,0.4117647058823529,264,508,7.764705882352941,18.857142857142858,14.941176470588236,12.142857142857142,4,1,4,3,0.75,4,8.179539959256484,0.4117647058823529,0.24057470468401423,2.049053272083375,0.5831356262650134,0.11764705882352941,0.029411764705882353,0.2857142857142857,1.089883736180617,0.4411764705882353,0.03205540400531227,0.06034985918254658,0.4151175254126178,-2.4156320851054494,16.895064382611732,28.19153305418415,45.086597436795884,1.3260763951998789,1.2067903130436952,0.7941176470588235,0.3235294117647059
2010101700,00-0026197,MIA,GB,C.Henne,38,23,0.6052631578947368,256,329,6.7368421052631575,11.130434782608695,8.657894736842104,6.608695652173913,4,1,3,2,0.6666666666666666,3,4.224263893357163,0.4473684210526316,0.1111648392988727,0.8485338973265842,0.4804682440322729,0.07894736842105263,0.02631578947368421,0.13043478260869565,0.09589532717650345,0.47368421052631576,0.002523561241486933,0.02971576285092037,0.41978497090710903,0.24917630833123705,8.252489149621661,14.343165723244956,22.595654872866618,0.5946224966543847,0.358803876070507,0.6578947368421053,0.3157894736842105
2010101700,00-0023459,GB,MIA,A.Rodgers,33,18,0.5454545454545454,313,351,9.484848484848484,17.38888888888889,10.636363636363637,9.166666666666666,5,1,1,0,0,1,10.968116726872088,0.42424242424242425,0.3323671735415784,1.4845303816663367,0.5822118211145786,0.030303030303030304,0.030303030303030304,0.05555555555555555,0.3335878413334771,0.42424242424242425,0.01010872246465082,0.05011914993328856,0.5440083083220488,2.5838915578420263,12.167889000439825,14.146065213797984,26.31395421423781,0.7973925519466003,0.6759938333577681,0.6363636363636364,0.3333333333333333
2010101701,00-0022942,SD,STL,P.Rivers,37,22,0.5945945945945946,249,366,6.72972972972973,11.318181818181818,9.891891891891891,5.545454545454546,2,1,1,1,1,1,0.8636041557714257,0.4594594594594595,0.02334065285868718,0.791574473906865,0.45390618519080755,0.02702702702702703,0.02702702702702703,0.045454545454545456,0.0726630914657241,0.4594594594594595,0.001963867336911462,0.022594400469671736,0.4932233653547362,0.16509725804329198,4.687657038238255,21.952104116225662,26.639761154463915,0.7199935447152409,0.21307531991992068,0.5135135135135135,0.24324324324324326
2010101701,00-0027854,STL,SD,S.Bradford,31,18,0.5806451612903226,198,206,6.387096774193548,11,6.645161290322581,6.277777777777778,0,0,1,1,1,Inf,5.997223268386605,0.41935483870967744,0.19345881510924534,1.0329662359311054,0.5346953026091394,0.03225806451612903,0,0.05555555555555555,0.10912581489580508,0.41935483870967744,0.003520187577284035,0.02317041636699381,0.5014749039688196,0.6252844945438728,1.81065271721094,5.474100922799559,7.2847536400105,0.2349920529035645,0.10059181762283,0.41935483870967744,0.1935483870967742
2010101702,00-0019596,NE,BAL,T.Brady,44,27,0.6136363636363636,296,337,6.7272727272727275,10.962962962962964,7.659090909090909,6.2592592592592595,2,2,1,1,1,0.5,1.1955872332633646,0.45454545454545453,0.02717243711962192,0.6115455896888818,0.41920755964508566,0.022727272727272728,0.045454545454545456,0.037037037037037035,-0.46201100287837515,0.4772727272727273,-0.010500250065417617,0.027712735664304634,0.3162571211140865,0.18111580787669873,5.541595864584673,18.89605461377823,24.437650478362904,0.5554011472355206,0.20524429128091382,0.5909090909090909,0.29545454545454547
2010101702,00-0026158,BAL,NE,J.Flacco,34,25,0.7352941176470589,271,195,7.970588235294118,10.84,5.735294117647059,6.2,2,0,2,1,0.5,Inf,13.178802810687797,0.4117647058823529,0.3876118473731705,0.7630142723303678,0.5646315631755563,0.058823529411764705,0,0.08,0.18574103138621972,0.47058823529411764,0.005462971511359403,0.02541909293393342,0.40925139180915193,1.034437631570832,5.325467298344083,3.372258625943359,8.697725924287443,0.2558154683613954,0.21301869193376333,0.4411764705882353,0.29411764705882354
2010101703,00-0027688,CLE,PIT,C.McCoy,33,23,0.696969696969697,281,305,8.515151515151516,12.217391304347826,9.242424242424242,7.6521739130434785,3,2,1,1,1,0.5,6.811230502823404,0.45454545454545453,0.20640092432798196,0.9247452385725581,0.5345717411639128,0.030303030303030304,0.06060606060606061,0.043478260869565216,0.13294965006834888,0.3939393939393939,0.004028777274798451,0.018694851521739185,0.49270864365420874,0.40432103253559687,6.764695360143122,13.538056374679897,20.30275173482302,0.615234901055243,0.2941171895714401,0.5757575757575758,0.3333333333333333
2010101703,00-0022924,PIT,CLE,B.Roethlisberger,27,16,0.5925925925925926,257,339,9.518518518518519,16.0625,12.555555555555555,12.5,2,1,3,2,0.6666666666666666,3,13.474476432231185,0.5185185185185185,0.49905468267522907,1.939633995405116,0.6234622875819144,0.1111111111111111,0.037037037037037035,0.1875,0.27598917490627645,0.5185185185185185,0.010221821292825053,0.04680727917430051,0.5825268558010499,0.1828557234336069,16.709962638702205,7.9127314694172775,24.622694108119482,0.9119516336340548,1.0443726649188878,0.6296296296296297,0.37037037037037035
2010101704,00-0022787,HOU,KC,M.Schaub,33,25,0.7575757575757576,305,235,9.242424242424242,12.2,7.121212121212121,7.56,4,0,2,2,1,Inf,17.34874788266575,0.5757575757575758,0.5257196328080531,0.9252539813295357,0.7152813509307211,0.06060606060606061,0,0.08,0.9569954041437375,0.6060606060606061,0.02899986073162841,0.04744771890184864,0.7280758407606804,2.682280998428472,11.25470365646407,3.0942427703126016,14.348946426776672,0.43481655838717187,0.4501881462585628,0.5757575757575758,0.42424242424242425
2010101704,00-0023662,KC,HOU,M.Cassel,29,20,0.6896551724137931,201,162,6.931034482758621,10.05,5.586206896551724,3.6,2,0,3,2,0.6666666666666666,Inf,19.251108458380976,0.5517241379310345,0.6638313261510681,1.3373475876251633,0.706461871429385,0.10344827586206896,0,0.15,0.6184895048869028,0.5862068965517241,0.021327224306444924,0.04255899531624538,0.6946820261356113,1.9974750775405694,12.012423377541829,10.7640749902877,22.77649836782953,0.7853964954423975,0.6006211688770915,0.6896551724137931,0.41379310344827586
2010101705,00-0025430,DET,NYG,D.Stanton,33,19,0.5757575757575758,214,214,6.484848484848484,11.263157894736842,6.484848484848484,3.6842105263157894,3,1,1,0,0,1,-1.6808004920627415,0.3939393939393939,-0.0509333482443255,0.48886791697922033,0.2621380118508573,0.030303030303030304,0.030303030303030304,0.05263157894736842,-0.06947339076166723,0.2727272727272727,-0.0021052542655050676,0.014736642456399022,0.26485389682973093,1.4987873852632625,-5.824270532955913,5.425024945071811,-0.39924558788410236,-0.012098351148003101,-0.30654055436610067,0.36363636363636365,0.15151515151515152
2010101705,00-0022803,NYG,DET,E.Manning,30,20,0.6666666666666666,177,220,5.9,8.85,7.333333333333333,5.7,2,0,2,1,0.5,Inf,5.13388974444496,0.4666666666666667,0.17112965814816533,0.7284991543811468,0.413496686661195,0.06666666666666667,0,0.1,0.15934579167118326,0.4666666666666667,0.005311526389039442,0.022886093894191398,0.44070238234002534,0.7521309042454426,4.207559329956025,10.20730313662257,14.414862466578596,0.4804954155526199,0.21037796649780124,0.5666666666666667,0.3333333333333333
2010101705,00-0020679,DET,NYG,Sh.Hill,15,9,0.6,91,103,6.066666666666666,10.11111111111111,6.866666666666666,5.555555555555555,2,0,1,1,1,Inf,3.3041517977511687,0.4666666666666667,0.2202767865167446,0.9519751506865354,0.5510606487489873,0.06666666666666667,0,0.1111111111111111,0.12943857321619406,0.4666666666666667,0.008629238214412938,0.03241206251436668,0.5667165081449588,0.5788791491949661,4.588988861952239,3.1439208252290594,7.732909687181298,0.5155273124787532,0.5098876513280266,0.4,0.2
2010101706,00-0026143,ATL,PHI,M.Ryan,42,23,0.5476190476190477,250,401,5.9523809523809526,10.869565217391305,9.547619047619047,6.695652173913044,0,1,2,2,1,2,4.131994171134133,0.35714285714285715,0.09838081359843175,0.9396513794497874,0.4674884909801831,0.047619047619047616,0.023809523809523808,0.08695652173913043,0.06125048205156628,0.35714285714285715,0.0014583448107515782,0.012499688730216188,0.4495047042252387,0.4315141313083589,10.492254021872911,18.881088362292033,29.373342384164943,0.69936529486107,0.4561849574727353,0.6428571428571429,0.2857142857142857
2010101706,00-0025423,PHI,ATL,K.Kolb,29,23,0.7931034482758621,326,235,11.241379310344827,14.173913043478262,8.10344827586207,8.695652173913043,0,1,3,2,0.6666666666666666,3,16.590164128375076,0.5862068965517241,0.572074625116382,1.1424077333911797,0.6472870933959802,0.10344827586206896,0.034482758620689655,0.13043478260869565,0.24752078908839792,0.5862068965517241,0.008535199623737858,0.016095253312621013,0.7004426074226291,1.1176310316988194,15.145560673581963,-0.3457626562846634,14.799798017297299,0.5103378626654241,0.6585026379818245,0.5172413793103449,0.4482758620689655
2010101707,00-0007091,SEA,CHI,M.Hasselbeck,40,25,0.625,242,260,6.05,9.68,6.5,6.88,1,0,1,1,1,Inf,3.1379419156439874,0.4,0.07844854789109969,0.696582020820285,0.41265605203658395,0.025,0,0.04,0.14891172127488722,0.4,0.0037227930318721805,0.023511285878034652,0.42554806631656916,0.6697208578899034,10.548415740411025,-5.560261535141747,4.988154205269279,0.12470385513173196,0.421936629616441,0.475,0.325
