GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2013090811,00-0027974,SF,GB,C.Kaepernick,39,27,0.6923076923076923,412,536,10.564102564102564,15.25925925925926,13.743589743589743,9.962962962962964,1,0,3,2,0.6666666666666666,Inf,29.94124929517593,0.6410256410256411,0.7677243409019469,1.4634896607563095,0.770100181899611,0.07692307692307693,0,0.1111111111111111,1.0734921301414093,0.6410256410256411,0.02752543923439511,0.05454815830648677,0.7439459524485444,3.198352230617774,22.240455591089784,25.7085542508154,47.94900984190519,1.2294617908180818,0.8237205774477698,0.717948717948718,0.41025641025641024
2013090811,00-0023459,GB,SF,A.Rodgers,36,21,0.5833333333333334,333,341,9.25,15.857142857142858,9.472222222222221,8.428571428571429,2,1,3,1,0.3333333333333333,3,13.984239031179673,0.5277777777777778,0.38845108419943536,1.2718648206215308,0.6350886410098245,0.08333333333333333,0.027777777777777776,0.14285714285714285,0.39905737119780976,0.5,0.011084926977716937,0.039662897201698445,0.6047463014685666,0.9792609584591803,5.039668756812658,9.27476430572186,14.314433062534517,0.3976231406259588,0.23998422651488846,0.5833333333333334,0.2777777777777778
2013090812,00-0021678,DAL,NYG,T.Romo,49,36,0.7346938775510204,263,269,5.36734693877551,7.305555555555555,5.489795918367347,3.388888888888889,3,1,2,2,1,2,-0.5605174286034275,0.46938775510204084,-0.011439131195988316,0.5316791442366696,0.3860912507408729,0.04081632653061224,0.02040816326530612,0.05555555555555555,-0.0192119592039251,0.46938775510204084,-3.9208080008010406e-4,0.01701564788216577,0.36834104497598236,-1.934212314885896,0.4915485021826157,15.105954476597377,15.597502978779993,0.31831638732204065,0.013654125060628214,0.42857142857142855,0.2857142857142857
2013090812,00-0022803,NYG,DAL,E.Manning,42,27,0.6428571428571429,450,337,10.714285714285714,16.666666666666668,8.023809523809524,9.88888888888889,2,3,5,3,0.6,1.6666666666666667,14.346682737266457,0.5714285714285714,0.3415876842206299,1.4548313618815936,0.58637815270942,0.11904761904761904,0.07142857142857142,0.18518518518518517,1.6003634233945738,0.5238095238095238,0.03810389103320414,0.07622081116943284,0.6800522249023833,5.145789338184846,23.66062101197046,5.62026342946554,29.280884441435997,0.6971639152722856,0.8763192967396466,0.6666666666666666,0.47619047619047616
2013090900,00-0029665,WAS,PHI,R.Griffin,49,30,0.6122448979591837,329,415,6.714285714285714,10.966666666666667,8.46938775510204,5.4,6,2,2,1,0.5,1,7.529787794075428,0.5714285714285714,0.15366913865460058,0.8893342562599958,0.5680609280802331,0.04081632653061224,0.04081632653061224,0.06666666666666667,-0.06780600335307575,0.5510204081632653,-0.0013837959867974644,0.0023166855745484233,0.31473848116615377,-0.10371741201909404,0.10802489331730675,23.26836531706251,23.376390210379817,0.47706918796693504,0.0036008297772435584,0.5714285714285714,0.30612244897959184
2013090900,00-0020245,PHI,WAS,M.Vick,25,15,0.6,203,261,8.12,13.533333333333333,10.44,5.933333333333334,4,0,2,1,0.5,Inf,5.541705252910256,0.52,0.22166821011641022,1.0508545397288556,0.4450825748773445,0.08,0,0.13333333333333333,0.2269115706958163,0.48,0.009076462827832652,0.027227757368433025,0.6550963385980171,0.7370633866761958,4.4367742310819835,14.19118640480314,18.627960635885124,0.745118425435405,0.2957849487387989,0.64,0.28
2013090901,00-0022787,HOU,SD,M.Schaub,45,34,0.7555555555555555,403,274,8.955555555555556,11.852941176470589,6.088888888888889,5.676470588235294,3,1,4,1,0.25,4,11.329592875342552,0.5333333333333333,0.25176873056316784,0.7562627847970946,0.5283171064352004,0.08888888888888889,0.022222222222222223,0.11764705882352941,0.3951246097527932,0.5333333333333333,0.008780546883395404,0.020577727856614332,0.5347578373078283,0.6088633031191085,9.279780670614333,2.265403456840589,11.545184127454922,0.25655964727677605,0.2729347256063039,0.5333333333333333,0.4
2013090901,00-0022942,SD,HOU,P.Rivers,29,14,0.4827586206896552,194,246,6.689655172413793,13.857142857142858,8.482758620689655,8,3,1,5,2,0.4,5,8.10799642089362,0.4482758620689655,0.27958608347909036,1.8701588449566757,0.5723897691502307,0.1724137931034483,0.034482758620689655,0.35714285714285715,-0.022561030973135388,0.4827586206896552,-7.779665852805306e-4,0.04446194327022303,0.4711625312964148,-0.8980425225554632,8.510965450491618,11.019026358643485,19.529991809135105,0.6734479934184519,0.6079261036065441,0.5517241379310345,0.2413793103448276
2013091200,00-0019596,NE,NYJ,T.Brady,39,19,0.48717948717948717,228,391,5.846153846153846,12,10.025641025641026,4.157894736842105,0,0,2,1,0.5,Inf,-6.131996783223473,0.3076923076923077,-0.1572306867493198,0.69182747387295,0.3493201963483492,0.05128205128205128,0,0.10526315789473684,-0.1062042095414627,0.3333333333333333,-0.002723184860037505,0.02727786035969163,0.4079790539823737,0.4346177640977289,-5.1553609069604525,30.092632793379288,24.937271886418834,0.6394172278568931,-0.27133478457686594,0.5897435897435898,0.15384615384615385
2013091200,00-0030565,NYJ,NE,G.Smith,35,15,0.42857142857142855,223,443,6.371428571428571,14.866666666666667,12.657142857142857,10,5,3,1,1,1,0.3333333333333333,-10.30102017400664,0.2857142857142857,-0.29431486211447544,0.6093199505224774,0.19287683687097548,0.02857142857142857,0.08571428571428572,0.06666666666666667,-0.4669906059133662,0.2857142857142857,-0.013342588740381892,0.021827485212134103,0.19810934966994062,-0.3570952927648896,9.353696936914858,25.523807283285826,34.877504220200684,0.9965001205771624,0.6235797957943239,0.7714285714285715,0.2571428571428571
2013091500,00-0027854,STL,ATL,S.Bradford,55,32,0.5818181818181818,352,381,6.4,11,6.927272727272728,4.625,6,1,4,3,0.75,4,5.6137234771079845,0.4909090909090909,0.10206769958378153,1.0696251596840916,0.5065658673026211,0.07272727272727272,0.01818181818181818,0.125,0.989562552262471,0.43636363636363634,0.0179920464047722,0.014359489951290851,0.2780310547890722,-7.647445187716618,8.441574906103288,18.912489126238235,27.354064032341523,0.49734661876984587,0.26379921581572774,0.5636363636363636,0.2909090909090909
2013091500,00-0026143,ATL,STL,M.Ryan,43,33,0.7674418604651163,374,251,8.69767441860465,11.333333333333334,5.837209302325581,3.6363636363636362,6,0,2,0,0,Inf,21.328079022753816,0.5116279069767442,0.49600183773846085,0.9318152606986115,0.6790631188359426,0.046511627906976744,0,0.06060606060606061,0.6459073231015269,0.5813953488372093,0.015021100537244812,0.02598164328654162,0.7252357955535799,2.5818427113328606,1.0193644349307396,13.310577743701568,14.329942178632308,0.33325446927051877,0.030889831361537563,0.4186046511627907,0.2558139534883721
2013091501,00-0026158,BAL,CLE,J.Flacco,33,22,0.6666666666666666,211,303,6.393939393939394,9.590909090909092,9.181818181818182,4.7727272727272725,0,0,1,0,0,Inf,9.288266495955977,0.48484848484848486,0.28146262108957504,0.8991792064876539,0.5294269110711397,0.030303030303030304,0,0.045454545454545456,0.35887345107504054,0.48484848484848486,0.010874953062880017,0.031964140009306384,0.5541128868854002,0.9583246491611639,0.7034772802609569,15.69561862567496,16.39909590593592,0.49694230017987634,0.031976240011861674,0.48484848484848486,0.24242424242424243
2013091501,00-0029677,CLE,BAL,B.Weeden,33,21,0.6363636363636364,227,308,6.878787878787879,10.80952380952381,9.333333333333334,7,5,0,0,0,NaN,NaN,-2.910332863739435,0.3333333333333333,-0.08819190496180106,0.45505010851416977,0.25792387252155446,0,0,0,-0.008841529419315125,0.3333333333333333,-2.6792513391864014e-4,0.020520624005018792,0.3607799290968853,0.3743180793182243,-1.2093875695549556,18.342402836535598,17.133015266980642,0.5191822808175952,-0.0575898842645217,0.5757575757575758,0.24242424242424243
2013091501,00-0023460,CLE,BAL,J.Campbell,4,1,0.25,6,47,1.5,6,11.75,3,1,0,0,0,NaN,NaN,-3.9665426280143024,0,-0.9916356570035756,-2.3269242556361034,-0.586637904557448,0,0,0,-0.08863855784700864,0,-0.02215963946175216,-0.03780341076592117,-0.4264894610669363,-0.11622412474560291,-2.4779122593836034,2.013368683709711,-0.4645435756738924,-0.1161358939184731,-2.4779122593836034,0.25,0
2013091502,00-0030526,BUF,CAR,E.Manuel,39,27,0.6923076923076923,296,245,7.589743589743589,10.962962962962964,6.282051282051282,4.481481481481482,4,1,1,1,1,1,7.40170410470097,0.48717948717948717,0.18978728473592232,0.790653916236903,0.45722623772782606,0.02564102564102564,0.02564102564102564,0.037037037037037035,0.9448460766903345,0.41025641025641024,0.024226822479239345,0.05211193750673931,0.6061838835886026,3.2937213175375044,0.3607585211230643,10.326950952823724,10.687709473946787,0.27404383266530224,0.01336142670826164,0.48717948717948717,0.28205128205128205
2013091502,00-0027939,CAR,BUF,C.Newton,38,21,0.5526315789473685,229,422,6.026315789473684,10.904761904761905,11.105263157894736,6.238095238095238,3,1,2,2,1,2,3.1152409299926456,0.4473684210526316,0.08198002447349068,1.0254205384963808,0.46991275545300093,0.05263157894736842,0.02631578947368421,0.09523809523809523,0.19664318753628746,0.4473684210526316,0.005174820724639144,0.03717295608372202,0.5018557596244342,0.8648137841156341,7.664718303466066,25.24744171215354,32.912160015619605,0.8661094740952527,0.36498658587933647,0.6052631578947368,0.2631578947368421
2013091503,00-0024226,CHI,MIN,J.Cutler,38,28,0.7368421052631579,290,280,7.631578947368421,10.357142857142858,7.368421052631579,6.214285714285714,3,2,3,1,0.3333333333333333,1.5,7.7278393616594405,0.6052631578947368,0.20336419372788,0.9061736896655902,0.5204659168577629,0.07894736842105263,0.05263157894736842,0.10714285714285714,0.797201658042393,0.5,0.020978991001115603,0.047657865341307344,0.5642031327333633,3.1341551931021954,5.727533194405321,20.741375833314148,26.46890902771947,0.696550237571565,0.2045547569430472,0.6052631578947368,0.3684210526315789
2013091503,00-0027950,MIN,CHI,C.Ponder,30,16,0.5333333333333333,234,270,7.8,14.625,9,8.6875,0,1,2,2,1,2,1.8272994320590914,0.4666666666666667,0.06090998106863638,1.4058413851623608,0.49432707147794913,0.06666666666666667,0.03333333333333333,0.125,0.6402663622347228,0.5,0.02134221207449076,0.04989480418635436,0.5297647466822214,-0.13808335216410123,13.646879773888902,10.4356960752815,24.0825758491704,0.80275252830568,0.8529299858680564,0.6333333333333333,0.3333333333333333
2013091504,00-0023459,GB,WAS,A.Rodgers,42,34,0.8095238095238095,480,250,11.428571428571429,14.117647058823529,5.9523809523809526,5.970588235294118,2,0,4,2,0.5,Inf,25.227802628278962,0.6666666666666666,0.6006619673399752,0.949148996653588,0.6643594057600517,0.09523809523809523,0,0.11764705882352941,0.3462354713888411,0.6904761904761905,0.008243701699734311,0.013801220232078784,0.672992373219497,1.3675609686028678,8.322826416122437,-0.602785980820177,7.720040435302259,0.1838104865548157,0.2447890122388952,0.38095238095238093,0.30952380952380953
2013091504,00-0029665,WAS,GB,R.Griffin,40,25,0.625,319,285,7.975,12.76,7.125,5.76,2,1,3,2,0.6666666666666666,3,10.739059278342381,0.5,0.26847648195855955,0.9536393268211671,0.46092114724076205,0.075,0.025,0.12,-0.023453992446622954,0.5,-5.863498111655738e-4,0.006906863873897067,0.3647170880030069,0.19572781809488532,5.105854067516948,16.979316630260275,22.085170697777222,0.5521292674444306,0.20423416270067793,0.675,0.35
2013091505,00-0022787,HOU,TEN,M.Schaub,48,25,0.5208333333333334,298,402,6.208333333333333,11.92,8.375,7.2,6,2,4,3,0.75,2,-4.155983003034107,0.375,-0.08658297922987723,0.8405010739549919,0.351162330887348,0.08333333333333333,0.041666666666666664,0.16,0.8390641459480976,0.3958333333333333,0.017480503040585366,0.04541065671073001,0.3790564666979786,-0.8714699185168602,9.930792157551526,13.676567270711383,23.60735942826291,0.4918199880888106,0.397231686302061,0.625,0.2916666666666667
2013091505,00-0027946,TEN,HOU,J.Locker,30,17,0.5666666666666667,156,287,5.2,9.176470588235293,9.566666666666666,5,3,0,2,1,0.5,Inf,2.0946064450478294,0.4666666666666667,0.06982021483492765,0.7199277640248534,0.4356934085276006,0.06666666666666667,0,0.11764705882352941,0.06604045119395177,0.43333333333333335,0.0022013483731317257,0.028536525321660296,0.44424010633690725,0.5076709008699914,3.4338150578621334,19.80426741398047,23.238082471842603,0.7746027490614201,0.20198912105071373,0.6666666666666666,0.3
2013091506,00-0029668,IND,MIA,A.Luck,43,25,0.5813953488372093,341,443,7.930232558139535,13.64,10.30232558139535,6.52,3,1,1,1,1,1,2.473023023466814,0.5116279069767442,0.05751216333643753,0.871281789571333,0.49677543148777153,0.023255813953488372,0.023255813953488372,0.04,0.09155310506755449,0.46511627906976744,0.0021291419783152207,0.031248341407730626,0.4905371598844334,-0.03543868730621639,4.96323858940838,30.21749052621625,35.18072911562463,0.8181564910610379,0.1985295435763352,0.6744186046511628,0.27906976744186046
2013091506,00-0029701,MIA,IND,R.Tannehill,33,23,0.696969696969697,319,233,9.666666666666666,13.869565217391305,7.0606060606060606,7.956521739130435,0,0,1,0,0,Inf,15.078030351242592,0.6060606060606061,0.45691001064371495,1.0248229027826563,0.6674059212700735,0.030303030303030304,0,0.043478260869565216,0.551482171586184,0.6060606060606061,0.01671158095715709,0.03738745298090953,0.6695526195850909,1.9023067322406693,9.249134164610245,2.403383278419134,11.65251744302938,0.3531065891827085,0.4021362680265324,0.5757575757575758,0.42424242424242425
2013091507,00-0021678,DAL,KC,T.Romo,42,30,0.7142857142857143,298,229,7.095238095238095,9.933333333333334,5.4523809523809526,4.566666666666666,1,0,1,1,1,Inf,4.7562530371614065,0.4523809523809524,0.11324411993241444,0.4261246188912127,0.3086777110278461,0.023809523809523808,0,0.03333333333333333,-0.07056563612047892,0.4523809523809524,-0.0016801341933447363,0.009117773418520507,0.16183383954805228,-0.21386554241660652,1.6452010473149348,5.37157423878185,7.0167752860967845,0.16706607824039962,0.054840034910497826,0.47619047619047616,0.30952380952380953
2013091507,00-0023436,KC,DAL,A.Smith,34,21,0.6176470588235294,223,201,6.5588235294117645,10.619047619047619,5.911764705882353,5.857142857142857,1,0,2,0,0,Inf,7.919516011658963,0.5,0.2329269415193813,0.8523125950170639,0.5447042898760708,0.058823529411764705,0,0.09523809523809523,0.2517374349002345,0.5,0.007404042202948073,0.028197033767167767,0.5394652409661621,0.9047777299188308,3.5899045587064884,3.0901149717960568,6.680019530502546,0.1964711626618396,0.1709478361288804,0.5588235294117647,0.3235294117647059
2013091508,00-0022942,SD,PHI,P.Rivers,47,36,0.7659574468085106,419,368,8.914893617021276,11.63888888888889,7.829787234042553,6.888888888888889,0,0,3,0,0,Inf,22.62095798506817,0.5957446808510638,0.48129697840570573,0.8477076447187384,0.5848022935388796,0.06382978723404255,0,0.08333333333333333,1.2108642527815148,0.5957446808510638,0.025763069208117335,0.0411714283340299,0.6818814126154407,2.5140931219412397,12.583286570361745,9.218860920224886,21.80214749058663,0.4638754785231198,0.349535738065604,0.5531914893617021,0.40425531914893614
2013091508,00-0020245,PHI,SD,M.Vick,36,23,0.6388888888888888,430,419,11.944444444444445,18.695652173913043,11.63888888888889,8.217391304347826,3,0,2,1,0.5,Inf,19.567948841685887,0.5277777777777778,0.5435541344912747,1.2043845049560782,0.703747698642903,0.05555555555555555,0,0.08695652173913043,0.7405544888427731,0.5277777777777778,0.020570958023410364,0.04485597205941514,0.7276987555191463,2.431237827834009,6.990386163968287,13.790501150477072,20.78088731444536,0.5772468698457044,0.30392983321601247,0.6666666666666666,0.3611111111111111
2013091508,00-0029567,PHI,SD,N.Foles,1,0,0,0,14,0,NaN,14,NaN,0,0,0,0,NaN,NaN,-0.7110902164124955,0,-0.7110902164124955,NaN,0,0,0,NaN,-0.006486268385256788,0,-0.006486268385256788,NaN,0,-0.004612321989781777,0,3.4931374500273984,3.4931374500273984,3.4931374500273984,NaN,1,0
2013091509,00-0021429,ARI,DET,C.Palmer,39,22,0.5641025641025641,248,380,6.358974358974359,11.272727272727273,9.743589743589743,6.454545454545454,5,1,2,1,0.5,2,-8.934608124718256,0.38461538461538464,-0.22909251601841682,0.6526057325730469,0.3203726747592687,0.05128205128205128,0.02564102564102564,0.09090909090909091,0.22633815793098044,0.38461538461538464,0.005803542511050781,0.023127203139070584,0.35310201477536923,-1.5634541100843682,0.4773983716970438,20.675441483639556,21.1528398553366,0.542380509111195,0.021699925986229263,0.6666666666666666,0.3076923076923077
2013091509,00-0026498,DET,ARI,M.Stafford,36,24,0.6666666666666666,278,183,7.722222222222222,11.583333333333334,5.083333333333333,3.5,1,0,2,1,0.5,Inf,11.192558010004511,0.4722222222222222,0.310904389166792,0.8373101354131269,0.5551277495219552,0.05555555555555555,0,0.08333333333333333,0.24340720070075597,0.4444444444444444,0.006761311130576555,0.024700957230766662,0.4631927930678998,1.7029381972651596,-3.549297138855816,5.564100282513444,2.0148031436576272,0.05596675399048964,-0.147887380785659,0.4166666666666667,0.25
2013091509,00-0027943,ARI,DET,P.Peterson,1,1,1,17,17,17,17,17,17,0,0,0,0,NaN,NaN,0.6207283009751845,1,0.6207283009751845,0.6207283009751845,1,0,0,0,0.021252446432988403,1,0.021252446432988403,0.021252446432988403,1,0.013191994965915011,0.6207283009751845,0,0.6207283009751845,0.6207283009751845,0.6207283009751845,1,1
2013091510,00-0020531,NO,TB,D.Brees,45,26,0.5777777777777777,323,413,7.177777777777778,12.423076923076923,9.177777777777777,7.846153846153846,2,2,3,1,0.3333333333333333,1.5,-1.17561795421909,0.4444444444444444,-0.026124843427090892,0.9108441094088039,0.4122675061107986,0.06666666666666667,0.044444444444444446,0.11538461538461539,0.16531934324032782,0.4666666666666667,0.003673763183118396,0.036383992442830485,0.46145122235145336,-2.3943215896958447,10.247602591025474,13.87946167365899,24.127064264684464,0.5361569836596547,0.3941385611932875,0.5555555555555556,0.3111111111111111
2013091510,00-0026993,TB,NO,J.Freeman,22,9,0.4090909090909091,125,291,5.681818181818182,13.88888888888889,13.227272727272727,11.222222222222221,1,1,1,0,0,1,-6.210559669079639,0.3181818181818182,-0.2822981667763472,1.2689630173517896,0.344079652872529,0.045454545454545456,0.045454545454545456,0.1111111111111111,-0.12283105120706556,0.3181818181818182,-0.005583229600321162,0.05115820384604499,0.38999431497261267,-0.527739474161026,7.45020830263705,15.263120740371084,22.713329043008134,1.0324240474094606,0.8278009225152277,0.7272727272727273,0.2727272727272727
