Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2012-01-08,2012010800,97,1,1,3,14:12,15,3552,6,PIT,22,78,8,7,0,0,PIT,DEN,"(14:12) (Shotgun) PENALTY on DEN-R.McBean, Neutral Zone Infraction, 5 yards, enforced at PIT 22 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,DEN,Neutral Zone Infraction,R.McBean,5,0,0,0,0,DEN,PIT,0,None,3,3,3,3,3,0.0017363620985086554,0.23421555898790591,0.007795183271286832,0.35931409776117973,0.15425447411440463,0.004248950228710054,0.23843537353800417,0,0,-1.093126790267886,1.1148156035408983,NA,NA,0.5528616458383122,0.4471383541616878,0.52026655113358,0.47973344886642005,0.4471383541616878,0.032595094704732264,NA,NA,2011
2012-01-08,2012010800,120,1,1,3,14:12,15,3552,0,PIT,27,73,3,15,0,1,PIT,DEN,(14:12) (Shotgun) B.Roethlisberger pass short right to H.Miller pushed ob at PIT 35 for 8 yards (Q.Carter).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-4,12,0,right,0,NA,NA,None,0,NA,NA,H.Miller,00-0023465,1,NA,NA,NA,Q.Carter,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,PIT,0,None,3,3,3,3,3,0.0016460492904448378,0.19870507460355935,0.005287759068307184,0.30105219959441526,0.17467892292404616,0.003740355605103593,0.3148896389141237,0,0,0.021688813273012197,1.7465596922222604,-2.4253672122641845,4.171926904486445,0.52026655113358,0.47973344886642005,0.4668812440381173,0.5331187559618827,0.47973344886642005,0.053385307095462686,-0.07205646413043676,0.12544177122589945,2011
2012-01-08,2012010800,149,1,1,1,13:40,14,3520,32,PIT,35,65,10,48,0,1,PIT,DEN,(13:40) B.Roethlisberger pass deep right to H.Miller to DEN 32 for 33 yards (D.Bruton) [R.Ayers].,1,33,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,20,13,1,right,0,NA,W.McGahee,None,0,right,tackle,H.Miller,00-0023465,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,PIT,0,None,3,3,3,3,3,0.0015334507720896893,0.12913000025532098,0.0019247752700224682,0.20091312765005914,0.270314426283066,0.003670573376719202,0.39251364639272257,0,0,1.7682485054952726,2.189193878851097,1.5038411306625563,0.6853527481885409,0.46688124403811726,0.5331187559618827,0.39358728782234054,0.6064127121776595,0.5331187559618827,0.07329395621577672,0.04802931896841678,0.025264637247359945,2011
2012-01-08,2012010800,173,1,1,1,12:52,13,3472,48,DEN,32,32,10,51,0,0,PIT,DEN,(12:52) I.Redman right guard to DEN 29 for 3 yards (J.Mays).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,I.Redman,00-0026566,1,right,guard,NA,None,0,NA,NA,NA,J.Mays,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,PIT,0,None,3,3,3,3,3,7.594692517293413e-4,0.04995526840645282,1.013318938082166e-4,0.0772092125342911,0.36010641399849214,0.003084405661735889,0.5087838982534906,0,0,3.9574423843463697,-0.21567971360105176,NA,NA,0.39358728782234054,0.6064127121776595,0.3988137230424901,0.6011862769575099,0.6064127121776595,-0.005226435220149539,NA,NA,2011
2012-01-08,2012010800,194,1,1,2,12:02,13,3422,50,DEN,29,29,7,51,0,0,PIT,DEN,(12:02) B.Roethlisberger pass incomplete short left to A.Brown.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,11,0,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,PIT,0,None,3,3,3,3,3,9.191103905263757e-4,0.05154122522142059,1.5964950115612874e-4,0.08040604257913352,0.3983597190281376,0.003166197315193218,0.4654480559644325,0,0,3.741762670745318,-0.7526671721168166,0.7220780652758001,-1.4747452373926166,0.3988137230424901,0.6011862769575099,0.42367568144162215,0.5763243185583778,0.6011862769575099,-0.024861958399132078,0.025028624207015904,-0.04989058260614798,2011
2012-01-08,2012010800,216,1,1,3,11:58,12,3418,4,DEN,29,29,7,53,0,0,PIT,DEN,(11:58) B.Roethlisberger pass short right to M.Wallace to DEN 27 for 2 yards (C.Harris).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-4,6,0,right,0,NA,NA,None,0,NA,NA,M.Wallace,00-0026901,1,NA,NA,NA,C.Harris,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,PIT,0,None,3,3,3,3,3,0.001057255574737718,0.06401791616356155,2.637054054954087e-4,0.10365425302005316,0.4723614195134116,0.004069196345773725,0.3545762539769667,0,0,2.9890954986285014,-1.1071844329997664,-1.5113498656123652,0.40416543261259874,0.42367568144162215,0.5763243185583778,0.45731319319631347,0.5426868068036865,0.5763243185583778,-0.03363751175469132,-0.046987699841917974,0.013350188087226655,2011
2012-01-08,2012010800,240,1,1,4,11:19,12,3379,39,DEN,27,27,5,53,0,0,PIT,DEN,"(11:19) S.Suisham 45 yard field goal is GOOD, Center-G.Warren, Holder-J.Kapinos.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,DEN,PIT,0,None,3,3,3,3,3,6.405147919649117e-4,0.0629698391627845,8.465080602559106e-4,0.09181275259850204,0.7971733582266051,4.432794743827025e-4,0.04611374768550486,0,0,1.881911065628735,1.118088934371265,NA,NA,0.45731319319631347,0.5426868068036865,0.4083442861749703,0.5916557138250297,0.5426868068036865,0.048968907021343155,NA,NA,2011
2012-01-08,2012010800,260,2,1,NA,11:14,12,3374,5,PIT,35,35,0,0,0,NA,DEN,PIT,"S.Suisham kicks 65 yards from PIT 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,DEN,PIT,0,None,3,3,3,3,3,0.003736213605168613,0.17805412374643442,0.006554840844521241,0.27611407064907495,0.21475362419049687,0.003554301471708776,0.317232825492595,0,0,0.3919287064912029,0,NA,NA,0.4083442861749703,0.5916557138250297,0.4083442861749703,0.5916557138250297,0.4083442861749703,0,NA,NA,2011
2012-01-08,2012010800,274,2,1,1,11:14,12,3374,0,DEN,20,80,10,1,0,0,DEN,PIT,(11:14) (Shotgun) T.Tebow right tackle to DEN 21 for 1 yard (L.Woodley).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Tebow,00-0027876,1,right,tackle,NA,None,0,NA,NA,NA,L.Woodley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,DEN,PIT,0,None,3,3,3,3,3,0.003736213605168613,0.17805412374643442,0.006554840844521241,0.27611407064907495,0.21475362419049687,0.003554301471708776,0.317232825492595,0,0,0.3919287064912029,-0.6146419509915035,NA,NA,0.4083442861749703,0.5916557138250297,0.3894155236365999,0.6105844763634001,0.4083442861749703,-0.01892876253837039,NA,NA,2011
2012-01-08,2012010800,295,2,1,2,10:38,11,3338,36,DEN,21,79,9,3,0,0,DEN,PIT,"(10:38) W.McGahee right guard to DEN 23 for 2 yards (R.Mundy). FUMBLES (R.Mundy), recovered by DEN-J.Walton at DEN 23. J.Walton to DEN 23 for no gain (L.Timmons).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,W.McGahee,00-0022178,1,right,guard,NA,None,0,NA,NA,NA,R.Mundy,NA,NA,NA,1,DEN,J.Walton,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,DEN,PIT,0,None,3,3,3,3,3,0.004320348568314845,0.19988561959019685,0.007173683234806749,0.3091069761719949,0.1955423748885526,0.0038768587089455645,0.2800941388371885,0,0,-0.2227132445003006,-0.6134329038373021,NA,NA,0.3894155236365999,0.6105844763634001,0.3701519472066442,0.6298480527933559,0.3894155236365999,-0.019263576429955742,NA,NA,2011
2012-01-08,2012010800,327,2,1,3,09:54,10,3294,44,DEN,23,77,7,3,0,0,DEN,PIT,(9:54) (Shotgun) T.Tebow pass incomplete short right to E.Royal.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Tebow,00-0027876,1,Incomplete Pass,Short,12,0,0,right,0,NA,NA,None,0,NA,NA,E.Royal,00-0026182,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,DEN,PIT,0,None,3,3,3,3,3,0.004868522828074397,0.22648881033170187,0.007186075749198076,0.3436354661229795,0.16020405636744547,0.004158190457957212,0.2534588781426435,0,0,-0.8361461483376027,-1.4927756179525768,2.663892821032828,-4.156668438985405,0.3701519472066442,0.6298480527933559,0.32014196014337026,0.6798580398566298,0.3701519472066442,-0.05000998706327392,0.08456386537965915,-0.13457385244293307,2011
2012-01-08,2012010800,349,2,1,4,09:49,10,3289,5,DEN,23,77,7,3,0,1,DEN,PIT,"(9:49) B.Colquitt punts 47 yards to PIT 30, Center-L.Paxton, fair catch by A.Brown.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,A.Brown,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,DEN,PIT,0,None,3,3,3,3,3,0.00494016644362119,0.2916609901068106,0.007275594237918964,0.42724528106442883,0.07672344247586942,0.004784529433994632,0.18736999623735637,0,0,-2.3289217662901796,0.9490369921041639,NA,NA,0.32014196014337026,0.6798580398566297,0.3727682520268133,0.6272317479731867,0.32014196014337026,0.05262629188344303,NA,NA,2011
2012-01-08,2012010800,372,3,1,1,09:41,10,3281,8,PIT,30,70,10,17,0,1,PIT,DEN,(9:41) B.Roethlisberger pass deep left to M.Wallace ran ob at PIT 47 for 17 yards.,1,17,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,16,1,0,left,0,NA,NA,None,0,NA,NA,M.Wallace,00-0026901,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.004461263024095731,0.14344532222986559,0.0028821567446910023,0.22133796816963547,0.2529146084014876,0.0036207527327184394,0.3713379286975061,0,0,1.3798847741860156,1.4115866124144343,1.3351309608564914,0.07645565155794287,0.3727682520268133,0.6272317479731867,0.3226363731469496,0.6773636268530504,0.6272317479731867,0.0501318788798637,0.0468498735086087,0.0032820053712550035,2011
2012-01-08,2012010800,396,3,1,1,09:14,10,3254,27,PIT,47,53,10,19,0,0,PIT,DEN,(9:14) I.Redman left guard to PIT 49 for 2 yards (R.Ayers).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,I.Redman,00-0026566,1,left,guard,NA,None,0,NA,NA,NA,R.Ayers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.0033071426574305964,0.0927692663517118,6.671182806000372e-4,0.14264145771290243,0.30931053765410893,0.0034918656315897512,0.44781261171165654,0,0,2.79147138660045,-0.35939312472454477,NA,NA,0.3226363731469496,0.6773636268530504,0.3339414664808671,0.6660585335191329,0.6773636268530504,-0.011305093333917493,NA,NA,2011
2012-01-08,2012010800,417,3,1,2,08:34,9,3214,40,PIT,49,51,8,24,0,0,PIT,DEN,(8:34) (Shotgun) B.Roethlisberger pass short right to A.Brown to DEN 46 for 5 yards (C.Harris).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-5,10,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,C.Harris,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.003960548985314229,0.10210445098219363,9.305926982019872e-4,0.15772708537249722,0.3209397538779128,0.0037679680789056065,0.4105696000049744,0,0,2.432078261875905,0.030818079035789925,-1.6200452368987692,1.6508633159345592,0.3339414664808671,0.6660585335191329,0.33137444343067946,0.6686255565693205,0.6660585335191329,0.0025670230501876334,-0.05601145181192391,0.05857847486211154,2011
2012-01-08,2012010800,441,3,1,3,07:48,8,3168,46,DEN,46,46,3,24,0,0,PIT,DEN,(7:48) (Shotgun) B.Roethlisberger pass incomplete short middle to J.Cotchery.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,6,0,0,middle,0,NA,NA,None,0,NA,NA,J.Cotchery,00-0022811,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.004473568090795426,0.09919069868558056,8.316243601544175e-4,0.15322286879235145,0.3356369938004332,0.0037457876121778323,0.4028984586585072,0,0,2.462896340911695,-1.8735637793581497,1.1516364686819136,-3.025200248040063,0.33137444343067946,0.6686255565693205,0.39588924851582585,0.6041107514841741,0.6686255565693205,-0.0645148050851464,0.039839647139512935,-0.10435445222465933,2011
2012-01-08,2012010800,463,3,1,4,07:41,8,3161,7,DEN,46,46,3,24,0,1,PIT,DEN,"(7:41) J.Kapinos punts 35 yards to DEN 11, Center-G.Warren, fair catch by E.Royal.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,E.Royal,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.006483657956424171,0.15761680464725333,0.0017274625356687378,0.24334419457334405,0.333862678629269,0.006259436982807999,0.25070576467523265,0,0,0.5893325615535454,-0.15765965475339372,NA,NA,0.39588924851582585,0.6041107514841741,0.3872616075578952,0.6127383924421048,0.6041107514841741,0.008627640957930671,NA,NA,2011
2012-01-08,2012010800,483,4,1,1,07:37,8,3157,4,DEN,11,89,10,-2,0,0,DEN,PIT,(7:37) W.McGahee right guard to DEN 9 for -2 yards (L.Timmons).,1,-2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,W.McGahee,00-0022178,1,right,guard,NA,None,0,NA,NA,NA,L.Timmons,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,DEN,PIT,0,None,3,3,3,3,3,0.010294129136809799,0.20612355848437974,0.01302900386811035,0.3174456068327362,0.18006207636452914,0.0033261164138538545,0.26971950889958096,0,0,-0.4316729068001517,-1.0216643555044755,NA,NA,0.3872616075578952,0.6127383924421048,0.3536820762490531,0.6463179237509469,0.3872616075578952,-0.03357953130884206,NA,NA,2011
2012-01-08,2012010800,504,4,1,2,07:01,8,3121,36,DEN,9,91,12,-2,0,0,DEN,PIT,(7:01) (Shotgun) T.Tebow pass incomplete deep left to D.Rosario.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Tebow,00-0027876,1,Incomplete Pass,Deep,31,0,0,left,0,NA,NA,None,0,NA,NA,D.Rosario,00-0025542,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,DEN,PIT,0,None,3,3,3,3,3,0.01191790549590121,0.24183895011371637,0.01617824367373905,0.37225151167110676,0.14422177835169933,0.0035019905660423453,0.21008962012779497,0,0,-1.4533372623046272,-0.8496550921698449,3.7389890803685386,-4.588644172538384,0.3536820762490531,0.6463179237509469,0.32498465493760825,0.6750153450623917,0.3536820762490531,-0.02869742131144487,0.1196734925763856,-0.14837091388783047,2011
2012-01-08,2012010800,526,4,1,3,06:52,7,3112,9,DEN,9,91,12,7,0,0,DEN,PIT,(6:52) E.Decker left end to DEN 18 for 9 yards (J.Worilds).,1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,E.Decker,00-0027690,1,left,end,NA,None,0,NA,NA,NA,J.Worilds,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,DEN,PIT,0,None,3,3,3,3,3,0.011212551351837794,0.2800695238367855,0.01617980060420284,0.4189525657735623,0.09851006372330907,0.003762975096563662,0.1713125196137388,0,0,-2.302992354474472,0.03253001267474076,NA,NA,0.32498465493760825,0.6750153450623917,0.3262876544605527,0.6737123455394473,0.32498465493760825,0.0013029995229444369,NA,NA,2011
2012-01-08,2012010800,550,4,1,4,06:22,7,3082,30,DEN,18,82,3,7,0,1,DEN,PIT,"(6:22) B.Colquitt punts 50 yards to PIT 32, Center-L.Paxton, fair catch by A.Brown.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,A.Brown,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,DEN,PIT,0,None,3,3,3,3,3,0.011173800742088007,0.29059327109144645,0.007508908394722162,0.42852196794694786,0.049717673165234,0.0041109212439892195,0.2083734574155724,0,0,-2.2704623417997314,0.5689882834567139,NA,NA,0.3262876544605527,0.6737123455394474,0.35600826379779893,0.6439917362022012,0.3262876544605527,0.02972060933724624,NA,NA,2011
2012-01-08,2012010800,574,5,1,1,06:13,7,3073,9,PIT,33,67,10,7,0,0,PIT,DEN,(6:13) Direction Change. B.Roethlisberger pass short right to H.Miller pushed ob at PIT 40 for 7 yards (V.Miller).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,5,0,right,0,NA,NA,None,0,NA,NA,H.Miller,00-0023465,1,NA,NA,NA,V.Miller,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.009582916727487121,0.13176261888712493,0.002201847569338418,0.201627545705,0.26334786257779086,0.0035651234776228912,0.3879120850556358,0,0,1.7014740583430175,0.5063826712792407,-0.4220644507854667,0.9284471220647075,0.35600826379779893,0.6439917362022011,0.33839999228102957,0.6616000077189704,0.6439917362022011,0.017608271516769358,-0.0146165683122228,0.03222483982899216,2011
2012-01-08,2012010800,602,5,1,2,05:47,6,3047,26,PIT,40,60,3,13,0,1,PIT,DEN,(5:47) I.Redman right tackle to PIT 46 for 6 yards (D.Williams).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,I.Redman,00-0026566,1,right,tackle,NA,None,0,NA,NA,NA,D.Williams,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.009567600972926764,0.11673103509724347,0.001392140761291783,0.17507986852608795,0.2688848926175765,0.0037345431815313393,0.4246099188433422,0,0,2.207856729622258,0.5533788508571575,NA,NA,0.33839999228102957,0.6616000077189704,0.31997657013991876,0.6800234298600812,0.6616000077189704,0.018423422141110812,NA,NA,2011
2012-01-08,2012010800,623,5,1,1,05:03,6,3003,44,PIT,46,54,10,13,0,0,PIT,DEN,(5:03) B.Roethlisberger pass incomplete deep right to M.Wallace.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,19,0,0,right,0,NA,NA,None,0,NA,NA,M.Wallace,00-0026901,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.009225869008601728,0.0935236900889052,7.118147425566831e-4,0.14246207883543668,0.30522524011574476,0.0034340077458435217,0.4454172994629114,0,0,2.7612355804794158,-0.6231399836120657,1.1174345318183008,-1.7405745154303665,0.31997657013991876,0.6800234298600812,0.3419054912840648,0.6580945087159352,0.6800234298600812,-0.02192892114414602,0.03797485833656733,-0.05990377948071335,2011
2012-01-08,2012010800,645,5,1,2,04:59,5,2999,4,PIT,46,54,10,22,0,0,PIT,DEN,(4:59) (Shotgun) I.Redman left tackle to DEN 45 for 9 yards (D.Bruton).,1,9,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,I.Redman,00-0026566,1,left,tackle,NA,None,0,NA,NA,NA,D.Bruton,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.010070912566992928,0.11156418814823361,0.0012153539470498404,0.17165548612234607,0.3106789106448971,0.0037870999730960815,0.3910280485973842,0,0,2.13809559686735,1.0128650186592347,NA,NA,0.3419054912840648,0.6580945087159352,0.30841160044104643,0.6915883995589536,0.6580945087159352,0.03349389084301835,NA,NA,2011
2012-01-08,2012010800,666,5,1,3,04:17,5,2957,42,DEN,45,45,1,24,0,1,PIT,DEN,(4:17) I.Redman left tackle to DEN 43 for 2 yards (B.Bunkley).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,I.Redman,00-0026566,1,left,tackle,NA,None,0,NA,NA,NA,B.Bunkley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.009582283549402222,0.08149093293557377,6.44859114904026e-4,0.12243460041980414,0.30823584739649845,0.002844508554894902,0.47476696802892254,0,0,3.150960615526585,0.32366512139473524,NA,NA,0.30841160044104643,0.6915883995589536,0.2998401546501299,0.7001598453498701,0.6915883995589536,0.00857144579091651,NA,NA,2011
2012-01-08,2012010800,687,5,1,1,03:34,4,2914,43,DEN,43,43,10,26,0,0,PIT,DEN,(3:34) I.Redman right guard to DEN 41 for 2 yards (M.Thomas).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,I.Redman,00-0026566,1,right,guard,NA,None,0,NA,NA,NA,M.Thomas,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.00971085863054195,0.06739846731872601,2.6357422371105856e-4,0.10215572600430413,0.3337106050821605,0.003203765415065543,0.4835570033254909,0,0,3.47462573692132,-0.32436510809628993,NA,NA,0.2998401546501299,0.7001598453498701,0.31442100177745536,0.6855789982225446,0.7001598453498701,-0.014580847127325436,NA,NA,2011
2012-01-08,2012010800,708,5,1,2,02:47,3,2867,47,DEN,41,41,8,33,0,0,PIT,DEN,(2:47) (Shotgun) B.Roethlisberger pass short left to E.Sanders to DEN 34 for 7 yards (R.Bush).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,4,3,0,left,0,NA,NA,None,0,NA,NA,E.Sanders,00-0027685,1,NA,NA,NA,R.Bush,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.012001596492374084,0.07372364045733863,4.1289326946104224e-4,0.11264673479256966,0.35766939989181873,0.0034087730133130945,0.44013696208312475,0,0,3.15026062882503,0.5361792420022016,-0.24305406805736895,0.7792333100595705,0.31442100177745536,0.6855789982225446,0.29900902176134536,0.7009909782386546,0.6855789982225446,0.015411980016109994,-0.008972291184770165,0.02438427120088016,2011
2012-01-08,2012010800,732,5,1,3,02:02,3,2822,45,DEN,34,34,1,46,0,1,PIT,DEN,(2:02) I.Redman right guard to DEN 21 for 13 yards (Q.Carter).,1,13,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,I.Redman,00-0026566,1,right,guard,NA,None,0,NA,NA,NA,Q.Carter,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.01203930910660847,0.056006071925172325,2.7692905379335446e-4,0.08488147894863228,0.36635232065888657,0.002596379354849442,0.4778475109520576,0,0,3.6864398708272317,0.7263130569670428,NA,NA,0.29900902176134536,0.7009909782386546,0.2769750775527785,0.7230249224472215,0.7009909782386546,0.022033944208566858,NA,NA,2011
2012-01-08,2012010800,753,5,1,1,01:21,2,2781,41,DEN,21,21,10,47,0,0,PIT,DEN,(1:21) J.Clay right guard to DEN 20 for 1 yard (J.Mays).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Clay,00-0028208,1,right,guard,NA,None,0,NA,NA,NA,J.Mays,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,DEN,PIT,0,None,3,3,3,3,3,0.008416750529765451,0.032874976915440196,3.396401163525273e-5,0.04941835544899449,0.37357981900637954,0.002619624185361525,0.5330565099024236,0,0,4.4127529277942745,-0.3687728037487199,NA,NA,0.2769750775527785,0.7230249224472215,0.2915289875562207,0.7084710124437793,0.7230249224472215,-0.014553910003442194,NA,NA,2011
